variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
N3_n,2350,0.005933089682943037,-0.0770265518048357,0.03918456732894306,0.6837545876716292
N3_n,2351,0.007837219579537329,-0.0885280722682773,0.04856835477343901,0.7615027784057683
N3_n,2352,0.008776255916427982,-0.09368167332209637,0.05723247849917264,0.8584652235760708
N3_n,2353,0.00748265978847403,-0.0865023686870714,0.05322637551484745,0.865513474644199
N3_n,2354,0.006276287020082481,-0.07922302077100116,0.047560272820608526,0.8475815965685941
N3_n,2355,0.005365554597337218,-0.07324994605688948,0.04380676416374039,0.8494436228359659
N3_n,2356,0.003737654932836217,-0.06113636342502077,0.034074899069875084,0.7871220247859081
N3_n,2357,0.0016075113592633045,-0.04009378205237446,0.015982691851435075,0.5334182430949853
N3_n,2358,0.01658448194247629,-0.12878075144398052,0.0955499405831049,0.9881456363115574
N3_n,2359,0.057531906856985914,-0.2398580973346239,0.20092357447682985,0.9999932676866589
N3_n,2360,0.035915971316274616,-0.18951509522007637,0.1519739508882155,0.9992009790691238
N3_n,2361,0.017647120681130148,-0.13284246565436125,0.0975051220976024,0.970307378727526
N3_n,2362,0.009279631707577745,-0.09633084504756378,0.06402537648179349,0.8993871092977591
N3_n,2363,0.004516997819250657,-0.06720861417445428,0.03921383264382044,0.7825896913540482
N3_n,2364,0.0014898668144597848,-0.03859879291454313,0.016280124428195278,0.5413692846713759
N3_n,2365,0.0006788489885189819,-0.026054730636085682,0.009190559836572871,0.4335244967527453
N3_n,2366,0.00030807515340157995,-0.017552069775430473,0.00493071258368688,0.34176462143433217
N3_n,2367,6.05339054142636e-05,-0.007780353810352303,0.0013515289069035638,0.1955667428939043
N3_n,2368,6.331495842103748e-06,0.002516246379451692,0.00010034258180575961,0.10421533990722914
N3_n,2369,4.791241180356362e-05,0.00692187921041415,0.0008791339140163147,0.2396819385560907
N3_n,2370,2.9270283652434646e-05,0.005410201812542176,0.000631301565930136,0.2265978917159041
N3_n,2371,6.583164792425562e-05,0.008113670434782005,0.0015517289328938902,0.30655598011973206
N3_n,2372,4.893436021188582e-05,0.006995309872470684,0.0013080871046747804,0.29372127973461004
N3_n,2373,1.8938895793550868e-06,0.0013761866077516838,0.00020804153499892446,0.14819960236781504
N3_n,2374,8.05670928202632e-06,0.0028384343011643443,0.00037986975346519184,0.18302225862072413
N3_n,2375,8.853154939140173e-06,-0.002975425169474133,0.0002873612096419712,0.14257402393447663
N3_n,2376,9.740730349586524e-05,-0.009869513842933969,0.0017993632565377546,0.29547079110288205
N3_n,2377,0.0002683567093260211,-0.01638159666595479,0.004709540579086294,0.43065418173706327
N3_n,2378,4.597858889298332e-05,-0.0067807513516559,0.0007732590093719668,0.18220063231845074
N3_n,2379,1.5782190891180398e-05,0.003972680567473352,0.000289065490609473,0.13468394763996533
N3_n,2380,4.553393131668158e-05,0.006747883469405913,0.0006672702192740011,0.17254133849990483
N3_n,2381,0.00010080422477147488,0.010040130714859985,0.0013533208536369926,0.21234870012589824
N3_n,2382,0.00022177930948824365,-0.014892256695620165,0.0025737762790544547,0.2621357494574773
N3_n,2383,0.0007445310649060417,-0.027286096549452465,0.008087169852412285,0.4272173106688209
N3_n,2384,0.0007838203742644374,-0.027996792213831168,0.007697619104351896,0.3980745725418481
N3_n,2385,0.0004556883802143173,-0.02134685879033066,0.004218941002803685,0.28990149404034404
N3_n,2386,0.0002472794070006284,-0.01572512025393219,0.0023496258546978413,0.21473480533611294
N3_n,2387,8.384079951586287e-06,-0.002895527577417678,9.933361013675368e-05,0.04884510608226156
N3_n,2388,2.4507305659360423e-05,0.0049504853963384665,0.00020667966381027192,0.07691007992651677
N3_n,2389,7.628741706476269e-05,-0.008734266830407844,0.0006060158465796307,0.09748165837004774
N3_n,2390,0.0006086754634601244,-0.024671349040134072,0.0048839581077471,0.27097536856987653
N3_n,2391,0.0014637391990272417,-0.0382588447163168,0.011238525561964991,0.4051020456125132
N3_n,2392,0.0009966854822588465,-0.031570325976442604,0.007546364755121302,0.3240339623246371
N3_n,2393,0.0009528042235061758,-0.03086752700664852,0.006888617835033774,0.30307575021235916
N3_n,2394,0.0030119925618255143,-0.054881623170470406,0.018445146327586284,0.4722889693353082
N3_n,2395,0.003477405659706637,-0.05896953162190316,0.019117550237583887,0.46119659816240377
N3_n,2396,0.009588461414651214,-0.09792068941062054,0.04397894978876776,0.6557618138556806
N3_n,2397,0.012002589531432021,-0.10955633040327711,0.05209783741910742,0.6857526186474614
N3_n,2398,0.010332421381021735,-0.10164851883338849,0.04525840691812493,0.6302878373124448
N3_n,2399,0.014756418017513975,-0.1214759977012495,0.05778367396957194,0.672031376176471
N3_n,2400,0.029351272760756195,-0.1713221315556055,0.09454773223333356,0.7756269590359769
N3_n,2401,0.032254178228978685,-0.1795944827353521,0.09997723553811588,0.7765898316375716
N3_n,2402,0.027820943803044097,-0.1667961144722625,0.08930601537829864,0.7360761424478244
N3_n,2403,0.022509145086417676,-0.15003048052451767,0.0749963620239406,0.6678577335238716
N3_n,2404,0.04167526999076999,-0.2041452178983627,0.12145125773838476,0.8153670874269199
N3_n,2405,0.043352359184680396,-0.20821229354838872,0.128302031427148,0.8435094832863953
N3_n,2406,0.03541754687721589,-0.18819550174543465,0.11224703319769176,0.8102629987437961
N3_n,2407,0.027599327613189534,-0.16613045359954187,0.09350085325232405,0.7533865580618948
N3_n,2408,0.021758655810445646,-0.14750815506420534,0.07855829142385946,0.708271429748599
N3_n,2409,0.021954488076495544,-0.14817046965065456,0.07956858671830273,0.7305885774673879
N3_n,2410,0.028067587360448915,-0.16753383944877798,0.09646975820886147,0.8008723280018434
N3_n,2411,0.03488174126692115,-0.18676654215067845,0.11210927041170848,0.8450566097612204
N3_n,2412,0.048525962880183814,-0.2202860932518978,0.13879160640968424,0.8866963982148793
N3_n,2413,0.06278353560794439,-0.25056642953106145,0.16852094484720495,0.9335131622277854
N3_n,2414,0.07398495273304155,-0.2720017513418646,0.18919292305002441,0.9498112662049317
N3_n,2415,0.08666347240793491,-0.2943866036489006,0.20952738887451272,0.9598603115583446
N3_n,2416,0.132498302948821,-0.36400316337749183,0.2701936595013138,0.9771513053327782
N3_n,2417,0.13320132203176294,-0.3649675629857576,0.26654207470424135,0.9612105039876948
N3_n,2418,0.1395271597939665,-0.37353334495593093,0.27184944484594326,0.9489786036460864
N3_n,2419,0.1947701691865017,-0.4413277344406328,0.3279219739936977,0.9565999304717889
N3_n,2420,0.263910913267072,-0.513722603422384,0.385768033389236,0.962117159224212
N3_n,2421,0.300656658852981,-0.5483216746153493,0.412141048880996,0.9603768763155035
N3_n,2422,0.317022000979068,-0.5630470681737612,0.415682468120708,0.9467584782044898
N3_n,2423,0.3410017650471486,-0.5839535641188849,0.4322588015631223,0.9420485636763815
N3_n,2424,0.32332872465542833,-0.5686200178110408,0.4174892336118156,0.9228593508600155
N3_n,2425,0.33222266782776083,-0.5763876020767282,0.4149205067643542,0.9079574674337039
N3_n,2426,0.2729424246068826,-0.5224389194986172,0.3642492999223122,0.8725080185282373
N3_n,2427,0.20967427296455085,-0.4579020342437352,0.3112033827473216,0.82856158184337
N3_n,2428,0.1845969734087811,-0.42964749901376253,0.28448179949050434,0.8015537763784526
N3_n,2429,0.19224174161918647,-0.43845380785116517,0.28687366725215985,0.7970215558658631
N3_n,2430,0.21226273486773214,-0.4607198008201212,0.29352068543711907,0.7957741649374179
N3_n,2431,0.1944582197173051,-0.44097417125870886,0.264739929990506,0.7583585968774516
N3_n,2432,0.20477449983553528,-0.4525201651148104,0.26426995621869204,0.7515372240508851
N3_n,2433,0.20967076112568875,-0.4578981995222178,0.26615255324436476,0.7477336985623645
N3_n,2434,0.19372830182500608,-0.4401457733808267,0.23392858012515305,0.7035798690745556
N3_n,2435,0.16547575477552018,-0.4067871123518052,0.19559362867278893,0.6598482482287611
N3_n,2436,0.5063699034246837,-0.7115967280873934,0.46391611937999533,0.8746962174949964
N3_n,2437,0.448626123750098,-0.6697955835552352,0.4056601235423385,0.8347263627073767
N3_n,2438,0.5506629719067289,-0.7420666896625456,0.47798053737524593,0.8788706302930026
N3_n,2439,0.6581744331548535,-0.8112795037191889,0.5319502602241273,0.898142590516986
N3_n,2440,0.9620541571642439,-0.9808435946491387,0.7159965574667401,0.9579084487152282
N3_n,2441,0.9668355937205496,-0.9832779839498846,0.7177948105035112,0.9571276590079043
N3_n,2442,1.0861328617325303,-1.0421769819625313,0.8090493656844788,0.9849463260602094
N3_n,2443,1.6827114854070468,-1.297193696179197,1.0783751942709547,0.9995589348022444
N3_n,2444,1.63059766413556,-1.276948575368468,1.1025674378708483,0.9999954830977816
N3_n,2445,1.519007703481929,-1.2324803055148301,1.1151246669890484,0.9999999999950331
N3_n,2446,0.6323306506196977,-0.7951922098585333,0.729902036450454,1.0
N3_n,2447,0.3088919752589265,-0.5557805099667732,0.516779748834903,1.0
N3_n,2448,0.3400645784140063,-0.583150562388485,0.5477449036050264,1.0
N3_n,2449,0.2856272402831047,-0.5344410540771589,0.5005335992303309,1.0
N3_n,2450,0.3224965139718747,-0.5678877652951106,0.5353800857851114,1.0
N3_n,2451,0.1790539324423519,-0.42314764851331965,0.3912190759847926,1.0
N3_n,2452,0.26873792543522484,-0.518399387957996,0.4858845972061433,1.0
N3_n,2453,0.3357522939749075,-0.5794413637072413,0.5486803122845949,1.0
N3_n,2454,0.2794534566483683,-0.5286335750294038,0.49986329690783776,1.0
N3_n,2455,0.12959536273866973,-0.3599935593016488,0.3315186670047064,1.0
N3_n,2456,0.09497451973864378,-0.30817936293438564,0.28022265639402794,1.0
N3_n,2457,0.07656406179688213,-0.27670211744199236,0.2494557474187826,1.0
N3_n,2458,0.06556100783608036,-0.25604883877120077,0.2297382433826481,1.0
N3_n,2459,0.018601240489736,-0.1363863647500585,0.1105872675527169,0.9790909090909091
N3_n,2460,0.030847072098442358,-0.1756333456335737,0.14981113678515048,0.9927272727272727
N3_n,2461,0.05163061995955751,-0.22722372226411025,0.20319847876332972,1.0
N3_n,2462,0.0036354006603497883,-0.060294283811566984,0.03980077566094931,0.9227272727272727
N3_n,2463,0.005549621649480815,-0.07449578276305857,0.053458361350032596,0.9454545454545454
N3_n,2464,0.0043356890511967484,-0.06584594939095911,0.046305129915650334,0.9454545454545454
N3_n,2465,0.0023766996761285745,0.048751406914350426,0.031203338110864228,0.9545454545454546
N3_n,2466,0.005854029208940672,0.0765116279328879,0.05714400448996862,0.9990909090909091
N3_n,2467,0.015155066796569161,0.12310591698439666,0.09797337260602637,0.9999655477446124
N3_n,2468,0.0246527467979435,0.15701193202410924,0.13559935988118846,1.0
N3_n,2469,0.00605471235785589,0.07781203221774824,0.05279023484476726,0.9352188726918094
N3_n,2470,0.018992416224233397,0.13781297552927807,0.11583212734214929,0.999999999999999
N3_n,2471,0.026918428459233396,0.16406836519949053,0.1334091879865937,0.9997711182392139
N3_n,2472,0.04401552749558389,0.2097987785845854,0.18455535967257486,1.0
N3_n,2473,0.06662741208732365,0.2581228623879017,0.2267056147067483,0.9999999999999746
N3_n,2474,0.08820028353212206,0.2969853254491239,0.2630090518708991,0.9999999999999931
N3_n,2475,0.08991804926073817,0.2998633843281606,0.25977324847662153,0.9999999789642927
N3_n,2476,0.12160645871613882,0.3487211761796791,0.3150648135572323,1.0
N3_n,2477,0.13284537419369344,0.364479593658813,0.3205154145812875,0.9999999992950378
N3_n,2478,0.1512751645127937,0.3889410810300111,0.34486225341717835,0.9999999999856214
N3_n,2479,0.15982164050844827,0.399776988467881,0.36089444648445007,1.0
N3_n,2480,0.20147344152590324,0.44885793022503595,0.40264313326175366,0.999999999999981
N3_n,2481,0.054236026732948514,0.23288629571734898,0.17305432297902015,0.9729004599108692
N3_n,2482,0.19708235092911017,0.44393958026865565,0.3852222110099983,0.9999993577288616
N3_n,2483,0.06095203119578202,0.24688465160026052,0.19846136392528485,0.9972712312689003
N3_n,2484,0.050027128951899355,0.2236674517043089,0.1762738436639931,0.9930035822321897
N3_n,2485,0.0435700104210724,0.2087343058078197,0.16324571666298945,0.9910522956748236
N3_n,2486,0.036416619192783474,0.1908313894326179,0.1446384766005008,0.9810334487074733
N3_n,2487,0.034885633828172266,0.18677696278763145,0.14019619212407117,0.976373204287035
N3_n,2488,0.030528195016090946,0.17472319541517933,0.1283945093666376,0.965355969252423
N3_n,2489,0.018083513430430895,0.13447495465859394,0.09162752431704929,0.9181382763817258
N3_n,2490,0.02153070352448969,0.1467334437832415,0.10148885206332334,0.9284003069955582
N3_n,2491,0.015348723637276001,0.12388996584581013,0.08144424540711476,0.8904878897278127
N3_n,2492,0.020045895446331088,0.14158352816034458,0.09558002928851056,0.9106592728747455
N3_n,2493,0.02930231566659326,0.1711791916869374,0.12539212042104414,0.9602879079654767
N3_n,2494,0.027214845564900596,0.1649692261147533,0.11993587163770851,0.9555704583475373
N3_n,2495,0.0318950420052295,0.17859183073486173,0.13385353275786005,0.9719883174371898
N3_n,2496,0.03872371192539888,0.19678341374566832,0.15186578466209208,0.9856685311889053
N3_n,2497,0.04670753807346949,0.21611926816799443,0.17138870518919397,0.9942055777565622
N3_n,2498,0.06816403970960992,0.2610824385316062,0.21443864414571143,0.9994766667447451
N3_n,2499,0.05904882148878959,0.24299963269270508,0.19754610471793108,0.9989442806222023
N3_n,2500,0.08301704664630369,0.28812678918542733,0.24116738481719252,0.9999286171234407
N3_n,2501,0.048253830834123,0.2196675461558284,0.1772446424372578,0.9983803085615721
N3_n,2502,0.06697995796380923,0.25880486464479224,0.2152188231375886,0.9998702514523323
N3_n,2503,0.08251619920892354,0.28725633014595786,0.2423137691773959,0.9999739201195127
N3_n,2504,0.07859528755305435,0.28034851088075063,0.2368901808343553,0.9999810471547267
N3_n,2505,0.10112516079289569,0.31800182514082476,0.27342792608701993,0.9999988328369371
N3_n,2506,0.10084943445932161,0.3175679997407195,0.27337887169967956,0.9999990919643259
N3_n,2507,0.11578779141382566,0.3402760517782961,0.29473620133178313,0.9999997159775098
N3_n,2508,0.12064009394241341,0.34733282877150184,0.30271183143677466,0.9999999496858611
N3_n,2509,0.1404115025009912,0.3747152285416102,0.3304426868147461,0.9999999988352738
N3_n,2510,0.1467717618048171,0.38310802889631157,0.34159000304291215,0.9999999999959156
N3_n,2511,0.18349372561953087,0.42836167617975685,0.3857810825188095,0.9999999999999812
N3_n,2512,0.21676201447014978,0.4655770768306251,0.4213582616729631,0.9999999999999988
N3_n,2513,0.21228723810255926,0.4607463923923434,0.4209720866196514,1.0
N3_n,2514,0.25950360831361025,0.5094149667153589,0.4694522225710832,1.0
N3_n,2515,0.33495521810175943,0.5787531581786483,0.5339052877416687,1.0
N3_n,2516,0.2914738850219432,0.5398832142435466,0.501765688372761,1.0
N3_n,2517,0.3573045402354644,0.597749563141174,0.5587425528627371,1.0
N3_n,2518,0.4034758141549511,0.6351974607592124,0.5959360372386492,1.0
N3_n,2519,0.46449935823304916,0.6815418976358307,0.6412911517610318,1.0
N3_n,2520,0.4996125234058673,0.7068327407568691,0.6679595668797079,1.0
N3_n,2521,0.5618085475973725,0.7495388899832833,0.7103600974555839,1.0
N3_n,2522,0.6282656207404785,0.7926320840973311,0.7519711496387375,1.0
N3_n,2523,0.6954172971160522,0.8339168406478263,0.790797949937367,1.0
N3_n,2524,0.6400294920003925,0.800018432287902,0.7440027787175358,1.0
N3_n,2525,0.8052408933131157,0.8973521567997236,0.8208574741008632,0.9999999999999984
N3_n,2526,0.9805736647431759,0.9902391957215064,0.9573306611373753,1.0
N3_n,2527,0.7894673969633363,0.8885197785999681,0.8465104516984514,1.0
N3_n,2528,0.7986059610287389,0.8936475597397102,0.8542695093598298,1.0
N3_n,2529,0.8632246764427715,0.929098851814365,0.8882104073200817,1.0
N3_n,2530,0.9439298674413741,0.9715605320521075,0.925739524101182,1.0
N3_n,2531,0.9865137297593614,0.9932339753347956,0.9566247720910178,1.0
N3_n,2532,1.07025202006374,1.0345298546024373,0.9879264809900831,1.0
N3_n,2533,1.0064145282881454,1.003202137302421,0.9678050354418763,1.0
N3_n,2534,0.9066432399320344,0.9521781555633559,0.917213355914703,1.0
N3_n,2535,0.9331865035460359,0.9660157884558802,0.935048953833889,1.0
N3_n,2536,1.0317599422158155,1.0157558477389217,0.9829697210324567,1.0
N3_n,2537,1.0216978845644065,1.0107907224368486,0.9752083627654121,1.0
N3_n,2538,0.8487823377440357,0.9212938389808301,0.8929152418433804,1.0
N3_n,2539,0.8983374946397,0.9478066757729131,0.9080903821372267,1.0
N3_n,2540,0.7104945661516943,0.8429083972482978,0.7839904308707426,1.0
N3_n,2541,0.7490137588209962,0.865455809860328,0.8162736904865634,1.0
N3_n,2542,0.7411719463642784,0.8609134372074108,0.8321596743051334,1.0
N3_n,2543,0.538179572201816,0.7336072329263228,0.6998673461757109,1.0
N3_n,2544,0.04909988910947292,0.22158494784049054,0.1257273202271942,0.7510533390249565
N3_n,2545,1.0953741948471132,1.0466012587643458,1.0295116800125588,1.0
N3_n,2546,0.39956407448208076,0.6321108087053098,0.6022365107584801,1.0
N3_n,2547,0.29698879808407214,0.5449667862210248,0.5131797172507166,1.0
N3_n,2548,0.2569056494554421,0.5068586089388658,0.4650241239302947,1.0
N3_n,2549,0.24115486087257762,0.49107520897778745,0.4559610430882888,1.0
N3_n,2550,0.16480489201030565,0.4059616878602039,0.36225266386938665,0.9999999999978352
N3_n,2551,0.13637722846645212,0.36929287627363205,0.3340232071012283,1.0
N3_n,2552,0.13312332036446814,0.3648606862412942,0.31965453187905374,0.9999999932349303
N3_n,2553,0.09563678382590124,0.3092519746515796,0.2679847697134382,0.9999999367737015
N3_n,2554,0.11380255462293855,0.3373463422403429,0.28647190976432735,0.9999854411002995
N3_n,2555,0.095884740206387,0.3096526121420373,0.2584477392380999,0.9998656587234968
N3_n,2556,0.10010815351567795,0.3163987255278977,0.2628428557495126,0.9997660943841732
N3_n,2557,0.09024579047181638,0.3004093714780156,0.2535431621185302,0.9999735528365483
N3_n,2558,0.07791041932930673,0.27912437967563264,0.17647348376400124,0.8839766612627175
N3_n,2559,0.2721143416584494,0.5216458009592806,0.48676131684579327,1.0
N3_n,2560,0.04538728085918539,0.21304290849306717,0.15270926186792624,0.9629380833523437
N3_n,2561,0.04601579113074889,0.21451291599982714,0.1640347192069541,0.9894263536897949
N3_n,2562,0.050357210973914046,0.22440412423552747,0.16564286464876718,0.9775317329568544
N3_n,2563,0.035344382282407535,0.1880010167057815,0.1262333253651316,0.9265969542303994
N3_n,2564,0.02952400781323563,0.17182551560590653,0.11157166929878788,0.9068657521982225
N3_n,2565,0.0341999021246569,0.18493215546425912,0.12348867264498892,0.925048379516072
N3_n,2566,0.045825968108900106,0.2140700074949784,0.13543747852623997,0.8917291133882101
N3_n,2567,0.06094280143779253,0.24686595844261827,0.18231136155469102,0.9813618195836391
N3_n,2568,0.005061724502815612,0.07114579750635741,0.04613348664669052,0.508947358076387
N3_n,2569,0.12270382092588232,0.3502910517353852,0.2416135481874127,0.9495306220816885
N3_n,2570,0.027456811884197286,0.16570097128320427,0.08376140709618987,0.6577854572303257
N3_n,2571,0.15172879039515422,0.38952379952341065,0.28773721291689724,0.9833390584214521
N3_n,2572,0.05519783460604702,0.23494219417985995,0.16639284115547942,0.9686855228015993
N3_n,2573,0.01877888110869035,0.13703605769537575,0.07317738397124202,0.7860161806896278
N3_n,2574,0.00016170834480322627,-0.012716459601761265,0.007125998611759051,0.25572950295087044
N3_n,2575,0.0015717858679254995,-0.039645754727656524,0.014961294658594991,0.3664953052773278
N3_n,2576,0.006893090372398468,0.0830246371410226,0.03024250162644269,0.5543567178183707
N3_n,2577,0.036187487974615976,-0.1902300921900002,0.08358310413074273,0.659285530615876
N3_n,2578,0.06290166948993112,0.25080205240374553,0.17168345462502432,0.961429079584406
N3_n,2579,0.05429651473320563,-0.23301612547891537,0.10820269657807852,0.7072323280106191
N3_n,2580,0.0016606214218168477,-0.04075072296066473,0.023000917279844782,0.36728849361328303
N3_n,2581,1.5560555722501354e-06,0.001247419565443053,0.011198004092947113,0.30400968309696563
N3_n,2582,0.025705699475039152,-0.16032997060761645,0.06061120703429221,0.5908825057161919
N3_n,2583,0.02150707959652724,-0.14665292222293846,0.050220541954954505,0.5321149127724066
N3_n,2584,1.4278655541651145e-05,-0.0037787108306472916,0.005172361478950151,0.25875176138654477
N3_n,2585,0.026999083662875522,-0.1643139789028174,0.056039767013082276,0.5793812613898952
N3_n,2586,0.025029003133118167,-0.15820557238327027,0.050390085441617466,0.5566612531136483
N3_n,2587,0.0031235480554404,-0.05588871134174056,0.008855583607771438,0.3990497182219285
N3_n,2588,0.06580622494921297,-0.25652724016995343,0.13073737339879005,0.7840474287789742
N3_n,2589,0.02753330763065798,-0.16593163541247336,0.05952441391498699,0.6374464957878707
N3_n,2590,0.03800492816243194,-0.19494852695630183,0.07581568880156275,0.6700602022558217
N3_n,2591,0.032340684123251306,-0.17983515819564122,0.06402092089337981,0.6467658092656058
N3_n,2592,0.028442000704085906,-0.16864756358775512,0.054497509044792655,0.6085515887675447
N3_n,2593,0.0225246933807701,-0.15008228869780105,0.04339881471684079,0.5804139661594578
N3_n,2594,0.06692699640339302,-0.2587025249265902,0.08685685572655932,0.6018490884305961
N3_n,2595,7.012405016646839e-05,0.008374010399233356,0.0004118512359341381,0.2326349324001007
N3_n,2596,0.03499536149179797,-0.18707047199330518,0.056504364988307895,0.6062760900866481
N3_n,2597,0.05438897866109443,-0.2332144477966458,0.07143976239945707,0.5956558666502483
N3_n,2598,0.01944558937500288,-0.13944744305652534,0.022989789563850435,0.39216700196936627
N3_n,2599,0.00010856782981538301,-0.010419588754619014,0.006485298595489825,0.31307577768522055
N3_n,2600,0.009528232571219883,-0.09761266603889007,0.008002143165527026,0.3383600461515298
N3_n,2601,0.04284138312289236,-0.20698160092842155,0.03261180709361844,0.43962437617211725
N3_n,2602,0.04131554063758821,-0.2032622459720157,0.023053492700934985,0.3765643284829012
N3_n,2603,0.03461734416598661,-0.18605736794329486,0.015376536781324446,0.35099436788568616
N3_n,2604,0.04600940935309011,-0.21449804044114273,0.02144166302109013,0.38045907992675854
N3_n,2605,0.03148502149291034,-0.17744019131220057,0.011996047808147836,0.3388059219043674
N3_n,2606,0.05143854542301212,-0.22680067333015597,0.01906373002013978,0.3532248055340785
N3_n,2607,0.09634003076758259,-0.3103869049550618,0.03066277895290548,0.36716521004801317
N3_n,2608,0.22655539865148416,-0.4759783594361031,0.061555018003010664,0.39609641890646313
N3_n,2609,0.5104658961694003,-0.7144689609558978,0.16040692954679658,0.4907942440531282
N3_n,2610,0.5713254412282773,-0.7558607287247283,0.17422983806777875,0.4972720352332345
N3_n,2611,0.5746999054055885,-0.7580896420645704,0.1455299244276213,0.4559967357176521
N3_n,2612,0.7099693736325565,-0.8425968037160814,0.17053572418839358,0.47097757832550574
N3_n,2613,0.6420802959691068,-0.8012991301437352,0.15951669250152684,0.4571805777826829
N3_n,2614,0.3969309078591127,-0.6300245295693754,0.11380918566699139,0.42161550790732805
N3_n,2615,0.17688851874899947,-0.42058116784872746,0.07986214912251655,0.38248184706187044
N3_n,2616,0.033777303613913796,-0.18378602671017674,0.03862505525777771,0.3085917835982823
N3_n,2617,0.24075914287862618,-0.4906721337906058,0.07096596461072724,0.3234589084773686
N3_n,2618,0.18316499369564132,-0.4279777957974471,0.05309657540209778,0.2916649057417687
N3_n,2619,0.0607636206595584,-0.24650278022683314,0.03868425240885254,0.27946662199903366
N3_n,2620,0.008418391456317151,-0.09175179265996469,0.031020302151866574,0.2704354967100109
N3_n,2621,0.00013230572170693395,0.01150242242777294,0.02134866353704057,0.2361706561442582
N3_n,2622,0.006385901744300372,-0.07991183732276697,0.031215054639680717,0.26299942895079204
N3_n,2623,0.005099229151894648,-0.07140888706522913,0.0441555200294495,0.30674350582192156
N3_n,2624,0.0016557545711628039,-0.04069096424469201,0.04676275775228145,0.34147032080751955
N3_n,2625,0.00039655368783865367,-0.019913655813000627,0.029761077825729898,0.3185508695608633
N3_n,2626,5.421865084678718e-05,-0.00736333150461034,0.012559386757027585,0.254072085580231
N3_n,2627,9.906876202498965e-05,-0.00995332919303836,0.004653966031256479,0.15378805634440584
N3_n,2628,0.00010717012268014288,-0.010352300356932409,0.000856861204211315,0.1082659773599901
N3_n,2629,0.00013685371778442693,-0.011698449375213235,0.0005904604037537328,0.1419307487150487
N3_n,2630,5.886742910302648e-05,-0.007672511264444418,0.00014374663125263365,0.1583258133522901
N3_n,2631,0.00018090735119761787,-0.013450180340709855,0.000717318613155854,0.2082486898001717
N3_n,2632,0.00048745132231054866,-0.022078299805703985,0.0020287597634989288,0.27443947188397166
N3_n,2633,0.0007439389109508472,-0.027275243554381823,0.0029865430855896408,0.29384683975830855
N3_n,2634,0.0006546412792477633,-0.025585958634527714,0.002302333062146507,0.24829389512884975
N3_n,2635,0.00018611602126834882,-0.013642434579954885,0.00040240423569869177,0.14035197474612826
N3_n,2636,2.6421425652553057e-05,-0.005140177589592898,0.00014411349095342502,0.08348762263839545
N3_n,2637,1.056275450240929e-06,-0.0010277526211306537,0.00016566613248669704,0.07344601827683483
N3_n,2638,7.900033054107357e-05,0.00888821301168427,0.0006207610241947201,0.10863262920015432
N3_n,2639,0.00022661815566034005,0.015053841890372704,0.0008893674860541226,0.12121426576549421
N3_n,2640,0.0002842211913788595,0.016858860915816926,0.000692329278134507,0.11860367754925377
N3_n,2641,0.0002363073491527965,0.01537229160381745,0.00033235910048416695,0.10770645007663893
N3_n,2642,1.1946727590461781e-05,-0.0034564038523386964,0.0008276324736879864,0.18713349448310396
N3_n,2643,0.0006609711076759901,-0.025709358367644847,0.006120167285310993,0.3050839428861994
N3_n,2644,0.0029292178832186384,-0.05412224942866509,0.019368018350340507,0.43637884232265906
N3_n,2645,0.006853776481823066,-0.08278753820366364,0.037916415492400116,0.5532768923856999
N3_n,2646,0.013524509305771544,-0.11629492381772966,0.06473569951070644,0.664797542953159
N3_n,2647,0.011010628338172465,-0.10493154119792802,0.05479555678266766,0.6455345736189898
N3_n,2648,0.007197897899421635,-0.0848404260917025,0.04052547263591051,0.5858785638290054
N3_n,2649,0.0006078556292928766,-0.02465472833541016,0.00966351182039897,0.2881794259615031
N3_n,2650,0.006946701685262118,-0.0833468756778688,0.024317700483346333,0.4252290650783474
N3_n,2651,0.005507019663628907,-0.07420929634236473,0.016039622512589738,0.31800960910421483
N3_n,2652,0.0029860182070730263,-0.05464447096525893,0.00832363280160578,0.19672214585884434
N3_n,2653,0.0014105921131318938,-0.03755785021978619,0.003476083452738206,0.12566655469943486
N3_n,2654,0.0011258549016001397,-0.033553761362925316,0.002799847399215863,0.1120068633955929
N3_n,2655,0.00017848514149455442,0.013359833138724242,0.0005819764681292278,0.1075709903606698
N3_n,2656,0.00503692317850783,0.07097128418246235,0.013458143357174976,0.314999508073339
N3_n,2657,0.01589205006914029,0.12606367466141977,0.04136536119186681,0.49247933192384774
N3_n,2658,0.013944311405778464,0.11808603391501665,0.039075966415247916,0.4886777107253329
N3_n,2659,0.011360847947269156,0.10658727854331002,0.03387381344900627,0.4665952718571123
N3_n,2660,0.011491883841901172,0.10720020448628431,0.03520126067639765,0.46802942099783695
N3_n,2661,0.013665409648413956,0.11689914306107618,0.041049491755773306,0.5019417924573881
N3_n,2662,0.013867710142404016,0.11776124210623806,0.0414352384164054,0.4955456869068687
N3_n,2663,0.010326051064269832,0.10161717898204925,0.03219474488370213,0.44738888378900754
N3_n,2664,0.006759898144418706,0.08221859974737289,0.02287477531006432,0.3827012064824653
N3_n,2665,0.007498364380135247,0.08659309660784309,0.024947846955514677,0.36289840537089574
N3_n,2666,0.0028557463103317353,0.05343918328653363,0.013323495110472025,0.257841505210709
