variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
N5_s,316,0.009472033256315626,-0.09732437133789062,0.01471305705180917,0.30038672810653644
N5_s,317,0.008604035487280726,-0.0927579402923584,0.013300174861507308,0.29277625064949053
N5_s,318,0.009777453395201974,-0.09888100624084473,0.014627145729972188,0.2949714642087027
N5_s,319,0.008700550060950718,-0.0932767391204834,0.012843503960125527,0.28493884791317947
N5_s,320,0.00608884680536903,-0.07803106307983398,0.009116165807647764,0.26379233346146025
N5_s,321,0.006350226849974661,-0.07968831062316895,0.008665799543184388,0.2503190895781172
N5_s,322,0.00405923424204957,-0.06371212005615234,0.006072261553607267,0.23783886604450843
N5_s,323,0.0028679605271122455,-0.05355334281921387,0.0040458060469248935,0.2129351858867784
N5_s,324,0.0022265089537540916,-0.04718589782714844,0.0040182799162908345,0.22265524039451678
N5_s,325,0.0027119948229028523,-0.05207681655883789,0.004065215795673566,0.21398024468862453
N5_s,326,0.0014920933754183352,-0.03862762451171875,0.002320280372694966,0.18771254413058236
N5_s,327,0.0007407602615785436,-0.02721691131591797,0.001253574471218627,0.16522214433455618
N5_s,328,0.0007311876433959696,-0.027040481567382812,0.0009889728201018244,0.15331593339425253
N5_s,329,4.145681486988906e-08,0.00020360946655273438,0.00043823858087188583,0.16145601693196876
N5_s,330,5.684341886080802e-14,-2.384185791015625e-07,0.00019655291524237062,0.1509625158591944
N5_s,331,0.00011957571501852726,0.010935068130493164,0.0003160494148420345,0.1606605010184612
N5_s,332,0.00027897061869452955,0.01670241355895996,0.00046234670883599227,0.16374317752202594
N5_s,333,0.0007747015936274693,0.02783346176147461,0.000979868883790258,0.17082615666300355
N5_s,334,0.0009425026948974846,0.030700206756591797,0.0011631861672039001,0.17253950863422346
N5_s,335,0.0014320737691377872,0.037842750549316406,0.001701637021557817,0.1786954057990276
N5_s,336,0.003476023969653852,0.058957815170288086,0.003979558549260187,0.19897847388133771
N5_s,337,0.002712864018178607,0.052085161209106445,0.0030519021182731643,0.1871856985630328
N5_s,338,0.003239675142140186,0.05691814422607422,0.003713016274865394,0.19631220511384911
N5_s,339,0.0017162865699447138,0.0414280891418457,0.0019421415567205114,0.1763825899751627
N5_s,340,0.005827461896842578,0.07633781433105469,0.00681737515095629,0.22311792246607182
N5_s,341,0.004581599205494058,0.0676875114440918,0.005104065106819294,0.20424455969907862
N5_s,342,0.006787180781486768,0.08238434791564941,0.007472644436462894,0.21730098775619217
N5_s,343,0.0065296894336484,0.08080649375915527,0.007167096974438403,0.21516860662909293
N5_s,344,0.007472795350849992,0.08644533157348633,0.008156196396869986,0.21914182577820418
N5_s,345,0.005126793312285827,0.07160162925720215,0.00559443108124244,0.2037731020222187
N5_s,346,0.007486486771313139,0.08652448654174805,0.008055563230959156,0.21671559487680997
N5_s,347,0.006434863328706797,0.08021759986877441,0.006913991438979777,0.2098817871924022
N5_s,348,0.0074743205814797875,0.08645415306091309,0.007954158975411213,0.21425009370809567
N5_s,349,0.00749742415706578,0.08658766746520996,0.00796806589738594,0.21407023716940582
N5_s,350,0.00696192621632008,0.08343815803527832,0.007382052386177146,0.2102494103857782
N5_s,351,0.006620358475629473,0.08136558532714844,0.006925484091717754,0.20373401751193165
N5_s,352,0.007715754044568257,0.08783936500549316,0.008183038951661448,0.2142919737649273
N5_s,353,0.006254530301305294,0.0790855884552002,0.006723578863196106,0.20890874569465268
N5_s,354,0.0055152907009414776,0.0742650032043457,0.005756116006099654,0.19790885257406954
N5_s,355,0.006350112855443513,0.07968759536743164,0.00654824181107308,0.20142629768830728
N5_s,356,0.005195614652620861,0.07208061218261719,0.005314824284581465,0.19197271073032196
N5_s,357,0.0058548673732730094,0.07651710510253906,0.005953769143567128,0.19624404848317173
N5_s,358,0.005539894224057207,0.07443046569824219,0.005627680815952274,0.19401052371480854
N5_s,359,0.005044738875085386,0.07102632522583008,0.005106759705989228,0.18961087868713844
N5_s,360,0.00573241003644398,0.07571268081665039,0.005798746669530619,0.193863650846684
N5_s,361,0.004804794583890271,0.06931662559509277,0.004849026308714505,0.18661170681569156
N5_s,362,0.004973194211061127,0.07052087783813477,0.005014884877211023,0.18574108012244644
N5_s,363,0.005200874702552483,0.07211709022521973,0.005236755309116825,0.1877910760107082
N5_s,364,0.004786005976939123,0.06918096542358398,0.004803910856226057,0.18389497203856142
N5_s,365,0.004717374740948799,0.06868314743041992,0.0047322075173104605,0.18301741545384614
N5_s,366,0.0045876044932811055,0.06773185729980469,0.004582152899046066,0.18183546705770354
N5_s,367,0.0033606922045237297,0.05797147750854492,0.0034281060459904755,0.17655769814779892
N5_s,368,0.006602910825904473,0.08125829696655273,0.007071231115754306,0.21131724066276414
N5_s,369,0.003653174195505926,0.06044149398803711,0.0036703705318320012,0.1782834873694651
N5_s,370,0.003980960646060794,0.0630948543548584,0.003971211106856193,0.17822690641718458
N5_s,371,0.003681154876232995,0.06067252159118652,0.003654718292785325,0.17425971868167017
N5_s,372,0.0036951417680484155,0.06078767776489258,0.0036496766539925174,0.17232256317983763
N5_s,373,0.0038041967973754254,0.061678171157836914,0.003748650148045568,0.17058723157290645
N5_s,374,0.004254347949483872,0.06522536277770996,0.004255450654825188,0.17745250202762952
N5_s,375,0.0047779602757600514,0.0691227912902832,0.0047802009673271195,0.18408019033211548
N5_s,376,0.003786042852937044,0.06153082847595215,0.0037468706964417786,0.1738839973788882
N5_s,377,0.0028165839923985914,0.05307149887084961,0.002776384450708741,0.16410115631817512
N5_s,378,0.0033374571366948658,0.057770729064941406,0.0032913546764353763,0.16566864060907377
N5_s,379,0.0028492730164089153,0.05337858200073242,0.002810695013507586,0.1622780697367086
N5_s,380,0.0028079863661787385,0.05299043655395508,0.002773267851435113,0.16012312485256835
N5_s,381,0.0034158989206503065,0.05844569206237793,0.003379180927615938,0.1639051726024755
N5_s,382,0.002297399387543919,0.04793119430541992,0.0022793406879700606,0.15563553159737054
N5_s,383,0.0027088916909292493,0.052047014236450195,0.0026863700660087197,0.15822195197072614
N5_s,384,0.0025992857172809636,0.05098319053649902,0.0025878568790951573,0.15777551692641079
N5_s,385,0.002403245996958958,0.04902291297912598,0.0024168615632131907,0.15427446798426492
N5_s,386,0.002165041673890755,0.04653000831604004,0.0021788886403306396,0.1548620313027359
N5_s,387,0.0021740590619288014,0.04662680625915527,0.002189171523436312,0.15850138005262393
N5_s,388,0.001767791815154851,0.04204511642456055,0.0017825788444343071,0.15363073713577707
N5_s,389,0.002085882533719996,0.04567146301269531,0.002111039373533019,0.1541080443980879
N5_s,390,0.002574499574677702,0.05073952674865723,0.0026069747679473843,0.15806818302703768
N5_s,391,0.002972392598167062,0.0545196533203125,0.00302087264721701,0.16046958716208137
N5_s,392,0.003101567571320629,0.05569171905517578,0.003161558445399032,0.16090806706352245
N5_s,393,0.003989208469704408,0.06316018104553223,0.0040527775687689005,0.166866808671023
N5_s,394,0.004762086609844118,0.06900787353515625,0.004822285626861655,0.17296550385963255
N5_s,395,0.004734157988650622,0.06880521774291992,0.004850566537095646,0.1727075812569085
N5_s,396,0.004035723646268252,0.06352734565734863,0.004193448814670125,0.16609252209313113
N5_s,397,0.004857425683951533,0.06969523429870605,0.005032164949077156,0.1726034773830929
N5_s,398,0.005203178960982768,0.07213306427001953,0.005374279490926587,0.17666148206691207
N5_s,399,0.005067625668345954,0.07118725776672363,0.00534831870148067,0.17054316426822758
N5_s,400,0.005609425373279464,0.07489609718322754,0.005926558968622431,0.17440905321730715
N5_s,401,0.005817165049450068,0.07627034187316895,0.006048225005980928,0.18599992868379162
N5_s,402,0.00462177358349436,0.06798362731933594,0.004898271430892914,0.17034888641662282
N5_s,403,0.005919185789252879,0.07693624496459961,0.006320643734789577,0.19231209978231795
N5_s,404,0.0036219992964561243,0.060183048248291016,0.0038610138244326575,0.17423495558974833
N5_s,405,0.00477018480728475,0.06906652450561523,0.005102125403398494,0.18100904478423202
N5_s,406,0.0045069930116028445,0.06713414192199707,0.004825244344869972,0.1781917813612498
N5_s,407,0.007401777350025895,0.08603358268737793,0.007939305085257392,0.1951489342016849
N5_s,408,0.009216220460302793,0.09600114822387695,0.009953856577177206,0.20403134894922398
N5_s,409,0.009403011718177368,0.0969691276550293,0.010277156708730778,0.20478978216162302
N5_s,410,0.01061551786938253,0.10303163528442383,0.01165101240639041,0.2105459514490305
N5_s,411,0.011667974368037903,0.10801839828491211,0.012875251979759306,0.21396374238908955
N5_s,412,0.015433543942208416,0.12423181533813477,0.016939527494796824,0.22773736399181416
N5_s,413,0.02276969661494377,0.15089631080627441,0.024719456767837183,0.2510367688535414
N5_s,414,0.030721690559460058,0.1752760410308838,0.03341852452905994,0.2767569244808617
N5_s,415,0.03227765934661875,0.17965984344482422,0.03540965966320825,0.2814384867861795
N5_s,416,0.033117896910482614,0.18198323249816895,0.036601360443557496,0.2836623865759669
N5_s,417,0.039363892647998,0.19840335845947266,0.043435147111632905,0.29810721144155977
N5_s,418,0.045461395962774986,0.21321678161621094,0.0504626562650517,0.3112873586279617
N5_s,419,0.04575508412472118,0.21390438079833984,0.05124712732041731,0.3124759203462811
N5_s,420,0.04970711957957974,0.22295093536376953,0.05565736671157678,0.31775122404560757
N5_s,421,0.06122388923904509,0.2474346160888672,0.06777501224557789,0.3337057040051779
N5_s,422,0.07670968949332746,0.2769651412963867,0.08440349659016624,0.35746307841503067
N5_s,423,0.07814184646690592,0.279538631439209,0.08739155783450911,0.3683222052529703
N5_s,424,0.07331320460303914,0.2707641124725342,0.08370338040881625,0.36284208507740834
N5_s,425,0.06758772181001405,0.2599763870239258,0.07806368009382497,0.35027771903925514
N5_s,426,0.08176205367840339,0.28594064712524414,0.09401151449838004,0.39755486111075833
N5_s,427,0.08247328047042402,0.2871816158294678,0.09631689240946363,0.4116081026636161
N5_s,428,0.08087046951601451,0.2843773365020752,0.09716604227381323,0.423123680315921
N5_s,429,0.07567239788528468,0.2750861644744873,0.09102766505729563,0.4151644697522906
N5_s,430,0.08631962868008713,0.29380202293395996,0.1057176073553835,0.4717090433863318
N5_s,431,0.09893970417493847,0.3145468235015869,0.12183821856272145,0.5195265838672822
N5_s,432,0.11324359514424032,0.3365168571472168,0.14346676049565094,0.5718786493052448
N5_s,433,0.08166554840704521,0.28577184677124023,0.10739146557685893,0.46462011780528983
N5_s,434,0.07429733691969886,0.27257537841796875,0.0986954986814722,0.4463118413845926
N5_s,435,0.07052143357418572,0.26555871963500977,0.09424211129090805,0.4389961367109645
N5_s,436,0.07325472926117982,0.27065610885620117,0.09734983455861719,0.4537350788272154
N5_s,437,0.08182178462448064,0.2860450744628906,0.10856993058200214,0.4917356037415722
N5_s,438,0.08013744823125535,0.28308558464050293,0.10794098625589106,0.4928688113096812
N5_s,439,0.07341239491012175,0.2709472179412842,0.10051556236290572,0.47694768272885196
N5_s,440,0.07397625868640034,0.2719857692718506,0.10176014342333695,0.4844866561483434
N5_s,441,0.07544289121233305,0.27466869354248047,0.10264461093473289,0.49097778423233696
N5_s,442,0.07464907213767447,0.2732198238372803,0.1072479711321809,0.4994953081628486
N5_s,443,0.09292951422344231,0.3048434257507324,0.13229844995120704,0.5810139942070212
N5_s,444,0.08802127023977846,0.29668378829956055,0.12431986114881637,0.5676665169879368
N5_s,445,0.09638339534490115,0.3104567527770996,0.1331175947777924,0.6096868803600766
N5_s,446,0.12401757294993843,0.3521612882614136,0.1753489378909014,0.7088374861419862
N5_s,447,0.07437872296236492,0.27272462844848633,0.10823089550274687,0.5264587711951929
N5_s,448,0.07509268588643181,0.2740304470062256,0.10746802667818912,0.526509311838983
N5_s,449,0.07201697168888188,0.2683597803115845,0.10283880898783936,0.5191018049806124
N5_s,450,0.061876251733693266,0.24874937534332275,0.08792390214137001,0.4790277156450362
N5_s,451,0.0815660359633199,0.28559768199920654,0.1149993577923342,0.576151219073124
N5_s,452,0.0665585339104382,0.25798940658569336,0.0954873943322675,0.5219438028145408
N5_s,453,0.05613735611973425,0.23693323135375977,0.0812098706003935,0.4766595939136791
N5_s,454,0.04531871302175716,0.2128819227218628,0.06689778615718917,0.42041484658096734
N5_s,455,0.035808024849316666,0.1892300844192505,0.05384203673450505,0.35695788129068123
N5_s,456,0.03124151218516147,0.17675268650054932,0.04808519998126126,0.3089692017972746
N5_s,457,0.02491776009469504,0.1578536033630371,0.04020349684463456,0.2586438533254376
N5_s,458,0.019471366343637442,0.13953983783721924,0.03336785905149242,0.18033849806262858
N5_s,459,0.029377657142504177,0.17139911651611328,0.045756219165061035,0.1938736035019979
N5_s,460,0.02031190241565639,0.14251983165740967,0.035286945331507086,0.12599649954639103
N5_s,461,0.03152606193049223,0.17755579948425293,0.0431607095010077,0.16856236656985013
N5_s,462,0.04435698732108051,0.2106109857559204,0.04387394508582945,0.24706999136505026
N5_s,463,0.027710769634779808,0.16646552085876465,0.025843864605854194,0.2184578478649496
N5_s,464,0.03289006824439866,0.18135619163513184,0.025232862550762625,0.24513476511412224
N5_s,465,0.0036392238854574543,0.0603259801864624,0.0031211549197035504,0.2968287234535171
N5_s,466,0.0003502119661789038,0.018713951110839844,0.00020027831268432106,0.3170514494156159
N5_s,467,1.8787454791890923e-05,-0.004334449768066406,5.121984673694957e-05,0.3222398009435597
N5_s,468,0.0022266439557370177,-0.04718732833862305,0.0010853763336814426,0.33521595071295407
N5_s,469,0.005721945057302946,-0.07564353942871094,0.0024920301098118047,0.3284838732382649
N5_s,470,0.00016054502113149738,-0.012670636177062988,0.00028798340203356476,0.3024468111941742
N5_s,471,0.0007186956877944795,-0.026808500289916992,0.00047322442218972194,0.3233773215149713
N5_s,472,0.0013761768752971193,-0.03709685802459717,0.001789469754572448,0.3400987440137824
N5_s,473,0.0114477995958282,-0.1069943904876709,0.005242695261173158,0.3568886900348427
N5_s,474,0.0029339769815948102,-0.054166197776794434,0.001992400155567897,0.32599534989804463
N5_s,475,0.0068266594355606,-0.08262360095977783,0.003985996797418012,0.3396502929766725
N5_s,476,0.0076620673258389616,-0.08753323554992676,0.004217115989760045,0.33190375960623375
N5_s,477,0.0012838843677087652,-0.035831332206726074,0.002757537174093605,0.31181160632465776
N5_s,478,0.0024125937598142855,-0.04911816120147705,0.00359374416539876,0.31308037370263436
N5_s,479,0.008119673166802954,-0.09010922908782959,0.004825542478487099,0.3158366186486571
N5_s,480,0.009138609566491596,-0.0955960750579834,0.004280658800066672,0.3029351873400292
N5_s,481,0.006136958538277781,-0.07833874225616455,0.0028388430431748324,0.28953762382527237
N5_s,482,0.0032685217693284585,-0.057170987129211426,0.0020552888838930583,0.2809274537887574
N5_s,483,0.0023858042385569433,-0.04884469509124756,0.002017872512883434,0.2803189935407854
N5_s,484,0.005735930582218884,-0.07573592662811279,0.0028313790223237767,0.2848419400069425
N5_s,485,0.0035634225100835693,-0.05969440937042236,0.0020512323543776523,0.27842425517799385
N5_s,486,0.002346558659738207,-0.048441290855407715,0.0045224765548111945,0.2952983658258844
N5_s,487,0.006566036584047197,-0.08103108406066895,0.0044728963807771915,0.3015416632255905
N5_s,488,0.013114328340080306,-0.11451780796051025,0.008791926459691402,0.3256843569585177
N5_s,489,0.027580110809196867,-0.16607260704040527,0.015023789545653754,0.3440377899432494
N5_s,490,0.03047055216143235,-0.17455816268920898,0.017263851510327277,0.34393467485991824
N5_s,491,0.026878027966631635,-0.16394519805908203,0.018867997636139888,0.3467275265705525
N5_s,492,0.015860664662397994,-0.12593913078308105,0.010492580263308793,0.3233196862905108
N5_s,493,0.04792361436501835,-0.21891462802886963,0.022524128437877433,0.3530752243531047
N5_s,494,0.0942650554589477,-0.3070261478424072,0.03532393194408634,0.3617434240672689
N5_s,495,0.12390198450526668,-0.35199713706970215,0.04109447906837793,0.35814143380636376
N5_s,496,0.15169002340122972,-0.3894740343093872,0.04665494364824618,0.35433739554527066
N5_s,497,0.16503974050353065,-0.40625083446502686,0.048127472110385705,0.3488952210206224
N5_s,498,0.11731006837614188,-0.3425055742263794,0.035790738790802634,0.33601994986822514
N5_s,499,0.1537149085584275,-0.3920649290084839,0.04596805892707567,0.3415578602889031
N5_s,500,0.13107722221720053,-0.36204588413238525,0.038637494454267673,0.33493462838269816
N5_s,501,0.10087537099843757,-0.3176088333129883,0.03075003682216293,0.32757960381878104
N5_s,502,0.09788496757414578,-0.3128657341003418,0.028796372949597138,0.3200433478720449
N5_s,503,0.10665701911784708,-0.3265838623046875,0.029163636999734233,0.3114572551548954
N5_s,504,0.11467356068273205,-0.3386348485946655,0.029657741389236048,0.3025571680030441
N5_s,505,0.1151703060890128,-0.33936750888824463,0.028901180247288716,0.2968966164602035
N5_s,506,0.12972071634500537,-0.36016762256622314,0.030786862785787683,0.2882536700620736
N5_s,507,0.14342390643152214,-0.3787134885787964,0.03341296008714578,0.28280114217992935
N5_s,508,0.1537047198908681,-0.39205193519592285,0.03505972421416226,0.2778744803136788
N5_s,509,0.0566954949592855,-0.23810815811157227,0.013936411074428667,0.25904943647096
N5_s,510,0.013401971175554195,-0.11576688289642334,0.004520119935915279,0.2396109678147358
N5_s,511,0.012582826720532125,-0.11217319965362549,0.004147967168001365,0.2346285710932966
N5_s,512,0.023282227637778874,-0.15258514881134033,0.005992363647507326,0.2340134948576037
N5_s,513,0.03727185702479119,-0.19305920600891113,0.008700068281572548,0.23287690783658088
N5_s,514,0.03127717374731276,-0.17685353755950928,0.00734706867165269,0.22835676206169653
N5_s,515,0.0068054994313229145,-0.08249545097351074,0.0024067826998436237,0.2160792437897514
N5_s,516,0.0002926620233125732,0.017107367515563965,0.0013791046452235056,0.22414257101580543
N5_s,517,0.0017987914708470498,0.0424121618270874,0.001393101142244002,0.2315611556304838
N5_s,518,0.002038181801765404,0.04514622688293457,0.0013957648861460115,0.23244752413547365
N5_s,519,8.800197191760617e-05,-0.009380936622619629,0.0007662451481755816,0.2205852617263161
N5_s,520,0.009080037420062581,-0.09528923034667969,0.0025035701744015038,0.200765739985575
N5_s,521,0.029074613411594896,-0.17051279544830322,0.007339535109399553,0.2164867278330812
N5_s,522,0.020500891543861144,-0.14318132400512695,0.006501159809935819,0.21849794998562855
N5_s,523,0.007201112877964988,-0.08485937118530273,0.0043827056145689935,0.2127418109248259
N5_s,524,0.0016652508793981724,-0.040807485580444336,0.0040816048323966125,0.229270709124979
N5_s,525,0.002089771691217379,-0.04571402072906494,0.003795251044979686,0.22447508531593263
N5_s,526,0.006058281589517378,-0.07783496379852295,0.004563226729460412,0.2116346787987161
N5_s,527,0.010982387408375871,-0.1047968864440918,0.006029310389731979,0.21151937284544153
N5_s,528,0.01819745618882962,-0.13489794731140137,0.008334350762220444,0.21699303434950967
N5_s,529,0.015019206362921977,-0.12255287170410156,0.007818139916597078,0.2149631307408486
N5_s,530,0.02738253155827408,-0.16547667980194092,0.011824173482440248,0.22590794168498596
N5_s,531,0.02989402567494892,-0.17289888858795166,0.012580250513522184,0.22649204262951028
N5_s,532,0.04566180395073616,-0.21368622779846191,0.01696157921803154,0.23128977723877164
N5_s,533,0.07151393131040606,-0.2674208879470825,0.02320090729106683,0.23370943295975155
N5_s,534,0.1153259514912861,-0.3395967483520508,0.03407306395811549,0.24017978150383357
N5_s,535,0.15208004459035251,-0.3899744153022766,0.04379482758793041,0.24461008783147808
N5_s,536,0.16795733442663519,-0.40982598066329956,0.04923121003949238,0.2496246589563319
N5_s,537,0.12657076032395764,-0.3557678461074829,0.040664946915696776,0.2471679789741572
N5_s,538,0.12200684451228483,-0.3492947816848755,0.03928866211517079,0.24306401933448396
N5_s,539,0.08030072906058194,-0.2833738327026367,0.02976149369293568,0.23845303431444675
N5_s,540,0.07541205040253374,-0.27461254596710205,0.029380399555587133,0.237932075364094
N5_s,541,0.10578354939595158,-0.32524383068084717,0.036661669633830885,0.23886871093460882
N5_s,542,0.10260196869183247,-0.320315420627594,0.03493657938806105,0.23333087706364763
N5_s,543,0.11249187070247046,-0.3353980779647827,0.03784392252606228,0.2335109567959882
N5_s,544,0.09384363506118021,-0.3063390851020813,0.034186046608114196,0.23455836258342
N5_s,545,0.03909251139420178,-0.19771826267242432,0.021534061464382637,0.22776740004577012
N5_s,546,0.01935168301321255,-0.13911032676696777,0.01785327574415352,0.2231220157503745
N5_s,547,0.01376911587023244,-0.11734187602996826,0.016820300143540412,0.22098190101439008
N5_s,548,0.021817600071031507,-0.14770781993865967,0.018965162874253094,0.22504638892226836
N5_s,549,0.021702436707929706,-0.14731746912002563,0.017791631783918627,0.22117491637045217
N5_s,550,0.016493746645437568,-0.12842798233032227,0.01555812139011381,0.2156209570035459
N5_s,551,0.012935207391876702,-0.11373305320739746,0.015085729746350196,0.21423729365100241
N5_s,552,0.024787055427996307,-0.15743905305862427,0.018714011501110683,0.22127977522410613
N5_s,553,0.02664889838408513,-0.16324490308761597,0.0182130391850297,0.21875991175867449
N5_s,554,0.043876895934374716,-0.20946812629699707,0.023607840284958104,0.22250300120822397
N5_s,555,0.04713456861043497,-0.217104971408844,0.025083771197836446,0.22301884262689098
N5_s,556,0.041017832167099755,-0.20252859592437744,0.022730391632806934,0.21993036817703482
N5_s,557,0.03952038444323591,-0.198797345161438,0.02171237514425406,0.21696338728010478
N5_s,558,0.04000352390420758,-0.2000088095664978,0.02117016793686982,0.21261072166328154
N5_s,559,0.05368149415461687,-0.23169267177581787,0.0252214315634256,0.20968238438606812
N5_s,560,0.050462036955597256,-0.22463756799697876,0.023086814378516674,0.20120746601028905
N5_s,561,0.03463602980491842,-0.1861075758934021,0.017579974873217163,0.19673401814312075
N5_s,562,0.018588032772161256,-0.13633793592453003,0.011879733315994068,0.18944856702159685
N5_s,563,0.01078406880597882,-0.10384637117385864,0.008518327802536807,0.18098282259497012
N5_s,564,0.012255798976813281,-0.1107059121131897,0.008537056854950209,0.17944682005623935
N5_s,565,0.006870935554289304,-0.08289110660552979,0.005782156481260903,0.16846409304917076
N5_s,566,0.001305373393734044,-0.03612995147705078,0.0036661925182543964,0.19001836829813679
N5_s,567,0.0020221915214371222,-0.04496878385543823,0.004225809514001366,0.1840772526152526
N5_s,568,0.0003035745658621636,0.017423391342163086,0.0036562447659140296,0.22256767213577844
N5_s,569,0.0028038692235554663,0.05295157432556152,0.00569522010432616,0.24915706185018965
N5_s,570,0.0016700118869863445,0.04086577892303467,0.0048524541192058734,0.24122656871202813
N5_s,571,0.006425246864992573,0.08015763759613037,0.00926132730515622,0.27662176871718774
N5_s,572,0.007776932804265613,0.08818691968917847,0.009539310708250315,0.276813152008103
N5_s,573,0.01604738864628885,0.12667828798294067,0.014256491115862413,0.29822402063944514
N5_s,574,0.024341491974698926,0.15601760149002075,0.0190839199106404,0.31222168447619725
N5_s,575,0.055217443152514534,0.2349839210510254,0.03980734516050177,0.3672620504354338
N5_s,576,0.055206658956596044,0.23496097326278687,0.040821207455189856,0.3737581390845423
N5_s,577,0.03388610645203016,0.1840817928314209,0.027194141221393797,0.3458999047486558
N5_s,578,0.03839022485636079,0.1959342360496521,0.03120954023319583,0.3561377549312962
N5_s,579,0.03963488356659184,0.19908511638641357,0.032899488675567023,0.3602091897526019
N5_s,580,0.03955895129141496,0.19889432191848755,0.03293061600818836,0.35807906781432086
N5_s,581,0.042279629650781914,0.20562011003494263,0.03551894414554929,0.36298903851552
N5_s,582,0.0354319383058197,0.18823373317718506,0.030630160476283474,0.35190564471157054
N5_s,583,0.05125086870270934,0.22638654708862305,0.042421962214641507,0.3763518883773806
N5_s,584,0.06512288672866262,0.2551918625831604,0.051827458572588914,0.3898919836108055
N5_s,585,0.02791502432729942,0.167077898979187,0.024088912922061667,0.3267529774505158
N5_s,586,0.021487403242318237,0.14658582210540771,0.017584159295309737,0.2946297948891359
N5_s,587,0.03321967689231542,0.18226265907287598,0.025705930160465046,0.3156706428350094
N5_s,588,0.021576404919088077,0.1468890905380249,0.016411031593528552,0.2751144558862271
N5_s,589,0.015780176637747445,0.12561917304992676,0.011714192297610476,0.24642172733676598
N5_s,590,0.009426284057155954,0.09708905220031738,0.0066503642021654985,0.2059279043188061
N5_s,591,0.004892700150449514,0.06994783878326416,0.0035989191193676884,0.1692563576286446
N5_s,592,0.001645007804441434,0.040558695793151855,0.0022584448003818147,0.13062265985943672
N5_s,593,0.00034362643931729053,0.018537163734436035,0.0028475032026069325,0.11087011674299618
N5_s,594,0.004781487680304508,0.06914830207824707,0.006994237945762705,0.14495027087869883
N5_s,595,0.003827584525936345,0.061867475509643555,0.008065931503933477,0.15574380693593826
N5_s,596,0.003946152385211121,0.06281840801239014,0.010323215670837327,0.17150828008563646
N5_s,597,0.014105832303869192,0.11876797676086426,0.018024351246692577,0.210274308725809
N5_s,598,0.038166253469228195,0.19536185264587402,0.03167209453685002,0.24760883388271737
N5_s,599,0.12228523615709719,0.34969305992126465,0.08036380069012361,0.3202271661659959
N5_s,600,0.12696472375415624,0.3563210964202881,0.08536188487464022,0.3317605078537931
N5_s,601,0.11039624068941123,0.33225929737091064,0.07679144043501338,0.3285707222305093
N5_s,602,0.12082243338227272,0.34759521484375,0.08239662432791883,0.33696121694553427
N5_s,603,0.11980400565825278,0.34612715244293213,0.07895755528761617,0.3249192500143103
N5_s,604,0.147816895111319,0.3844696283340454,0.09934306765924741,0.3799557459649504
N5_s,605,0.11577023512751339,0.34025025367736816,0.08137472131450327,0.367485694845715
N5_s,606,0.14271868942445565,0.3777812719345093,0.09245073306275997,0.37140622699276116
N5_s,607,0.1946219031290184,0.441159725189209,0.117058305179775,0.3916159532903818
N5_s,608,0.26776743061560637,0.5174624919891357,0.1517345747621061,0.41532679683149065
N5_s,609,0.2428521898463174,0.49280035495758057,0.1295782018540303,0.3638504304757607
N5_s,610,0.22369837398059644,0.47296762466430664,0.10973780875246042,0.31608954434943326
N5_s,611,0.2201119636204254,0.46916091442108154,0.10016126034480022,0.2887035190039823
N5_s,612,0.21546782439953915,0.46418511867523193,0.09321947168209244,0.2708304469117866
N5_s,613,0.17122471885363666,0.41379308700561523,0.07304503698541054,0.24967296064249656
N5_s,614,0.13378645909325826,0.36576831340789795,0.05674587863561281,0.21643445902056369
N5_s,615,0.14520790790265892,0.3810615539550781,0.061875535717761554,0.22020875921211758
N5_s,616,0.10445468727630214,0.3231945037841797,0.04531291197507503,0.2055598593175606
N5_s,617,0.09381577354089643,0.3062936067581177,0.04149029812724092,0.20908742817709491
N5_s,618,0.07720964973033517,0.2778662443161011,0.03608810704075427,0.208643758074195
N5_s,619,0.06589650123947877,0.25670313835144043,0.033492809417922265,0.21274406006733732
N5_s,620,0.05078177291933628,0.2253481149673462,0.029968389660424866,0.2142598664111604
N5_s,621,0.05858701563516888,0.24204754829406738,0.037846107307257515,0.23893929526297708
N5_s,622,0.03586529989712517,0.18938136100769043,0.033142278169803197,0.23747737824730825
N5_s,623,0.017369809176116746,0.13179457187652588,0.03040584724484008,0.23232371830543747
N5_s,624,0.014294423353021557,0.11955928802490234,0.03554961217710395,0.24426408324914078
N5_s,625,0.002229221027860717,0.047214627265930176,0.03613814545999561,0.22942744445603033
N5_s,626,7.41035385090072e-05,0.008608341217041016,0.03947067597726672,0.24064877994671263
N5_s,627,0.006832176270123114,0.08265697956085205,0.049145921830266115,0.2690146893387118
N5_s,628,0.003942962912844905,0.06279301643371582,0.04813829227027622,0.2719181592130664
N5_s,629,0.006955263586760907,-0.08339822292327881,0.05124173714261909,0.302665838679561
N5_s,630,0.00880950386368795,-0.09385895729064941,0.058125026285232584,0.3166989632153062
N5_s,631,0.01600876786689298,-0.12652575969696045,0.06451173277226285,0.32662111069439304
N5_s,632,0.020315878197152415,-0.1425337791442871,0.07034706637189969,0.3313392786683086
N5_s,633,0.010185728999445587,-0.10092437267303467,0.06805294138510098,0.3264325559873188
N5_s,634,0.037722174958844334,-0.19422197341918945,0.0643009804656377,0.34626025113282266
