variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
N3_n,2533,0.29154382823639935,-0.5399479866027832,0.50397387300536,1.0
N3_n,2534,0.3045692998020968,-0.5518779754638672,0.5154758259007427,1.0
N3_n,2535,0.3337426834810344,-0.577704668045044,0.5405254720509584,1.0
N3_n,2536,0.3740958779237644,-0.6116337776184082,0.5739762923383498,1.0
N3_n,2537,0.4504480415690182,-0.671154260635376,0.6329222785992997,1.0
N3_n,2538,0.4619180577719817,-0.6796455383300781,0.6411364736519538,1.0
N3_n,2539,0.5314647715213141,-0.7290163040161133,0.6909746876943943,1.0
N3_n,2540,0.5774898223017431,-0.75992751121521,0.723575192516591,1.0
N3_n,2541,0.6257709738115977,-0.7910568714141846,0.7556333795166679,1.0
N3_n,2542,0.7343086241817787,-0.8569180965423584,0.8194157113781279,1.0
N3_n,2543,0.8014765513507882,-0.8952522277832031,0.8568078356183125,1.0
N3_n,2544,0.8718225617215012,-0.9337143898010254,0.8983294979601145,1.0
N3_n,2545,1.1534767702332829,-1.074000358581543,1.0382918288425957,1.0
N3_n,2546,1.0934208307335211,-1.0456676483154297,1.0065397668576754,1.0
N3_n,2547,1.1183801347061149,-1.05753493309021,1.0166007074899388,1.0
N3_n,2548,1.1407825530559421,-1.0680742263793945,1.025784754273436,1.0
N3_n,2549,1.150717565670277,-1.0727150440216064,1.029768951650235,1.0
N3_n,2550,1.130775509551313,-1.0633792877197266,1.0202046593893532,1.0
N3_n,2551,1.066818086403373,-1.0328688621520996,0.9890636965217914,1.0
N3_n,2552,1.0689073517844463,-1.0338797569274902,0.9899013760258786,1.0
N3_n,2553,1.003053130989656,-1.0015254020690918,0.9571938628591605,1.0
N3_n,2554,0.9777632566547254,-0.9888191223144531,0.9442268627417842,1.0
N3_n,2555,0.8972805461837652,-0.9472489356994629,0.90253983663172,1.0
N3_n,2556,0.8239020892744975,-0.9076905250549316,0.862737404186959,1.0
N3_n,2557,0.7310209556635527,-0.8549976348876953,0.8095390740691212,1.0
N3_n,2558,0.715357344351105,-0.8457880020141602,0.7980257205430038,1.0
N3_n,2559,0.7050772437708019,-0.839688777923584,0.7929759186115619,1.0
N3_n,2560,0.6226753157907297,-0.789097785949707,0.7426882814045092,1.0
N3_n,2561,0.5529684561590784,-0.7436184883117676,0.6969072725838715,1.0
N3_n,2562,0.5326153273344971,-0.7298049926757812,0.6822235264761835,1.0
N3_n,2563,0.4931215825365598,-0.7022261619567871,0.654309471852127,1.0
N3_n,2564,0.44407936814627647,-0.6663928031921387,0.6182048586535909,1.0
N3_n,2565,0.4035154173018327,-0.6352286338806152,0.586291355799205,1.0
N3_n,2566,0.38534648491713597,-0.620762825012207,0.5699478676642028,1.0
N3_n,2567,0.34760689510426346,-0.5895819664001465,0.5387566662420604,0.9999999999999838
N3_n,2568,0.4283477898070487,-0.6544828414916992,0.5957161379695886,0.9999999999916052
N3_n,2569,0.3821362406597473,-0.6181716918945312,0.5595242806330638,0.9999999988692547
N3_n,2570,0.3884560259793943,-0.6232624053955078,0.5599661269425292,0.9999996869536669
N3_n,2571,0.4549251480284511,-0.6744813919067383,0.6106249097845049,0.9999999924325726
N3_n,2572,0.34715048244856916,-0.5891947746276855,0.5290798255956982,0.9999998712162684
N3_n,2573,0.3762513487438355,-0.6133933067321777,0.5540964296303165,0.9999999960544065
N3_n,2574,0.36579311668560877,-0.6048083305358887,0.5440010605735728,0.9999999506792796
N3_n,2575,0.33988420958871757,-0.5829958915710449,0.5177116707947144,0.9999897321766883
N3_n,2576,0.3326799371316156,-0.5767841339111328,0.5120529392595606,0.9999810459549444
N3_n,2577,0.3820961533674563,-0.6181392669677734,0.5427143864519359,0.9997076033013922
N3_n,2578,0.3619468617946495,-0.6016201972961426,0.527898977898772,0.9994884025331565
N3_n,2579,0.46229341892308184,-0.6799216270446777,0.5964694396238132,0.999459245410637
N3_n,2580,0.47336330610505684,-0.688014030456543,0.6004291180304735,0.9987488721195261
N3_n,2581,0.4717911867337534,-0.6868705749511719,0.5971602960202281,0.9980771095945178
N3_n,2582,0.440937207139541,-0.6640310287475586,0.5675649548777565,0.9953544106500349
N3_n,2583,0.5613711780881658,-0.7492470741271973,0.6401964972760753,0.994565630827062
N3_n,2584,0.4295670232759221,-0.6554136276245117,0.5462127760331673,0.9867477842053961
N3_n,2585,0.5101364995021527,-0.7142384052276611,0.5958000838384389,0.9863582034604846
N3_n,2586,0.5510344710165214,-0.7423169612884521,0.6143934829158308,0.9835798408448992
N3_n,2587,0.4735171837456278,-0.6881258487701416,0.5644702866807628,0.9806587723842084
N3_n,2588,0.4301416373075426,-0.6558518409729004,0.533014784385364,0.9781259073645766
N3_n,2589,0.41485921827239736,-0.6440956592559814,0.5174285605646252,0.9719758650434106
N3_n,2590,0.4354081597830941,-0.6598546504974365,0.5265522245432405,0.9700129436805272
N3_n,2591,0.38768607928432175,-0.6226444244384766,0.48356117401470894,0.9613861195451822
N3_n,2592,0.387667968595963,-0.6226298809051514,0.47785286686091105,0.9584066125080192
N3_n,2593,0.3393737262413765,-0.5825579166412354,0.4338289115893496,0.9481956161375489
N3_n,2594,0.36255213371811124,-0.6021230220794678,0.42874387922275603,0.9294808994717226
N3_n,2595,0.37901193013800594,-0.6156394481658936,0.44456446167473507,0.9349752644207442
N3_n,2596,0.325230513281042,-0.5702898502349854,0.3936861256427154,0.9166940790978223
N3_n,2597,0.2837137301167445,-0.5326478481292725,0.34021559722433375,0.8817870307914362
N3_n,2598,0.2232304217179717,-0.4724726676940918,0.2527641682919121,0.8074699218160335
N3_n,2599,0.1898082608831828,-0.4356698989868164,0.19756817673572263,0.7407180532143409
N3_n,2600,0.2612807840606024,-0.5111563205718994,0.23733524151568564,0.7500206821058892
N3_n,2601,0.3039322695988176,-0.5513005256652832,0.2604424848477087,0.7497915851252817
N3_n,2602,0.24988533381480238,-0.49988532066345215,0.19408498370050933,0.6664139630599827
N3_n,2603,0.14996067459128426,-0.38724756240844727,0.1050717919513117,0.5485058153386161
N3_n,2604,0.07671629299898086,-0.2769770622253418,0.048820922198443834,0.4460908799659479
N3_n,2605,0.04663626130445664,-0.21595430374145508,0.02810225461866739,0.38514658599683377
N3_n,2606,0.0299051979638989,-0.17293119430541992,0.017074825988058262,0.3290148155296286
N3_n,2607,0.013151295547743302,-0.11467909812927246,0.0070087289624739535,0.26918405695081515
N3_n,2608,0.036012465579972286,-0.18976950645446777,0.01988658369878815,0.30690059114911894
N3_n,2609,0.07139583633056645,-0.2671999931335449,0.04494713350472371,0.3665056550662818
N3_n,2610,0.12444942790813229,-0.35277390480041504,0.07802381277007295,0.4287179339132972
N3_n,2611,0.16235759752413514,-0.4029362201690674,0.09293292934001729,0.44023240647099454
N3_n,2612,0.14915693984109168,-0.3862084150314331,0.07628747496280269,0.39757863884283373
N3_n,2613,0.13133578708881544,-0.3624027967453003,0.06148358123005654,0.36368805136180066
N3_n,2614,0.12732263015641365,-0.3568229675292969,0.05713687308268961,0.34438929132577195
N3_n,2615,0.12703881407247763,-0.35642504692077637,0.05638541882599846,0.3288677004139694
N3_n,2616,0.12019151709934306,-0.3466864824295044,0.054870588728583136,0.31695562620333584
N3_n,2617,0.1698609615091442,-0.41214191913604736,0.08301777758101869,0.3526569443712917
N3_n,2618,0.22961128101366057,-0.47917771339416504,0.11752620024653476,0.3880615855381365
N3_n,2619,0.0979805072167359,-0.3130183815956116,0.054381869934519156,0.3180897720317344
N3_n,2620,0.035290801870374366,-0.1878584623336792,0.02458444826721673,0.25101979207312897
N3_n,2621,0.0019553320096434845,-0.044219136238098145,0.008054938329576544,0.19306074509395288
N3_n,2622,0.003676852660706942,0.060637056827545166,0.009468413856650038,0.2005060234464604
N3_n,2623,0.007011248954214011,-0.0837332010269165,0.012217886691940183,0.20997796577199435
N3_n,2624,0.003461174966506775,0.058831751346588135,0.0065223453445185375,0.19389065212767526
N3_n,2625,0.0023525305571761024,0.04850289225578308,0.003714918596146144,0.1950840236614208
N3_n,2626,0.0047322675654379864,0.0687914788722992,0.006315015513636613,0.24135120608049715
N3_n,2627,0.00046675606063217856,0.021604537963867188,0.0007590876591204165,0.19711175401692033
N3_n,2628,0.010018180519878683,0.1000908613204956,0.019279963192609245,0.43635080550470773
N3_n,2629,0.001759020151155477,0.04194067418575287,0.003879711326346999,0.36181576383484243
N3_n,2630,0.01260276570953156,0.11226204037666321,0.028510996212739628,0.5889504167078639
N3_n,2631,0.0004508624311241882,-0.02123352140188217,0.0017059668196084052,0.35459302530464387
N3_n,2632,0.008710262833160565,-0.09332878887653351,0.02301914799610051,0.592495350965537
N3_n,2633,0.018432791779489734,-0.1357674179598689,0.049035222063375114,0.725435694083262
N3_n,2634,0.016029226184286604,-0.12660658033564687,0.045376088008181735,0.6964921986061583
N3_n,2635,0.002040992095331262,-0.045177340507507324,0.008126250104364484,0.4011134331321173
N3_n,2636,0.0033513717700999757,-0.057891033589839935,0.011519929208575225,0.4094979683526779
N3_n,2637,0.00361556763355525,-0.06012959033250809,0.011418611030077401,0.3611980834691582
N3_n,2638,0.0010441543115016216,-0.032313376665115356,0.003237929423902254,0.19837578909631015
N3_n,2639,0.0026781200084793344,-0.051750555634498596,0.008008503750185733,0.19254053031794915
N3_n,2640,0.005118150416084433,-0.07154124975204468,0.015885651981239327,0.3058274437570623
N3_n,2641,0.0015648749263244,-0.03955850005149841,0.007195251815108175,0.26381648784865663
N3_n,2642,0.0014361164043643626,-0.03789612650871277,0.009226014529913978,0.30899281959377944
N3_n,2643,1.1015927213975374e-05,-0.0033190250396728516,0.008679955872001627,0.2682847435412393
N3_n,2644,0.0008036614199227188,0.028348922729492188,0.01493924063603981,0.2859543962601962
N3_n,2645,0.0005636099352592794,0.02374047040939331,0.01698927715823735,0.2740716244552113
N3_n,2646,0.010143783653404626,0.10071635246276855,0.041478579316915856,0.5226496801033533
N3_n,2647,0.017629646116748887,0.13277667760849,0.0587720827654816,0.6570701031280342
N3_n,2648,0.04762334829605663,0.21822774410247803,0.119373792153935,0.7999524014342052
N3_n,2649,0.07398979600432032,0.2720106542110443,0.16579970042327236,0.8445914335268605
N3_n,2650,0.10820123220902644,0.3289395570755005,0.21449424152223356,0.8724053355500788
N3_n,2651,0.06657335851754453,0.2580181360244751,0.13962483341817666,0.7524443300954629
N3_n,2652,0.05713066957765989,0.2390202283859253,0.11793283637264527,0.6924816679510613
N3_n,2653,0.007471950357640367,0.08644044399261475,0.017918085933565975,0.32488038722333945
N3_n,2654,0.00011977654777695079,0.010944247245788574,0.0006133873020578579,0.100905071363523
N3_n,2655,0.00037062582024205426,-0.019251644611358643,0.0010544535891299223,0.10336469756716646
N3_n,2656,0.000789671069028941,-0.028101086616516113,0.0022341869434605935,0.09829498250521648
N3_n,2657,0.014666699026747665,-0.12110614776611328,0.04024997195253626,0.45585118308792316
N3_n,2658,0.07705350656793208,-0.27758513391017914,0.17800418680733315,0.9388308971396557
N3_n,2659,0.1010352305291784,-0.3178603947162628,0.22350628692011335,0.981396807270942
N3_n,2660,0.09352588344197077,-0.3058200180530548,0.21185640176268292,0.9751986580607249
N3_n,2661,0.02181740638187435,-0.14770716428756714,0.06361715652476216,0.6480115036572398
N3_n,2662,0.00011246555006039216,0.01060497760772705,0.0003572641294081261,0.1403740754420401
N3_n,2663,0.033313235684918396,0.18251913785934448,0.08457725878826294,0.6532550198345157
N3_n,2664,0.051551732467999045,0.2270500659942627,0.1173283620312923,0.7143310558981465
N3_n,2665,0.09303791219691959,0.30502116680145264,0.1752887191209987,0.7844360149385757
N3_n,2666,0.21313053133695803,0.46166062355041504,0.3197109954405477,0.9227318830949006
N3_n,2667,0.22653481644298168,0.4759567379951477,0.3340399614689883,0.9349449978553974
N3_n,2668,0.3016303278188026,0.5492088198661804,0.4050087064460837,0.9605314484234301
N3_n,2669,0.27236081940361956,0.5218819975852966,0.3724367559742272,0.9454877737770631
N3_n,2670,0.23017033542913978,0.47976070642471313,0.3205841266746262,0.9112044030647859
N3_n,2671,0.21940716050893627,0.4684091806411743,0.2996665922684656,0.8978753364189584
N3_n,2672,0.18985261673209664,0.4357208013534546,0.2629386579294803,0.8784376082092613
N3_n,2673,0.03982563941521278,0.1995636224746704,0.06773930262815628,0.5360453606113385
N3_n,2674,8.398172824186645e-05,-0.009164154529571533,0.00150947476094776,0.09354499856747556
N3_n,2675,0.028092728996753635,-0.1676088571548462,0.04510100983773273,0.38571955118820145
N3_n,2676,0.0406476371495188,-0.20161259174346924,0.062464538208199735,0.44016862387603917
N3_n,2677,0.0571056265962433,-0.23896783590316772,0.08531543126740329,0.4913836858691606
N3_n,2678,0.030869466816568547,-0.17569708824157715,0.04970349350564876,0.4266857532395435
N3_n,2679,0.0702236182400009,-0.2649973928928375,0.11387501253299429,0.5630113009251698
N3_n,2680,0.18711364259999996,-0.4325663447380066,0.28908140323872633,0.9334432163851308
N3_n,2681,0.18655779181429888,-0.43192336335778236,0.32638261523709744,0.997032459661473
N3_n,2682,0.12026777722893246,-0.3467964492738247,0.2760989879264113,0.9999540224966278
N3_n,2683,0.05706610034594406,-0.23888511955738068,0.18834724251180085,0.9998998889672259
N3_n,2684,0.019685454708540107,-0.14030486345291138,0.09938698984279384,0.970534891840161
N3_n,2685,0.0006486079817671353,-0.025467783212661743,0.005463310832656394,0.23445301479573982
N3_n,2686,0.0030160905018625783,0.05491894483566284,0.017721960663884803,0.5108402105940786
N3_n,2687,0.0020278375903339807,0.04503151774406433,0.010559280949601145,0.37979463791406515
N3_n,2688,0.0015829337840500557,0.03978610038757324,0.007462206718955165,0.3019590101470852
N3_n,2689,0.0036530877337668244,0.060440778732299805,0.014609768491724483,0.3321307113851091
N3_n,2690,0.000736991703295331,0.02714759111404419,0.0024570716186823605,0.17287676816964193
N3_n,2691,0.004076622764163318,-0.06384843587875366,0.00962081783632085,0.25394906794583516
N3_n,2692,0.028367811756652372,-0.1684274673461914,0.06043392007219754,0.47498697238551785
N3_n,2693,0.03298403888514745,-0.18161508440971375,0.06888167333667042,0.4940847281122731
N3_n,2694,0.009348794558494689,-0.09668916463851929,0.020643011173666598,0.33863894014199436
N3_n,2695,0.01975376284956898,-0.14054808020591736,0.04123591523374212,0.41784920298073
N3_n,2696,0.003179259324511463,-0.056384921073913574,0.0065391050824914615,0.23871787260731403
N3_n,2697,0.030862450732374924,-0.1756771206855774,0.05637682330104557,0.4485698261470878
N3_n,2698,0.02508510290967081,-0.15838277339935303,0.043202726286483376,0.40799073524696744
N3_n,2699,0.0003098313355884841,-0.01760202646255493,0.0009442182083728989,0.15326896356945607
N3_n,2700,0.006698796784124994,0.08184617757797241,0.011502257164444377,0.21467906539302373
N3_n,2701,0.06377045695046846,0.2525281310081482,0.09856079689130426,0.5131753275870055
N3_n,2702,0.07525816985051748,0.2743322253227234,0.11982397083353358,0.6018911149507459
N3_n,2703,0.06690549849722416,0.2586609721183777,0.10448682254038326,0.5574438879363065
N3_n,2704,0.08032387057099655,0.28341466188430786,0.1309380008050155,0.6590524122957682
N3_n,2705,0.0001797865923416353,0.013408452272415161,0.004880316602182695,0.1618660602432619
N3_n,2706,0.00639714616171716,0.07998216152191162,0.02253865115276627,0.37446253317122
N3_n,2707,0.013197112102433017,0.11487868428230286,0.044502496324810126,0.5518496656925194
N3_n,2708,0.01019803453685686,0.1009853184223175,0.04280977918263884,0.5965921734285762
N3_n,2709,9.108935873669566e-05,-0.009544074535369873,0.009884267267738861,0.3350329491163136
N3_n,2710,0.00032682052585020216,-0.01807817816734314,0.010397140778533804,0.4017600949732294
N3_n,2711,0.004826675564917338,0.06947427988052368,0.03546242418695057,0.7159891285961661
N3_n,2712,0.009580110495623018,0.09787803888320923,0.06349121296738469,0.8887399384039585
N3_n,2713,0.01951941126972745,0.1397118866443634,0.10407665875991684,0.9682126660922374
N3_n,2714,0.09960558464304459,0.3156035244464874,0.27126499262350934,0.999983350727806
N3_n,2715,0.2011693124433842,0.4485190212726593,0.3889304374921744,0.999999485776606
N3_n,2716,0.3135601498866549,0.5599644184112549,0.4922309125987925,0.9999999925331517
N3_n,2717,0.3578865548115715,0.5982362031936646,0.5260373441334221,0.9999999970885411
N3_n,2718,0.3371493023716434,0.5806455910205841,0.5097040591057618,0.9999999954652362
N3_n,2719,0.2403704479574751,0.49027588963508606,0.42308593754557033,0.9999996453599374
N3_n,2720,0.25350678767845936,0.5034945756196976,0.4384440338894273,0.9999999488664735
N3_n,2721,0.2116109750740245,0.46001192927360535,0.39850468398785044,0.9999997840182427
N3_n,2722,0.1997524908362358,0.44693678617477417,0.3905843364849861,0.9999999317314352
N3_n,2723,0.18838467654076396,0.43403303623199463,0.38073504155368365,0.9999999355019352
N3_n,2724,0.24511750942867483,0.495093435049057,0.44025986932546285,0.9999999991393217
N3_n,2725,0.37525853004705656,0.6125834882259369,0.5523391206055328,0.9999999999995061
N3_n,2726,0.3934207859128458,0.6272326409816742,0.5592969617092164,0.9999999999444913
N3_n,2727,0.4666372141455766,0.6831084936857224,0.6118281417345505,0.9999999999841898
N3_n,2728,0.39879095863649483,0.6314989775419235,0.5578560049397399,0.9999999926956422
N3_n,2729,0.39960579701619126,0.6321438103914261,0.5564403402764393,0.9999999700097099
N3_n,2730,0.2937589072195481,0.5419953018426895,0.4695618191114064,0.9999985591408949
N3_n,2731,0.26588126518616506,0.515636757016182,0.44810616427650946,0.9999989589979384
N3_n,2732,0.16972116304538076,0.4119722843170166,0.3505781413755382,0.9999714215133999
N3_n,2733,0.06023378940923951,0.2454257309436798,0.19002703363074952,0.9910516233070419
N3_n,2734,0.017145768848010556,0.13094185292720795,0.08483826899932598,0.8928536163300023
N3_n,2735,0.00015204937088597603,0.012330830097198486,0.005717738635756597,0.32371358764082747
N3_n,2736,0.012876676767274567,-0.11347544565796852,0.08655578966078471,0.9902964231845308
N3_n,2737,0.047475289900742235,-0.2178882509469986,0.19894565174894246,1.0
N3_n,2738,0.037461931638199185,-0.19355085026472807,0.18042870579752615,1.0
N3_n,2739,0.04366115135092906,-0.20895250979810953,0.1972603271322456,1.0
N3_n,2740,0.043663337271705904,-0.20895774039672688,0.19680144908695918,1.0
N3_n,2741,0.020908271259658717,-0.14459692686796188,0.13301997741946314,1.0
N3_n,2742,0.006243549454884922,-0.07901613414287567,0.06533808556249357,0.9999449859793261
N3_n,2743,0.0008272876630579518,-0.028762608766555786,0.014809102251227828,0.720383382976584
N3_n,2744,0.0009215340734238797,-0.03035677969455719,0.016071160836214897,0.7404388825971933
N3_n,2745,0.0003899306280032988,-0.01974666118621826,0.006829967280697558,0.4985628987967099
N3_n,2746,0.005018875795991029,0.07084402441978455,0.05127376676804088,0.9505423131911314
N3_n,2747,0.010228002010137516,0.10113358497619629,0.07960863265231788,0.989209572409957
N3_n,2748,0.010722939289792066,0.10355162620544434,0.08012800574686713,0.9812589950208693
N3_n,2749,0.014900520916455662,0.12206768989562988,0.09590085921130781,0.9896661841189096
N3_n,2750,0.0017796026030802992,0.04218533635139465,0.01817686530156376,0.6219182271274196
N3_n,2751,0.0007849814776363928,-0.028017520904541016,0.00943724795914723,0.4717811599199038
N3_n,2752,0.004075777950674819,-0.0638418197631836,0.03720120653896068,0.8243556074483299
N3_n,2753,1.3852042584971969e-05,-0.0037218332290649414,0.0011113834953033093,0.14872382304748466
N3_n,2754,0.007169161526704215,-0.08467090129852295,0.052966204734374245,0.8869804502111321
N3_n,2755,0.01288825791677084,-0.11352646350860596,0.0808357166297321,0.9659294812993738
N3_n,2756,0.04186410166838428,-0.20460718870162964,0.1709329832171693,0.999999863029788
N3_n,2757,0.06890238700260931,-0.2624926418066025,0.2274867780044322,0.9999999999999913
N3_n,2758,0.062321366042834336,-0.249642476439476,0.21349132184358738,0.9999999999972934
N3_n,2759,0.1151214963305996,-0.3392955884337425,0.3011735436802215,1.0
N3_n,2760,0.1933457314374244,-0.43971096351742744,0.4025344767048487,1.0
N3_n,2761,0.2946512543146645,-0.5428178831934929,0.5055563976501838,1.0
N3_n,2762,0.3196101045498132,-0.5653406977653503,0.5280521183052022,1.0
N3_n,2763,0.24608532592853571,-0.4960698800859973,0.4554650312666982,1.0
N3_n,2764,0.15898590590456596,-0.3987303674221039,0.3553116269154454,1.0
N3_n,2765,0.2087458254517061,-0.4568871036171913,0.41215406959289264,1.0
N3_n,2766,0.13245648898424633,-0.36394572257995605,0.31531239002234696,0.9999999999999994
N3_n,2767,0.09866837537387951,-0.3141152262687683,0.26159516730880694,0.9999999584659881
N3_n,2768,0.12276639743067008,-0.3503803610801697,0.29555691603670453,0.9999999990537946
N3_n,2769,0.17256711226349442,-0.41541197896003723,0.3591421573666858,0.9999999999999853
N3_n,2770,0.12203865892162469,-0.3493403196334839,0.2879936113865955,0.9999982925153085
N3_n,2771,0.15943131047731018,-0.39928850531578064,0.33380102900013875,0.9999998004213747
N3_n,2772,0.2514341867138461,-0.5014321357011795,0.43417265898525514,0.999999999999113
N3_n,2773,0.2424942773145864,-0.49243707954883575,0.41970744968456747,0.9999999965149377
N3_n,2774,0.2126983191814924,-0.4611922800540924,0.38237186253263766,0.9999965354268904
N3_n,2775,0.22443516119625784,-0.4737458825111389,0.3844332098153466,0.9998811820811048
N3_n,2776,0.5786266568610223,-0.7606751322746277,0.6601913296092057,0.9999999998947743
N3_n,2777,0.7861306170436819,-0.8866400718688965,0.7770584845637428,0.9999999999314689
N3_n,2778,0.7319832276334779,-0.8555601835250854,0.7300234904656268,0.9999968555844232
N3_n,2779,0.8036343274469893,-0.8964565396308899,0.7494665727896522,0.9997540257275157
N3_n,2780,0.6121407317096192,-0.7823942303657532,0.6164193832511626,0.9966937155925015
N3_n,2781,0.6068125594219431,-0.7789817452430725,0.5986921724019515,0.9865305983306939
N3_n,2782,0.6701622658512321,-0.8186343908309937,0.6277455542027303,0.9835915154829228
N3_n,2783,0.6723082026343405,-0.8199440240859985,0.6163603029760814,0.9736796198586983
N3_n,2784,0.6844187023921791,-0.8272960186004639,0.6073317024498204,0.9581060379669493
N3_n,2785,0.6271711879122108,-0.7919414043426514,0.545836212957501,0.9187814491274222
N3_n,2786,0.7093403657422392,-0.8422234654426575,0.5653347343134035,0.9007837716590628
N3_n,2787,0.8500037501831379,-0.921956479549408,0.6294069876504251,0.9148818755910572
N3_n,2788,1.0666644287377949,-1.03279447555542,0.7454765375985691,0.9509061854384576
N3_n,2789,1.0137882202707829,-1.0068705081939697,0.7187146351238795,0.9436783877003742
N3_n,2790,0.8038870852832503,-0.8965975046157837,0.6047230711038258,0.9039193980960273
N3_n,2791,0.523477971515959,-0.7235177755355835,0.44227014480087107,0.8317437096624783
N3_n,2792,0.3373510001868141,-0.5808192491531372,0.3149137832259785,0.752982679572864
N3_n,2793,0.17085150963352191,-0.4133418798446655,0.18063827062026708,0.600985417016912
N3_n,2794,0.058393735970696525,-0.24164795875549316,0.06747591013737245,0.409246387594041
N3_n,2795,0.012428161980096775,-0.1114816665649414,0.015606236320630865,0.2243347572540797
N3_n,2796,0.00018356490323867547,0.013548612594604492,0.0004071314862946762,0.06246866069988344
N3_n,2797,0.06250774884398425,0.2500154972076416,0.08382627888004593,0.44952903926522036
N3_n,2798,0.13670115124710946,0.36973118782043457,0.1806598403743812,0.686477629007714
N3_n,2799,0.3791823607366638,0.615777850151062,0.42117890029712435,0.9492290192616331
N3_n,2800,0.7598088101559739,0.871670126914978,0.681322312172243,0.9957176431602942
N3_n,2801,1.2899403734486583,1.1357554197311401,0.9516675655333995,0.9999377585998472
N3_n,2802,1.8327261826855192,1.3537821769714355,1.1774071005440987,0.9999999743706587
N3_n,2803,2.0229212984887113,1.4222943782806396,1.2535993332369326,0.9999999998834439
N3_n,2804,1.4756040755546707,1.2147444486618042,1.0449278290694017,0.9999998481823371
N3_n,2805,0.5758941793237824,0.7588769197463989,0.5945898605908917,0.9905105523866602
N3_n,2806,0.018243155134825884,-0.13506722450256348,0.04167007141450105,0.4906800932336696
N3_n,2807,0.334041912084615,-0.5779635906219482,0.4670463341705682,0.9962320890393368
N3_n,2808,0.6633303975732474,-0.8144509792327881,0.7222383475964121,0.9999999999665024
N3_n,2809,0.6067578650186647,-0.7789466381072998,0.6928233847727346,0.9999999999915226
N3_n,2810,0.4395068636500241,-0.6629531383514404,0.5781569131662739,0.9999999647898081
N3_n,2811,0.31926440017196,-0.5650348663330078,0.4822989273291061,0.9999929085148281
N3_n,2812,0.2496567951166071,-0.49965667724609375,0.41696261870880397,0.9997901453369139
N3_n,2813,0.3371182586570285,-0.5806188583374023,0.4913999780010408,0.9999630503372273
N3_n,2814,0.24893778384375764,-0.49893665313720703,0.4209913746355799,0.9999667835969874
N3_n,2815,0.27987711887931255,-0.5290341377258301,0.4462028888633376,0.9999690021550619
N3_n,2816,0.27833338499499405,-0.5275731086730957,0.4481117025431496,0.9999912498091569
N3_n,2817,0.3387342882708708,-0.5820088386535645,0.5093714768146719,0.9999999983346107
N3_n,2818,0.3018312911453904,-0.5493917465209961,0.4789646270188135,0.999999996491819
N3_n,2819,0.25071576732807443,-0.5007152557373047,0.4323076031017022,0.9999999484803799
N3_n,2820,0.14257146284217015,-0.37758636474609375,0.30839679984099067,0.9997210478840478
N3_n,2821,0.12563766684615985,-0.35445404052734375,0.29127101397566474,0.9999284712497886
N3_n,2822,0.09838627602789529,-0.31366586685180664,0.2515923802781388,0.99951170590147
N3_n,2823,0.06318014122575732,-0.2513566017150879,0.19146456911378407,0.9930619451286785
N3_n,2824,0.03694256036487786,-0.19220447540283203,0.13318205463536315,0.9507777783821889
N3_n,2825,0.014569152295734966,-0.12070274353027344,0.06574086574846827,0.7622988597661483
N3_n,2826,0.00992003279520759,-0.09959936141967773,0.048045678206794805,0.6764539389060458
N3_n,2827,0.0012248224322775059,0.03499746322631836,0.00734738684773855,0.2730128600303808
N3_n,2828,0.005931445274654834,0.07701587677001953,0.030066142001043215,0.5304548727678147
N3_n,2829,4.5364600964603596e-05,-0.006735324859619141,0.00041251925505228493,0.06781003691400675
N3_n,2830,0.0028230155012352043,0.053132057189941406,0.016362007108510185,0.413539744050788
N3_n,2831,0.008944687642951976,0.09457635879516602,0.0467851042534971,0.677521116972678
N3_n,2832,0.016663323048305756,0.12908649444580078,0.07903067998493568,0.8494192082977027
N3_n,2833,0.024422705938377476,0.15627765655517578,0.1054726375782729,0.9202167446353741
N3_n,2834,0.04423249492197101,0.21031522750854492,0.159643022597693,0.9827695185249191
N3_n,2835,0.07096482073052357,0.26639223098754883,0.21038676599307482,0.9955027884030802
N3_n,2836,0.05991541204116402,0.24477624893188477,0.19757717020082086,0.9983975209132024
N3_n,2837,0.044784173502421254,0.2116227149963379,0.1628629177356737,0.9865935328119314
N3_n,2838,0.058971638071852794,0.24284076690673828,0.19456354844260149,0.9971575527910044
N3_n,2839,0.09092774789678515,0.3015422821044922,0.2531680399669935,0.9999589812276978
N3_n,2840,0.11674102046617918,0.3416738510131836,0.2927266928529801,0.999998754479448
N3_n,2841,0.14759579092788044,0.3841819763183594,0.3346636744442085,0.9999999619595857
N3_n,2842,0.14271661782026968,0.3777785301208496,0.3285904058037441,0.9999999637905831
N3_n,2843,0.19629660091618462,0.4430537223815918,0.39075507095755146,0.999999998865481
N3_n,2844,0.16000579839237616,0.4000072479248047,0.3509489520306721,0.9999999967634844
N3_n,2845,0.179615122585858,0.4238102436065674,0.37382605918490475,0.9999999993305243
N3_n,2846,0.20535618951959123,0.45316243171691895,0.4027286366604891,0.99999999996451
N3_n,2847,0.24763549836967513,0.49762988090515137,0.4468731846210505,0.9999999999998223
N3_n,2848,0.2728630488832664,0.5223629474639893,0.470401514524388,0.9999999999999692
N3_n,2849,0.28852976555305077,0.5371496677398682,0.48527896610862353,0.9999999999999966
N3_n,2850,0.3184068434648566,0.5642755031585693,0.5127238228875952,1.0
