variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
N4_n,2448,0.0001068187232922577,0.010335314378007943,0.0014343492294021272,0.17702750087913044
N4_n,2449,1.8525234805064775e-05,0.0043040951203551225,0.0003324939515662109,0.09444313014396633
N4_n,2450,3.1404260725417934e-06,0.0017721247339117507,7.890727061012417e-05,0.049675638287170365
N4_n,2451,1.3916662567038877e-05,0.0037305043314596054,0.00018649367034415804,0.07584128762409059
N4_n,2452,3.1500931695719987e-07,-0.0005612569081598906,6.254885167355367e-05,0.03279585855995052
N4_n,2453,6.720633145143632e-06,0.002592418397007634,8.900280383080869e-05,0.06409126327912734
N4_n,2454,2.8626410330301834e-05,0.005350365438949178,0.00029962414735828884,0.11258462969517163
N4_n,2455,5.136345031912731e-05,0.007166829865367763,0.000546036018125055,0.13620866720613056
N4_n,2456,6.430113314735595e-05,0.008018798734683141,0.0006843359755363439,0.14639527945312375
N4_n,2457,0.00017591391742684763,0.01326325440556908,0.001859935623788795,0.21572673356403066
N4_n,2458,0.0002019892254549383,0.01421229135132468,0.0021082852270474205,0.22748743051742648
N4_n,2459,0.00029106895874899205,0.01706074320623202,0.0030275220892874346,0.2731415516868657
N4_n,2460,0.0002543749616504873,0.015949136705492473,0.002658303045225201,0.2549007923262149
N4_n,2461,0.00018472097981637258,0.013591209652432434,0.0019057175081977698,0.22267860952075158
N4_n,2462,0.0003926427445938881,0.01981521497723121,0.00409286502232864,0.31983647494618844
N4_n,2463,0.00042140484353612637,0.020528147591444446,0.004343881482650334,0.3308168616643149
N4_n,2464,0.00035298318107335473,0.01878784663215438,0.003640642264332399,0.3100267731185403
N4_n,2465,0.0004382921750261268,0.020935428704139947,0.00455715386041633,0.3506056891336423
N4_n,2466,0.0005520294633675744,0.0234953072626764,0.005779101882198172,0.3897417391482826
N4_n,2467,0.00036425679289088606,0.019085512644172964,0.00392265998057122,0.3394211294499526
N4_n,2468,0.0005961912806577921,0.024417028497706106,0.006300957691517435,0.4126417892971569
N4_n,2469,0.0007628479104297692,0.027619701490598503,0.008034431614513308,0.4511156620368907
N4_n,2470,0.0006905533509132289,0.026278381816870477,0.0074028715647598605,0.4463439744443616
N4_n,2471,0.000777506300517188,0.027883799965520983,0.008340860826888806,0.46641436903660977
N4_n,2472,0.0006921101830361948,0.026307987057853643,0.007621834857247767,0.4591746362112955
N4_n,2473,0.0005943208412638355,0.02437869646358959,0.006616418967950415,0.4369162301339195
N4_n,2474,0.0006994517021248652,0.026447149224913924,0.007803573586794852,0.4648021947367814
N4_n,2475,0.0008095770570496195,0.028453067621077688,0.008979019061068285,0.4894375775139049
N4_n,2476,0.0007859455553252398,0.0280347205323192,0.008905565076192735,0.4941720666644383
N4_n,2477,0.0008762445313703237,0.029601427860330043,0.009794421698186059,0.508675863116105
N4_n,2478,0.000861944742065366,0.029358895450363354,0.009764791620838712,0.5103152449785131
N4_n,2479,0.0007825065755698779,0.027973318994532592,0.009129846730342978,0.5055112198011216
N4_n,2480,0.0005942715670339305,0.024377685842465247,0.007042741622109813,0.4627285112026711
N4_n,2481,0.0002175187254262228,0.014748516041494575,0.0026933683635152993,0.3293631249716937
N4_n,2482,0.0006100954412564926,0.02470011014664697,0.007397672319710268,0.4721406964129494
N4_n,2483,0.0011754454758661173,0.03428477031957655,0.013872577089186095,0.5953176873085876
N4_n,2484,0.0013515386603632305,0.036763278694415036,0.015840277316318093,0.6292804458087264
N4_n,2485,0.001642475220637495,0.040527462548714976,0.019312006399941746,0.682275523698841
N4_n,2486,0.001565667003433232,0.0395685102503649,0.01844138772468948,0.676125478420098
N4_n,2487,0.0015885090156866617,0.03985610386987998,0.01876185824758886,0.6842111504529167
N4_n,2488,0.0016130789167934795,0.04016315372071122,0.01918532024453825,0.694295478115128
N4_n,2489,0.0015883198118212135,0.03985373021212962,0.01915222163990868,0.7004116986688771
N4_n,2490,0.0016639234122353323,0.04079121734191482,0.02010716897994598,0.7108315356097454
N4_n,2491,0.001654046137952332,0.040669966043166694,0.02019410640947368,0.7157111196108767
N4_n,2492,0.0016201966704948406,0.040251666679714526,0.020018790320052368,0.7151449548306331
N4_n,2493,0.0018277876492588112,0.042752633243565374,0.022296047538114816,0.7353645726576274
N4_n,2494,0.0019152576890598427,0.04376365717190284,0.0233799409643629,0.7497010772230794
N4_n,2495,0.0019595915502329526,0.04426727403209907,0.02401742278370479,0.7612868797917058
N4_n,2496,0.002029223360810017,0.045046901789246474,0.024929104348163533,0.774890341210062
N4_n,2497,0.0021121842003414514,0.04595850520133843,0.026006276162937287,0.7892859442714999
N4_n,2498,0.0022846680303612848,0.047798201120557715,0.02793108165602356,0.8131699174439773
N4_n,2499,0.0023514659921277615,0.04849191677102238,0.028817751740508803,0.8236971726603668
N4_n,2500,0.0026163851668863074,0.05115061257586567,0.03147299965768489,0.8464268744927731
N4_n,2501,0.0026358633111642185,0.051340659434450375,0.03183157342338983,0.8526065508001638
N4_n,2502,0.0027565082657889884,0.05250245961656452,0.03311551769564211,0.8601803441868592
N4_n,2503,0.002934398672537793,0.054170090202415144,0.03489942184990484,0.8739855893598928
N4_n,2504,0.003013950298440928,0.054899456267261226,0.03578576701135287,0.8819746284402816
N4_n,2505,0.0032134225449527015,0.05668705800226981,0.037684776040520576,0.8955214210753789
N4_n,2506,0.003416484863786222,0.05845070456193169,0.03955278104420456,0.9085170589642299
N4_n,2507,0.0036603306167145235,0.06050066625017053,0.04157767328899673,0.9159788126407005
N4_n,2508,0.0037802518984380567,0.061483753125830376,0.04251276293051597,0.922821092679135
N4_n,2509,0.0038932975418671774,0.062396294295953,0.043388984486718185,0.9264076370858271
N4_n,2510,0.003878653941653897,0.06227884024011604,0.04332760862138682,0.9280217223289475
N4_n,2511,0.004042580443244319,0.06358129004073698,0.04465426101916638,0.9335315421663087
N4_n,2512,0.0043328127795814525,0.0658241048521091,0.04684219821601246,0.941784789803864
N4_n,2513,0.0043165309916939005,0.06570031196040016,0.04676585570011136,0.9416654852603785
N4_n,2514,0.0044367334642723,0.06660880920923523,0.04772088917673341,0.9459717410585694
N4_n,2515,0.004856862909719448,0.0696911967878257,0.05066850327917195,0.9563532110909685
N4_n,2516,0.0047428559527458135,0.06886839589206223,0.04986319679609708,0.9528317031560751
N4_n,2517,0.004871413585829967,0.06979551264823525,0.050835838839647325,0.9569735781052247
N4_n,2518,0.005046077085193499,0.0710357451230963,0.052166383536691535,0.9628761756626191
N4_n,2519,0.005290219243928084,0.0727338933642912,0.05392940375657518,0.9682502902149456
N4_n,2520,0.005406863067758095,0.07353137471690635,0.054830927124103826,0.971536511408031
N4_n,2521,0.005589268217042013,0.07476140860793096,0.05611541589488295,0.9742638419910253
N4_n,2522,0.005894226801442817,0.07677386795937025,0.05812166835218342,0.9770589865848092
N4_n,2523,0.0063847896874265715,0.07990487899638277,0.0610528346670402,0.9795854126412611
N4_n,2524,0.004886596058818869,0.069904191997468,0.05074007927883462,0.9569210680041965
N4_n,2525,0.005093308774168127,0.07136742095780207,0.05192635924292158,0.9572859171770522
N4_n,2526,0.00733266269822439,0.08563096810280957,0.06635613435618527,0.9825364985145555
N4_n,2527,0.00832611768426536,0.0912475626209564,0.07198580989833031,0.9884369087210211
N4_n,2528,0.008756843205677087,0.09357800599327326,0.07442985161294756,0.9900293019208525
N4_n,2529,0.009211890665663755,0.09597859483063792,0.07681229466811956,0.9908822068566423
N4_n,2530,0.008164166597413904,0.09035577788616456,0.0711368457828693,0.9867437380177801
N4_n,2531,0.009523857549461822,0.09759025335279042,0.07842993920125012,0.9912486228807228
N4_n,2532,0.00893611573926744,0.09453103056281276,0.07520723912365873,0.9894245538241642
N4_n,2533,0.010212639400267636,0.10105760436635947,0.08172078080034115,0.9921082506376213
N4_n,2534,0.010427410257241023,0.10211469168166265,0.08279561036560669,0.9926154016242398
N4_n,2535,0.010291392207323447,0.10144649923641252,0.08215608229604482,0.9924279880307767
N4_n,2536,0.009794638379279599,0.09896786538710228,0.07967818788876663,0.9910639087438926
N4_n,2537,0.010865805693754905,0.10423917542725913,0.08471970729151793,0.9927678543588101
N4_n,2538,0.010985157329957399,0.1048101012782518,0.08530993415095173,0.99288107250076
N4_n,2539,0.011268250676331252,0.10615201682648923,0.0863794606454487,0.9926741325734675
N4_n,2540,0.01080563900827078,0.10395017560480974,0.08394486700308917,0.9908038255937243
N4_n,2541,0.010909094461321723,0.10444661057842769,0.08443477495305406,0.9910520169450097
N4_n,2542,0.012096820539522015,0.10998554695741625,0.09002614087965814,0.9933102374611592
N4_n,2543,0.013056359870297822,0.1142644295933683,0.09423274569973092,0.9945126213169809
N4_n,2544,0.008002579970166493,0.08945714040906122,0.0691275189642499,0.9732479495948534
N4_n,2545,0.012984398779459344,0.11394910609328773,0.09370522982977336,0.9939336658168386
N4_n,2546,0.01434537920322889,0.11977219712115533,0.09968138090998149,0.9967095783427077
N4_n,2547,0.01463913010112663,0.12099227289842368,0.10091629872861144,0.9970789517588812
N4_n,2548,0.014427837846989127,0.12011593502524603,0.09992925515573411,0.9961805194278952
N4_n,2549,0.015157483744074576,0.12311573312974494,0.10280160324689439,0.9969254697442481
N4_n,2550,0.0156553326982047,0.12512127196526057,0.10460793435094771,0.9969270508196748
N4_n,2551,0.015144425329779384,0.12306268861754721,0.10255644907162574,0.9961662846506473
N4_n,2552,0.015394219953929816,0.12407344580501428,0.10324542903352713,0.9956615156875371
N4_n,2553,0.014954439501830667,0.12228834573184261,0.10136916470059898,0.994475118098617
N4_n,2554,0.01515730999444786,0.12311502749237341,0.10190288441408533,0.9937840081281494
N4_n,2555,0.014976305073162846,0.12237771477341308,0.1010634442102451,0.993036501576255
N4_n,2556,0.014727113043254376,0.1213553173258361,0.0999263490930029,0.992140258699021
N4_n,2557,0.013473681923295958,0.11607619016532184,0.09472194737757848,0.9886485106362505
N4_n,2558,0.010348309185139943,0.10172663950578503,0.07996521338673325,0.9765320787412899
N4_n,2559,0.012845398656988175,0.11333754301637289,0.09155201290559381,0.985339829525657
N4_n,2560,0.013041618678507932,0.11419990664842039,0.09227276232801007,0.9847422345658252
N4_n,2561,0.012108572053638874,0.11003895698178384,0.0881844689405735,0.9815650980765055
N4_n,2562,0.011806501388732394,0.10865772585846067,0.08655823795459375,0.9789139530988961
N4_n,2563,0.011601852852526112,0.10771189745114562,0.08545311497764847,0.9777784820536123
N4_n,2564,0.011068746010845284,0.10520810810410614,0.08290934423270238,0.9754820102822043
N4_n,2565,0.010386206945714637,0.10191274182218157,0.07958108115739827,0.9716098992396972
N4_n,2566,0.009283130527378303,0.0963490037695165,0.07388981636175229,0.9622398129895424
N4_n,2567,0.009336303283331937,0.09662454803688314,0.07418618698996651,0.9623690937052624
N4_n,2568,0.006169841208420496,0.07854833676418932,0.05609642764105579,0.9312461178403663
N4_n,2569,0.0061621510109813775,0.07849936949416458,0.056012269607801445,0.9308258728594678
N4_n,2570,0.004864348317537197,0.06974488022455266,0.047426552204696534,0.9008255033985274
N4_n,2571,0.005423723635179165,0.07364593427460314,0.050833258793950745,0.9103454849559794
N4_n,2572,0.007269491962079086,0.08526131574212942,0.06238778308890031,0.941131622244793
N4_n,2573,0.00866060665431197,0.09306238044619303,0.0701038361765921,0.9532097055920877
N4_n,2574,0.009202190737919523,0.0959280497973326,0.07297294010327147,0.9561537329362082
N4_n,2575,0.007971491134103836,0.0892832074586472,0.06641666525966866,0.9487061167974263
N4_n,2576,0.00880148226709222,0.09381621537395451,0.0708835475443916,0.9541787429203926
N4_n,2577,0.005612841666345742,0.07491890059488154,0.05206727733832826,0.9152350396060066
N4_n,2578,0.007022078089823881,0.08379784060358525,0.06068408190446125,0.9358976477822235
N4_n,2579,0.005157066128403479,0.07181271564565345,0.04868171832490588,0.8960424943461417
N4_n,2580,0.004827582958476279,0.06948081000158446,0.04619566701071132,0.8853559615494686
N4_n,2581,0.005604135788521019,0.07486077603472341,0.05118816048665342,0.901392111706913
N4_n,2582,0.00571739642175433,0.07561346719833928,0.05190793590038863,0.9031273724588209
N4_n,2583,0.005955965642309195,0.07717490293035162,0.053105513487879404,0.9031779731843873
N4_n,2584,0.007318622653021256,0.08554894887151598,0.061014530045388655,0.9242198492798407
N4_n,2585,0.008245150762532629,0.09080281252545336,0.06574437669021142,0.9325190539075814
N4_n,2586,0.008786496070461135,0.09373631137644117,0.06815439885484179,0.9346298359239246
N4_n,2587,0.011983170131067793,0.10946766705775635,0.08365530857560699,0.9568728125867122
N4_n,2588,0.012409681614084088,0.11139875050503972,0.08558441064920493,0.9585884894248172
N4_n,2589,0.012371839192390422,0.11122876962544548,0.08527647432116997,0.9579849688037291
N4_n,2590,0.013756167188651755,0.11728668802831699,0.09030491514545574,0.9593647144400363
N4_n,2591,0.013946912345314413,0.11809704630224421,0.09090468540316818,0.959454694786461
N4_n,2592,0.015641892459647144,0.12506755158572164,0.0966515698445728,0.9611261729324521
N4_n,2593,0.015245189641065403,0.12347141224212754,0.09481799939852763,0.9580969954342546
N4_n,2594,0.012299994736119918,0.11090534133268748,0.08091311009484799,0.9325609715687949
N4_n,2595,0.014924570106145495,0.12216615777761652,0.0914197617998979,0.9462339727821278
N4_n,2596,0.0167220327485597,0.1293136989980555,0.09755325127726437,0.9482650628936011
N4_n,2597,0.015223090273974248,0.12338188794946464,0.09128733795631208,0.9389234864181116
N4_n,2598,0.008092599372107828,0.08995887600513819,0.05897399656774676,0.8498211942567089
N4_n,2599,0.003973518000796851,0.06303584695073788,0.035675762388664656,0.7179864386198935
N4_n,2600,0.0016022511881296766,0.04002812996043753,0.020268433365821376,0.5723928820457952
N4_n,2601,0.00032876041638243227,0.01813175160822672,0.010346192266372439,0.4132091528362231
N4_n,2602,0.00011514536382927881,-0.010730580777818077,0.008258682515205099,0.3202517464073137
N4_n,2603,0.0015379650187485347,-0.03921689710760573,0.013111992475368022,0.4757493728998177
N4_n,2604,0.003053625853551999,-0.055259622271166486,0.017237716870800418,0.5298987188430965
N4_n,2605,0.003486748875134303,-0.05904869918240624,0.017846626167707685,0.5461506450785789
N4_n,2606,0.004658799337009291,-0.06825539785987106,0.02030115891725932,0.5742748287638428
N4_n,2607,0.005614012374034845,-0.07492671335401577,0.02075279397698431,0.5595519696476894
N4_n,2608,0.006866514392951186,-0.08286443382387396,0.02528160091065481,0.6153004797160173
N4_n,2609,0.005099829180306383,-0.07141308829833914,0.022900932896946627,0.6331349590880504
N4_n,2610,0.0015894591881908371,-0.03986802212539314,0.011698912862144348,0.471778268325854
N4_n,2611,0.0009106455285787754,-0.030176903893189166,0.011889952034814655,0.3941624259456391
N4_n,2612,0.0016502245388989136,-0.04062295581194103,0.012694058994064745,0.3698901469233336
N4_n,2613,0.0017458390068237168,-0.04178323834773601,0.008609538330704283,0.32222527545201196
N4_n,2614,0.0007363924602622681,-0.02713655210711685,0.003658495825300291,0.2816354722397918
N4_n,2615,5.515781842803646e-05,-0.007426830981518057,0.001321545103578431,0.2949760425833633
N4_n,2616,0.0007335170087166077,0.02708351913464363,0.0026615759089699195,0.33645110135055245
N4_n,2617,0.0009715249467660137,0.031169294935336822,0.004580274784790714,0.4044878765357356
N4_n,2618,0.005300703533255823,0.07280593061870594,0.018329361038070847,0.5747084684912827
N4_n,2619,0.009989088787584002,0.09994542904797599,0.026790292163876288,0.6174972810728732
N4_n,2620,0.01486139202053383,0.12190730913498923,0.033129251715206386,0.6305915514053633
N4_n,2621,0.02163779064540615,0.14709789476877685,0.04266949340468041,0.6739207881850409
N4_n,2622,0.027931036951857852,0.16712581174629446,0.05494701149129955,0.7423384896519608
N4_n,2623,0.03506747666622272,0.1872631214794379,0.0658922864005587,0.7714537158044436
N4_n,2624,0.031458635663443604,0.17736582439535414,0.06155564838362241,0.7482673485141025
N4_n,2625,0.032150948320095345,0.179306855195487,0.0680921386773096,0.7603900559353021
N4_n,2626,0.0396674416928559,0.19916686896383118,0.08643786175832086,0.7756274909522851
N4_n,2627,0.04875088533446357,0.22079602653685498,0.10588585607384395,0.7781533441708665
N4_n,2628,0.06140641264123943,0.2478031731863808,0.12898462868391136,0.7853677341278732
N4_n,2629,0.07589565504564583,0.27549166057368385,0.1517477592639504,0.7986822302850575
N4_n,2630,0.08924464726356326,0.2987384261583422,0.1734321301249493,0.8378330080669816
N4_n,2631,0.1048597487822568,0.32382055027786116,0.19631744340830154,0.8767961321690599
N4_n,2632,0.10546340825054014,0.3247513021537252,0.2040748534951524,0.9124031626054572
N4_n,2633,0.10366304956290066,0.3219674666218633,0.2075380550773491,0.9232274605795485
N4_n,2634,0.10636421978090088,0.32613527834458644,0.21551953586886483,0.9424224510892626
N4_n,2635,0.10493634824820905,0.323938803245627,0.21467870481911017,0.9429566872893337
N4_n,2636,0.09685255641389753,0.3112114336169183,0.20294293654142553,0.9293625797647154
N4_n,2637,0.08793287279658626,0.29653477502071535,0.1887589624451757,0.9203880045956037
N4_n,2638,0.08279769084732233,0.2877458789406415,0.17790905369735155,0.9204719130813007
N4_n,2639,0.07778062064373352,0.27889177227687,0.1649391110572628,0.9220311616194855
N4_n,2640,0.07593117599631596,0.27555612131889934,0.15638629805607487,0.9326239617314843
N4_n,2641,0.07196426033505546,0.2682615520999151,0.14398274820392754,0.9341582295222829
N4_n,2642,0.06467975752017231,0.25432215302677097,0.12724240163946515,0.9177221546441482
N4_n,2643,0.05916084201343816,0.2432300187341977,0.11629768901628748,0.904752100628988
N4_n,2644,0.05365138277466531,0.2316276813653008,0.1076501986453941,0.8823945900733297
N4_n,2645,0.046962932215886884,0.21670932655491984,0.0986008502993097,0.85972372991274
N4_n,2646,0.04026710444095977,0.20066665004668754,0.08980889934601269,0.8173263070308312
N4_n,2647,0.044141437071927234,0.21009863653038596,0.10376717692137706,0.8781686521100476
N4_n,2648,0.05083528058728945,0.22546680595442303,0.12344814727277559,0.9131056791405585
N4_n,2649,0.06343463906998001,0.2518623415081739,0.15870948838535104,0.9722680432935412
N4_n,2650,0.0653028449714722,0.2555442133398293,0.17291831738111985,0.9872572415334956
N4_n,2651,0.06433641334661214,0.25364623661038643,0.17411540450314597,0.9848517574732755
N4_n,2652,0.05752688302860236,0.23984762460487774,0.15745193888391704,0.9653688105050225
N4_n,2653,0.055339569321704925,0.2352436382172851,0.14925997467427865,0.9501947082497401
N4_n,2654,0.05115938256308706,0.22618439946885607,0.13601208183309987,0.9019775650167682
N4_n,2655,0.05513256051855533,0.23480323787919818,0.13989021851661637,0.9029127732335941
N4_n,2656,0.055728981964292906,0.23606986670113767,0.13906009033414338,0.89684193451867
N4_n,2657,0.05641029602904952,0.23750851780315063,0.1400340178331139,0.9020377309103519
N4_n,2658,0.049656544515102034,0.2228374845377277,0.1261278543246001,0.873319983265925
N4_n,2659,0.04790463916753034,0.21887128447452933,0.12253720285692918,0.8676015223460555
N4_n,2660,0.04591808107217997,0.21428504631023595,0.11838712855421273,0.8561092725013596
N4_n,2661,0.0460093678643838,0.21449794372996633,0.11950424851073796,0.8723965112474993
N4_n,2662,0.04265104558204854,0.20652129571075362,0.11377820643385314,0.8641939164617105
N4_n,2663,0.038197484007846234,0.1954417662830702,0.10602417472174536,0.8468241808632927
N4_n,2664,0.032967519815693354,0.18156960047236254,0.09575232214705602,0.805439991686941
N4_n,2665,0.032781567028244495,0.18105680608097696,0.09648293080740208,0.8083465372627459
N4_n,2666,0.025865030220935042,0.1608260868793836,0.08387118307226643,0.7837170806186614
N4_n,2667,0.01674011650121432,0.12938360213417432,0.06272432316413834,0.7047627724937726
N4_n,2668,0.017578926711499326,0.132585544881406,0.068898663992362,0.7656867417219804
N4_n,2669,0.018424828296331686,0.13573808712491747,0.07455250038759689,0.8187330203458798
N4_n,2670,0.01981082234434636,0.14075092306747533,0.07971437576407837,0.8534169460864447
N4_n,2671,0.019855876376984268,0.14091088097440974,0.0806662039661833,0.8790755371748709
N4_n,2672,0.0185620420469114,0.13624258529149907,0.07563092068302146,0.865308129212032
N4_n,2673,0.018080037615715822,0.1344620303867074,0.07246060599582047,0.8421873289596906
N4_n,2674,0.0204565517456006,0.14302640226755547,0.0792028443736268,0.8665169642613493
N4_n,2675,0.021395243773298815,0.14627113103172074,0.07719714972658911,0.8296814890098747
N4_n,2676,0.025231138992037706,0.1588431269902406,0.08600390023249009,0.8673971691948947
N4_n,2677,0.020788760607352342,0.14418308017015152,0.07247898400186487,0.7987232758080615
N4_n,2678,0.016931863257281406,0.1301224932795303,0.06526510604528618,0.7948191518031273
N4_n,2679,0.011681916817503567,0.10808291639988055,0.05020240162886149,0.7177147625238754
N4_n,2680,0.011075525678753641,0.10524032344474071,0.05140637582685817,0.7458118582374735
N4_n,2681,0.010449632954110038,0.10222344620540846,0.05182463029468529,0.7357491627898565
N4_n,2682,0.007560071595138787,0.08694867218732433,0.04138643890629084,0.6647261392488932
N4_n,2683,0.0052143707517650455,0.07221059999588042,0.030513446751393086,0.5777012963978756
N4_n,2684,0.004314289112482671,0.0656832483399129,0.02619002249087904,0.5312919646239274
N4_n,2685,0.002561422363822021,0.05061049657750871,0.016683049636852253,0.4415191525996377
N4_n,2686,0.0019308946231290708,0.043941946055324754,0.012532063892231673,0.38509542515200457
N4_n,2687,0.00199420096899253,0.04465647734643352,0.012905050847902624,0.3859058029165609
N4_n,2688,0.00212899382447715,0.046141021060192744,0.013566079689057764,0.3842174775198375
N4_n,2689,0.0021314066561115706,0.04616715993118453,0.012851380392887402,0.36513909381298204
N4_n,2690,0.000762039981762784,0.027605071667408942,0.0040378244162363915,0.18062335207728458
N4_n,2691,0.0008316078491243894,0.02883761170978605,0.004478063490178836,0.1989287033774883
N4_n,2692,0.0008533520239126033,0.029212189645978326,0.005014858469369127,0.1987437522676
N4_n,2693,0.0009777090558990295,0.03126833951298069,0.0054397620413076594,0.19895659301978896
N4_n,2694,0.002917548446883406,0.054014335568286,0.015529395857408194,0.3761269095405912
N4_n,2695,0.0025748490678333368,0.05074297062483962,0.012926288690267119,0.317181884861905
N4_n,2696,0.004909556799288029,0.07006822960006931,0.025209166910867078,0.5039320574885642
N4_n,2697,0.005913355910814504,0.07689834790692518,0.031376722597255616,0.5842768577084434
N4_n,2698,0.008408150415264257,0.09169596727917895,0.041096597603957265,0.664924717295537
N4_n,2699,0.01102299963084541,0.10499047400047973,0.05235929773832858,0.7565917752186165
N4_n,2700,0.01292523536811722,0.11368920515210412,0.06071400105668942,0.8156983548104133
N4_n,2701,0.016293827139248297,0.1276472762703862,0.0741996803167436,0.8917941587205256
N4_n,2702,0.016891730142765692,0.12996818896470663,0.07489916516253872,0.8815626199503772
N4_n,2703,0.015617926780277144,0.12497170391843565,0.06773561856658601,0.8305026581894852
N4_n,2704,0.015907256347892113,0.12612397213809956,0.07235338241558696,0.871525692885706
N4_n,2705,0.011950535827101247,0.10931850633402035,0.061558432888515945,0.8340759090896664
N4_n,2706,0.013641898466220301,0.1167985379455595,0.07125272437788874,0.8810820278011343
N4_n,2707,0.01253820215554279,0.11197411377431299,0.06776013731791888,0.858420693123422
N4_n,2708,0.011219839662727998,0.10592374456526732,0.06276439454357495,0.8297043939335909
N4_n,2709,0.007449874447077728,0.08631265519654535,0.04543941383113527,0.7199775159572535
N4_n,2710,0.004494543122317706,0.06704135382223203,0.030445436069707024,0.6007510576834894
N4_n,2711,0.0019058659949212685,0.043656225156571526,0.014904452255987459,0.4248845350153
N4_n,2712,0.0008723941765315146,0.029536319617235907,0.007667666515364185,0.3113269495500282
N4_n,2713,0.0006926768056078135,0.026318753876424572,0.006015793683286471,0.274225418861894
N4_n,2714,0.002560859926395308,0.050604939743026156,0.018258075660345575,0.47642597482740145
N4_n,2715,0.006274907010807927,0.07921431064402396,0.039020328838203264,0.6823393913169662
N4_n,2716,0.011025728455737436,0.10500346877954764,0.06205626816130705,0.8337566716556765
N4_n,2717,0.01507493412521989,0.12278002331495091,0.07905874984441597,0.9192425591892655
N4_n,2718,0.015509822368650535,0.12453843731415026,0.08141737866057208,0.9344682221575533
N4_n,2719,0.013153989266002513,0.11469084211916186,0.07317355140141733,0.9162574295106098
N4_n,2720,0.01236812982007652,0.11121209385708247,0.07049353575277552,0.9097650674749864
N4_n,2721,0.013742846655976361,0.1172298880660404,0.07688870267345033,0.9325142119961845
N4_n,2722,0.013757278005186387,0.11729142340847598,0.07874575509295961,0.9454849989605097
N4_n,2723,0.010905936308980277,0.10443149098322918,0.06672330057738864,0.8926662068443603
N4_n,2724,0.015923164607884278,0.12618702234336254,0.08572325942927843,0.9434358713840623
N4_n,2725,0.022125040233085827,0.1487448830484122,0.1067212203566828,0.9802545309393903
N4_n,2726,0.025668386382083234,0.1602135649128476,0.1172622412018066,0.9863753368854818
N4_n,2727,0.035709031741863836,0.1889683352889151,0.14653494897746733,0.9988071474575485
N4_n,2728,0.03415405110042699,0.184808146737169,0.14171430064908552,0.9961274373070202
N4_n,2729,0.03853322050049353,0.19629880412395162,0.15349657766247543,0.9991093049900321
N4_n,2730,0.03172294896688529,0.17810937360758217,0.13681872048854019,0.9957972382150562
N4_n,2731,0.03205320620539965,0.1790340922992033,0.139370052912846,0.9975883955699351
N4_n,2732,0.033454471122886596,0.1829056344755038,0.14385074220308228,0.9984248908115848
N4_n,2733,0.03764019625817076,0.19401081479693538,0.1545343472120349,0.9994916965058156
N4_n,2734,0.037675631065352475,0.1941021150460563,0.1551047665190305,0.9996513532422335
N4_n,2735,0.03169350936032117,0.1780267096823428,0.1405580239136912,0.9987157098640751
N4_n,2736,0.027763604199930767,0.16662414050770305,0.13042567653401693,0.9969331000530355
N4_n,2737,0.028293373979710445,0.16820634345859387,0.13237537684207293,0.9973286726377237
N4_n,2738,0.032063205656473207,0.17906201623033627,0.14344308313693938,0.9992850357457131
N4_n,2739,0.034029215020004444,0.18447009248115112,0.14839469079190318,0.9994466079437911
N4_n,2740,0.04212487242354282,0.20524344672496322,0.16766866868980906,0.999926794544029
N4_n,2741,0.049498077489226126,0.2224816340492539,0.18379097394536137,0.9999948835364412
N4_n,2742,0.047475182557452714,0.21788800462038455,0.17869182055662872,0.9999860938046371
N4_n,2743,0.048819408752433395,0.2209511456237179,0.18060149004756335,0.9999879178490471
N4_n,2744,0.05374644775140417,0.23183280128446918,0.19076120593748902,0.9999986525772988
N4_n,2745,0.053338403055587874,0.23095108368567546,0.18952704175223728,0.9999985397988544
N4_n,2746,0.057224101494109295,0.23921559626017133,0.1967757293360893,0.9999996821012409
N4_n,2747,0.06478009989401413,0.254519350726058,0.21128993602493001,0.9999999803404125
N4_n,2748,0.06997031180149632,0.2645190197348696,0.22082255902901257,0.9999999970225237
N4_n,2749,0.07172386777802814,0.26781312099676546,0.22433978023175954,0.9999999985673997
N4_n,2750,0.07186450028499718,0.2680755495844356,0.22383021783257329,0.9999999931880695
N4_n,2751,0.08083775243140905,0.28431980661116285,0.2384718633856253,0.9999999996522744
N4_n,2752,0.08450806760876348,0.2907027134527015,0.24361149952630343,0.9999999998455384
N4_n,2753,0.09315833469137842,0.30521850319300503,0.2574211408556202,0.9999999999985812
N4_n,2754,0.08917760667115254,0.29862619890282993,0.2501327235185046,0.9999999999187879
N4_n,2755,0.0923909425100974,0.30395878422920664,0.2546137249957151,0.9999999999709018
N4_n,2756,0.09173154413229664,0.30287215806722256,0.2528440301483345,0.9999999998547432
N4_n,2757,0.09213057375861088,0.3035301859100852,0.2527173103439321,0.9999999997477657
N4_n,2758,0.09745422516804571,0.3121765929214516,0.2608381992012047,0.999999999970721
N4_n,2759,0.09026573842433469,0.3004425709255176,0.24877029442692866,0.9999999972194515
N4_n,2760,0.08623823302824263,0.29366346900532697,0.24250966707386915,0.999999988104579
N4_n,2761,0.08065043184443338,0.2839901967400167,0.23337421449403778,0.9999998971113989
N4_n,2762,0.07959229734789663,0.28212106859980635,0.2317678522464547,0.999999887639418
