variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
N3_n,1580,1.2049213688761167,1.0976891039252037,0.5230067538066124,0.8117748268420739
N3_n,1581,0.6474614747392782,0.8046499081832286,0.38078031182537253,0.6847246695038833
N3_n,1582,0.3872970402571752,0.6223319373591357,0.3271455456677021,0.6768505408142942
N3_n,1583,0.17570959770265102,0.4191772867208468,0.25602755688007317,0.6461339689256906
N3_n,1584,0.06565364647958435,0.2562296752516858,0.1785107906199559,0.6044725342009817
N3_n,1585,0.03789786310820315,0.19467373502402205,0.11119549910483122,0.5602860821428897
N3_n,1586,0.01677784020385478,0.12952930249119224,0.045205926197057586,0.4227382201767709
N3_n,1587,0.0069862879779733714,0.08358401747926078,0.022559534306176826,0.2828731988441562
N3_n,1588,0.004713555994876825,0.06865534207093302,0.01079718355480988,0.2404974861544314
N3_n,1589,0.001203892917234571,0.03469716007448695,0.0027170955676071445,0.16433362221842795
N3_n,1590,0.0011901550675096943,-0.03449862413937249,0.008150040567479172,0.19404045414908166
N3_n,1591,0.005790767609382734,-0.07609709330442743,0.029583636716898398,0.3490116481254313
N3_n,1592,0.010790887935844064,-0.10387919876396845,0.046697682913755006,0.4216758216026956
N3_n,1593,0.008317968306434637,-0.09120289637086443,0.04605715521773959,0.44890097018860947
N3_n,1594,0.006095695686306037,-0.07807493635159773,0.04090667981007834,0.4645662739747397
N3_n,1595,0.008745269643056948,-0.09351614642967784,0.04496590945813235,0.5069188760472794
N3_n,1596,0.014043970507456949,-0.11850725930278258,0.05961357005720619,0.5711608446604418
N3_n,1597,0.01910923165380497,-0.13823614452741717,0.07018956398918608,0.627961860758185
N3_n,1598,0.030583946740604172,-0.1748826656378618,0.09705950592764571,0.7009572332661965
N3_n,1599,0.045508212268580484,-0.21332653906295973,0.13174331791339744,0.7681313979928417
N3_n,1600,0.06264722861418616,-0.2502942840222009,0.1672252858394076,0.8194404387431219
N3_n,1601,0.08287120277843521,-0.28787358819182285,0.20298232047409864,0.8571494338667216
N3_n,1602,0.1045083185059403,-0.32327746365303645,0.2337115494601586,0.8963119260589067
N3_n,1603,0.12798507961720992,-0.35775002392342325,0.2629768229001612,0.9287842198186528
N3_n,1604,0.14807680958280298,-0.3848074967861242,0.28881673660939455,0.9573183716619128
N3_n,1605,0.17210518002777325,-0.4148556134702449,0.3246321160252133,0.9762690588164441
N3_n,1606,0.1794687064618952,-0.42363747055931583,0.3370636453153946,0.9922276961996408
N3_n,1607,0.1690301006805547,-0.4111327044648172,0.3242723178506144,0.9950167610673987
N3_n,1608,0.1436733434401511,-0.37904266704442535,0.29283354239105497,0.9899037604865436
N3_n,1609,0.11487516716452488,-0.338932393206263,0.250601590746729,0.9663867242280899
N3_n,1610,0.09310874933022499,-0.30513726309683153,0.21721332721407058,0.9443179364197702
N3_n,1611,0.0669908565528494,-0.2588259193992159,0.17129602323633297,0.8926754250869163
N3_n,1612,0.045428463063890784,-0.2131395389501694,0.1251132137323746,0.7933479047529279
N3_n,1613,0.03692500875693077,-0.19215881129141793,0.10726464351543154,0.7592553037665587
N3_n,1614,0.023716074534765538,-0.15400024199580187,0.07060065610304489,0.6296531463238414
N3_n,1615,0.014214023572786186,-0.119222579961961,0.04265589722468553,0.49295732333800313
N3_n,1616,0.009980403375817806,-0.09990196882853614,0.02860020974890002,0.40191377288143565
N3_n,1617,0.0055079529023116395,-0.07421558395857059,0.015008743757774341,0.30173668204664866
N3_n,1618,0.00429265636113696,-0.06551836659393273,0.011449803873662859,0.2653674366260147
N3_n,1619,0.004162241461583301,-0.06451543583967562,0.011187493530763863,0.26589240485366183
N3_n,1620,0.006582209131371675,-0.08113081493102159,0.01818058449302365,0.3368421239412525
N3_n,1621,0.030167258039029855,-0.17368724201572738,0.07680336714120148,0.6728768060723566
N3_n,1622,0.0602797260516572,-0.24551929873567413,0.1385098009658358,0.821381756801355
N3_n,1623,0.03903577804087901,-0.19757474039177936,0.09649683472245485,0.6895632731910297
N3_n,1624,0.016850042623105344,-0.12980771403543528,0.04812225593947194,0.5145373474730622
N3_n,1625,0.003930789609789723,-0.0626960095204609,0.012427068349008863,0.30533435635306877
N3_n,1626,0.00044749149065527764,-0.021153994673708265,0.0013198739222928246,0.12103061042920954
N3_n,1627,1.1972895758713849e-06,-0.001094207281949533,0.0011830664732479929,0.10131577307368789
N3_n,1628,0.000121402241862087,-0.01101826855100596,0.0017591375238544156,0.11301145099505586
N3_n,1629,0.001766327547859373,-0.04202769976883547,0.0071946093573988686,0.29262856826294104
N3_n,1630,0.008239437400845562,-0.09077134680528631,0.034519973392712594,0.5993752641634842
N3_n,1631,0.01884608296775144,-0.13728103644623113,0.07728002932746358,0.8440660155826174
N3_n,1632,0.024029056018051633,-0.1550130833770222,0.09152950127927781,0.8676305763350164
N3_n,1633,0.026205071873313328,-0.16187980687322717,0.09624591713562526,0.8607290066695922
N3_n,1634,0.03097437378213316,-0.17599538000224085,0.11056246474815827,0.8902776686479692
N3_n,1635,0.030959161788931776,-0.17595215767057754,0.11199747928907108,0.8856941602622453
N3_n,1636,0.025459859187399403,-0.15956145896612817,0.09908775246611728,0.8425830135955955
N3_n,1637,0.02026908008400004,-0.1423695195047031,0.0846992584358181,0.798212874712784
N3_n,1638,0.013505371457191759,-0.1162126131587779,0.06243779000540421,0.7094984514904985
N3_n,1639,0.008297219288082424,-0.09108907337371713,0.04369720038134387,0.6090679004763175
N3_n,1640,0.006377263579541791,-0.07985777094022717,0.03608757494374518,0.5644189343287878
N3_n,1641,0.004793686779205537,-0.06923645556500951,0.02861952840085217,0.5026582662305712
N3_n,1642,0.0022902990382937453,-0.047857068843523476,0.014351402395770159,0.3620334112606134
N3_n,1643,0.001487121989515815,-0.03856322068390833,0.01078626367031496,0.32749121674259984
N3_n,1644,0.0004123710122285479,-0.020306920303890197,0.0038594952232695115,0.22856644388528846
N3_n,1645,0.0002287458032149335,0.015124344720183203,0.0011656421766978037,0.1720373627723677
N3_n,1646,0.001974962080574312,0.04444054545765963,0.00793824756332763,0.30205085907326074
N3_n,1647,0.003906814638705993,0.0625045169464255,0.015190361813519966,0.3644362808352097
N3_n,1648,0.009109749116435209,0.09544500571761316,0.03239589777507948,0.4670099489277244
N3_n,1649,0.0200547252080967,0.14161470689196337,0.06729221366731676,0.6402877750156872
N3_n,1650,0.027075479694827112,0.1645462843543637,0.09098030150415792,0.7605515137601111
N3_n,1651,0.02221599528467211,0.14905031125318763,0.08228593340546317,0.7526560282705691
N3_n,1652,0.025205898533893555,0.15876365621228794,0.09715496376201999,0.8334216517123638
N3_n,1653,0.02649759329682827,0.1627808136631227,0.10397456970560687,0.8711459302166966
N3_n,1654,0.031712278350623714,0.17807941585321901,0.11747020607219769,0.9039722113220271
N3_n,1655,0.048114963836355926,0.21935123395220718,0.1567748240835533,0.9560443609764507
N3_n,1656,0.06881618600127382,0.26232839343325726,0.20124555299864735,0.9911709463248096
N3_n,1657,0.07904647690863997,0.28115205300449075,0.2201508538640072,0.9966032031509194
N3_n,1658,0.03298200644909645,0.1816094888740576,0.11205185363517564,0.8340249880070807
N3_n,1659,0.025473772792660877,0.15960505252861162,0.08815898930919364,0.731662420453975
N3_n,1660,0.04225619827913155,0.2055631248038703,0.13115027601102747,0.852928524813929
N3_n,1661,0.04793751362207114,0.21894637156635216,0.15000379179139284,0.909125005239601
N3_n,1662,0.04963541327435991,0.2227900654750115,0.15968678635688632,0.9430821632189756
N3_n,1663,0.04641508657252616,0.21544160826666273,0.16105967906732682,0.9646616214611697
N3_n,1664,0.043503534443753204,0.2085750091543884,0.162737038101097,0.9842042678070156
N3_n,1665,0.04468596651024637,0.21139055444897809,0.16853697633614834,0.9974626082152369
N3_n,1666,0.04787666179278872,0.21880736229110007,0.1701274189448358,0.9923593745877293
N3_n,1667,0.05895378498141087,0.24280400528288423,0.19605179883667184,0.9982827942482251
N3_n,1668,0.055680603995478146,0.23596737909185275,0.19128545296047905,0.9968523189220515
N3_n,1669,0.05134279236519398,0.22658947982021138,0.18597150005147697,0.9978581158010607
N3_n,1670,0.047788183710584485,0.2186050861955972,0.17447242439733823,0.9927946033202052
N3_n,1671,0.06436498864519864,0.25370255939820285,0.2069002822375407,0.9963997023134971
N3_n,1672,0.08561363594651532,0.29259807919143166,0.24385689567333443,0.9988413029259986
N3_n,1673,0.09409201879778617,0.3067442237398875,0.2569886126710128,0.9992687173295337
N3_n,1674,0.08807636267102832,0.2967766208295868,0.24438457731720728,0.9974493647807969
N3_n,1675,0.09962805728450476,0.3156391250851275,0.26007037842016334,0.9973187622540031
N3_n,1676,0.12055977000079023,0.34721717987563666,0.28676556653080837,0.997703537155276
N3_n,1677,0.1060104394501183,0.32559244378535307,0.26145128383897226,0.9903944043214598
N3_n,1678,0.11360983078497047,0.33706057435566456,0.27108844676832816,0.9913402596555136
N3_n,1679,0.10664154161623367,0.32656016538493127,0.25871446129544046,0.9877635888728546
N3_n,1680,0.050028825006661864,0.22367124313747144,0.15550472287971595,0.8789562578871272
N3_n,1681,0.047863056929621006,0.2187762714044213,0.14909585004087247,0.8672089294153935
N3_n,1682,0.07103750017080562,0.26652861041697873,0.19113472865592765,0.9335263639314663
N3_n,1683,0.058958392170643456,0.2428134925630029,0.1662948915178167,0.8941560736717782
N3_n,1684,0.07182950351601185,0.26801026755706925,0.1909666831133815,0.9229981169997182
N3_n,1685,0.07787121923720719,0.27905415108399156,0.20444561974013392,0.9404192240556518
N3_n,1686,0.09911033769021153,0.3148179437233709,0.242176812119184,0.9741881909672463
N3_n,1687,0.12012425215865448,0.3465894576565399,0.2761167771489965,0.9865645295989022
N3_n,1688,0.1364224530816069,0.369354102565014,0.30117624490214184,0.9917245822875999
N3_n,1689,0.11926182753980566,0.34534305775533647,0.28201194587416323,0.988991318188154
N3_n,1690,0.07860655066121058,0.2803685978514901,0.22424402639312427,0.973734017241553
N3_n,1691,0.06839031041986449,0.26151541143853163,0.20911195577285205,0.9730083913765953
N3_n,1692,0.06689720111200621,0.2586449325078808,0.2081210171161726,0.9794086019001806
N3_n,1693,0.0797897155148044,0.2824707339084961,0.22137823807971835,0.9719846326204051
N3_n,1694,0.09081554756473513,0.301356180565017,0.23770793156420822,0.9718510362882501
N3_n,1695,0.08847887632153648,0.29745399025989966,0.23447245062988478,0.9716364462089493
N3_n,1696,0.0835134529019353,0.2889869424419299,0.22524752147923666,0.9618651672948162
N3_n,1697,0.06576272784322137,0.2564424454789444,0.19317957909353034,0.9327475590730948
N3_n,1698,0.054891151002752554,0.23428860621624892,0.17052889647160938,0.9071181660417216
N3_n,1699,0.07026352735754265,0.2650726831598131,0.197393525583985,0.9373262317255255
N3_n,1700,0.10220271623110712,0.3196915954965146,0.24622012107962496,0.9677208762865845
N3_n,1701,0.1656947147488187,0.4070561567509067,0.3270964032982291,0.9921821610156747
N3_n,1702,0.24659588103690358,0.4965842134390738,0.40540778771019415,0.9973189807935102
N3_n,1703,0.4082595023368828,0.6389518779508225,0.5379555992169088,0.9999236017297255
N3_n,1704,0.5119445069054301,0.7155029747704967,0.6017908737207869,0.9999396850017623
N3_n,1705,0.76115544603616,0.8724422307729951,0.7461846036823362,0.9999989406299165
N3_n,1706,0.7687932761513593,0.8768085744057019,0.7377296222563223,0.9999766252046723
N3_n,1707,0.7830884025523684,0.8849228229356323,0.7389355123968522,0.9999111097539015
N3_n,1708,0.9015791137451247,0.9495151993228569,0.7981203597160701,0.9999662594329347
N3_n,1709,1.1409743574833051,1.068164012445329,0.9078237459416792,0.9999969406363587
N3_n,1710,1.1449206377533594,1.070009643766522,0.9047260366199631,0.9999943529990003
N3_n,1711,0.9306865487672825,0.9647209693830038,0.806354927562055,0.9999469656325257
N3_n,1712,0.8817600441018685,0.9390207900264341,0.7887080986220283,0.999976323561645
N3_n,1713,0.8150229103867526,0.9027861930638685,0.7579832879526116,0.9999513068290479
N3_n,1714,0.8538346567360469,0.9240317401128854,0.7807366027098811,0.9999605308462859
N3_n,1715,0.9565807786571444,0.9780494765895764,0.8374801236780587,0.9999965352393709
N3_n,1716,1.0613087257890845,1.0301983914708295,0.88962436491298,0.999999491573522
N3_n,1717,1.2991657906533425,1.1398095413942377,0.9930936453763113,0.9999999594025428
N3_n,1718,1.454119412236553,1.2058687375649777,1.0479693913041748,0.9999999810072194
N3_n,1719,1.594795961578472,1.2628523118632962,1.0983880329877604,0.999999996035791
N3_n,1720,1.864400015162454,1.3654303406481247,1.1897036928273363,0.9999999998055676
N3_n,1721,2.292043444412095,1.5139496175276426,1.323811950693853,0.9999999999998587
N3_n,1722,2.6590635091496884,1.63066351806548,1.414894334250035,0.9999999999998656
N3_n,1723,3.2161290710588113,1.793356927959075,1.547624303673777,0.9999999999943491
N3_n,1724,3.3592946821025453,1.8328378766553646,1.5858709978048118,0.9999999999996385
N3_n,1725,2.8329395102923773,1.683133836120104,1.4551938875723844,0.999999999991208
N3_n,1726,2.7486570194598063,1.6579074218604024,1.4181679311573807,0.9999999821232314
N3_n,1727,3.2859051888525737,1.812706592047531,1.5697776694006809,0.9999999999148218
N3_n,1728,3.503635990463802,1.871800200465798,1.6243470221629854,0.9999999999951922
N3_n,1729,2.9156782152733407,1.7075357142014163,1.4621920560191093,0.9999999995231473
N3_n,1730,3.0648574447912016,1.7506734260824324,1.4855603870722258,0.9999999940630603
N3_n,1731,3.3596387729539776,1.8329317425790785,1.5394367090018182,0.9999999986284084
N3_n,1732,3.187452816395609,1.785343893034507,1.5030266531782905,0.9999999999997127
N3_n,1733,2.4915888747333494,1.5784767577425236,1.321070595553347,0.9999999996794343
N3_n,1734,2.674038647208401,1.6352488028457324,1.351682784192228,0.9999999708889178
N3_n,1735,2.8337308524389195,1.6833688996886331,1.3957299810161103,0.9999999998725383
N3_n,1736,3.090008063499649,1.7578418767055384,1.4483518153354242,0.9999999983205016
N3_n,1737,3.292325645087839,1.8144766862894213,1.4663595319658196,0.999999951616056
N3_n,1738,2.023651483259895,1.4225510476815568,1.1385265881957525,0.999999886406391
N3_n,1739,1.8763478394148168,1.369798466715019,1.1109885498849255,0.9999999372117765
N3_n,1740,1.5005982199784296,1.2249890693301837,0.9800756349353211,0.9999954411387287
N3_n,1741,1.3690841160240477,1.1700786794160671,0.9116977977574868,0.9998624922063386
N3_n,1742,1.0117233989743222,1.005844619697457,0.7206124861623944,0.9898135089056205
N3_n,1743,1.0879089286480823,1.043028728582335,0.7129080120861906,0.9649804452096982
N3_n,1744,1.5786476803028606,1.2564424699535035,0.8724235741254879,0.9787328516416454
N3_n,1745,2.322679998980321,1.5240341200184204,1.0879255698052073,0.9967570551246613
N3_n,1746,2.3257937129195927,1.525055314708156,1.088422989418335,0.9978059446928506
N3_n,1747,2.117373093037576,1.4551196146838157,1.0438807689078704,0.9979687377641682
N3_n,1748,0.6918070797306206,0.8317494092156728,0.5531563972580548,0.9567246110860458
N3_n,1749,0.18584170530783636,0.43109361548025316,0.25781457935324925,0.8570981552050868
N3_n,1750,0.10651243144948622,0.32636242346429256,0.1903722737137633,0.8463110494380806
N3_n,1751,0.10730327724311224,0.3275717894494461,0.20384261710736226,0.8970434032342498
N3_n,1752,0.14026898870394477,0.37452501746070954,0.26247662479248124,0.9688412150754812
N3_n,1753,0.12279785103065756,0.35042524314132617,0.24442012267967658,0.9643286885406033
N3_n,1754,0.22445463697131815,0.47376643715159705,0.3762773120049313,0.9983513025782556
N3_n,1755,0.38226980291926754,0.6182797125244104,0.5185136737431862,0.9999345117411129
N3_n,1756,0.2401887823765818,0.4900905858885496,0.4073719088223216,0.9998220999060831
N3_n,1757,0.45087301410688546,0.6714707842541516,0.5847380438975269,0.9999995984760269
N3_n,1758,0.34511981887434146,0.587468993968483,0.5100694023317293,0.9999995141562025
N3_n,1759,0.26153536531624677,0.5114052847949919,0.427922498836393,0.9998722583871719
N3_n,1760,0.5179234856483855,0.7196690111769337,0.6239321432629364,0.9999985596786226
N3_n,1761,0.4645464064597082,0.6815764127812143,0.601736315340994,0.9999999943264354
N3_n,1762,0.385689413987272,0.6210389794427336,0.5439311912272252,0.9999999415615887
N3_n,1763,0.25126894903980296,0.5012673428818228,0.4267940068176791,0.9999829344914809
N3_n,1764,0.20566253187658665,0.4535003107789306,0.3760937875741593,0.9995843977773347
N3_n,1765,0.1613750932126854,0.4017151891734807,0.32370391747490773,0.9976154111735506
N3_n,1766,0.09954442145105985,0.31550661078820497,0.23863975199213858,0.9825851429007338
N3_n,1767,0.07761726768705568,0.27859875751168683,0.1979733098410939,0.9493381429566333
N3_n,1768,0.038038880971668965,0.1950355889874178,0.11833397772714603,0.8439587369149413
N3_n,1769,0.04756091344348798,0.21808464742729594,0.13627754675815582,0.8642263467533263
N3_n,1770,0.032579008811046986,0.18049656177070794,0.10118330759181185,0.7873076699241688
N3_n,1771,0.0467712230274419,0.21626655549909213,0.13324233754574855,0.8543624911276149
N3_n,1772,0.048703910606725916,0.22068962505456824,0.1372561744418038,0.8619896141852981
N3_n,1773,0.06191017408896611,0.24881755181049048,0.1630910355689343,0.9028259144181716
N3_n,1774,0.04380425445463026,0.20929465940302983,0.1274242399604957,0.8502023248911375
N3_n,1775,0.05757021158762514,0.23993793278184494,0.15394440064147794,0.8920586728467775
N3_n,1776,0.07702413239214735,0.27753221865604605,0.18951457764909313,0.9343008003284886
N3_n,1777,0.20077376215470685,0.44807785278309264,0.3513664505911492,0.9926587892248939
N3_n,1778,0.10488798542725121,0.32386414656033047,0.23581801282276277,0.9691288162039513
N3_n,1779,0.13981881256728915,0.3739235383969417,0.2838963089469467,0.9844316535031264
N3_n,1780,0.14090061883379276,0.37536731188769323,0.2866653722097505,0.9860777065739805
N3_n,1781,0.19317256551106346,0.4395140105970041,0.34986761704196395,0.9956473378439281
N3_n,1782,0.17788913158546624,0.421769050056386,0.3330407073864797,0.9943085674234725
N3_n,1783,0.22509392524895064,0.4744406446005134,0.38543650846148275,0.9984328765306254
N3_n,1784,0.20500067553075207,0.4527700029051749,0.3646019811934691,0.9973091049215767
N3_n,1785,0.24903662676639254,0.49903569688589666,0.40931892174878626,0.9991380284898577
N3_n,1786,0.27991950920860265,0.5290742000973045,0.43890782181722543,0.9996371560025497
N3_n,1787,0.31610310659732965,0.5622304746252462,0.47197403768052104,0.9998805062008451
N3_n,1788,0.33178481615170186,0.5760076528586247,0.4871686260722517,0.9999487032796239
N3_n,1789,0.3515410163123868,0.5929089443686837,0.5037213092377698,0.99996997657251
N3_n,1790,0.3733906519858197,0.6110569956933802,0.5222091745858796,0.9999865426391022
N3_n,1791,0.5780351962542511,0.7602862594143414,0.6619169044537205,0.9999992907686726
N3_n,1792,0.43185259690945244,0.6571549261090968,0.569791925988655,0.9999989316181904
N3_n,1793,0.4533341552707402,0.6733009396033398,0.584678995847399,0.999999165571909
N3_n,1794,0.5170867870237147,0.7190874682705259,0.6281422558025929,0.9999997339981104
N3_n,1795,0.6561139358999927,0.8100086023617235,0.7113002770019001,0.9999998895849023
N3_n,1796,0.4449652659958457,0.6670571684614788,0.5820976101408804,0.9999997405397603
N3_n,1797,0.559838987230262,0.7482238884386558,0.659844023469155,0.9999999821960904
N3_n,1798,0.5370607746362115,0.7328443044987192,0.6459231507747101,0.999999979005754
N3_n,1799,0.4891197004635411,0.6993709319549541,0.6143410949482335,0.99999994594429
N3_n,1800,0.28889386938359646,0.5374884830241449,0.45084340928755257,0.999843375797807
N3_n,1801,0.5081917740782302,0.7128757073138559,0.627753605342377,0.9999999731233558
N3_n,1802,0.3927289443413891,0.626680895146317,0.5443411471821298,0.9999992568794457
N3_n,1803,0.2747758526295878,0.5241906643861447,0.44458765576914383,0.9999629209794992
N3_n,1804,0.3103759105366411,0.557113911634453,0.4747031363064829,0.9999768610130706
N3_n,1805,0.21965563157775253,0.46867433424260874,0.38825300420341474,0.9995407121720004
N3_n,1806,0.20739015743029388,0.45540109511319127,0.37614482289143053,0.999430359433192
N3_n,1807,0.21775158456602517,0.46663860166731297,0.38405655648907333,0.9992654577040279
N3_n,1808,0.15886643342219123,0.3985805231345245,0.32041927746165727,0.9971072277179924
N3_n,1809,0.16077488431178125,0.40096743547547753,0.3224665491377672,0.9973106096360326
N3_n,1810,0.12393686471984,0.3520466797455133,0.27608777242404653,0.9920045941679214
N3_n,1811,0.11834866923609286,0.34401841409449707,0.2670001813520054,0.9890058809789927
N3_n,1812,0.08594448864236032,0.29316290461509675,0.21909615195310816,0.9725264623374152
N3_n,1813,0.06769551787193222,0.2601836233738246,0.18746152386400247,0.9532362629675777
N3_n,1814,0.0483861546526018,0.2199685310506978,0.14873775537886988,0.9109045197118595
N3_n,1815,0.021961629382280613,0.14819456596744907,0.0831519200780671,0.7789365622747191
N3_n,1816,0.02217718102923857,0.14892004911776846,0.08288941592722318,0.7729029246963507
N3_n,1817,0.01060278182345599,0.10296981025259777,0.04731907531134795,0.6333389744135095
N3_n,1818,0.0049502913757191545,0.07035830708394819,0.027696256158555404,0.5108591388723086
N3_n,1819,0.0002907242014807999,0.01705063639518478,0.009423866046420926,0.2998319862110188
N3_n,1820,0.00258358913329991,-0.05082901861436939,0.016096268341927695,0.41978371664521646
N3_n,1821,0.013425152247070199,-0.11586695925530366,0.053207997647849364,0.6858232211848126
N3_n,1822,1.7628574468270413e-07,-0.0004198639597330356,0.01286482146843531,0.2807835009074159
N3_n,1823,0.06597263470303488,-0.25685138641446903,0.1835245006872514,0.9750982876839948
N3_n,1824,0.07283837999794479,-0.2698858647612816,0.1935360275174761,0.9765628043990213
N3_n,1825,0.10738645416167396,-0.32769872468728645,0.2511225739250401,0.9948348594971532
N3_n,1826,0.17972622726271484,-0.4239413016712512,0.35048451704360933,0.9998908506608387
N3_n,1827,0.20783396520611006,-0.45588810601518226,0.38103074700488293,0.9999547100285063
N3_n,1828,0.3022698386753551,-0.5497907226166654,0.47853043563981174,0.9999998545718076
N3_n,1829,0.38806353866789817,-0.6229474605999274,0.551200718282219,0.999999996939515
N3_n,1830,0.46830429049814976,-0.6843276192717562,0.6117723526296174,0.9999999998719435
N3_n,1831,0.5527515991694191,-0.7434726620188661,0.6670424840528151,0.9999999999355441
N3_n,1832,0.6680222179420008,-0.8173262616250629,0.7434088807552207,0.9999999999999282
N3_n,1833,0.8630498489382342,-0.9290047626025575,0.8573642467291425,1.0
N3_n,1834,1.0018816403291786,-1.0009403780091892,0.9295175292212168,1.0
N3_n,1835,1.153733263779975,-1.0741197623077117,1.0036512902561097,1.0
N3_n,1836,1.3547411060194074,-1.1639334628832558,1.0962902866321138,1.0
N3_n,1837,1.4846640986279518,-1.2184679308984507,1.1499291026665712,1.0
N3_n,1838,1.6867041196560415,-1.2987317350615721,1.230117602503592,1.0
N3_n,1839,1.9439110514256803,-1.394242106459879,1.3269169048707874,1.0
N3_n,1840,2.198638669809414,-1.482780722092587,1.4155580321276537,1.0
N3_n,1841,2.313705718381987,-1.5210870186751273,1.4482044691512659,1.0
N3_n,1842,2.77018244959983,-1.6643865084768712,1.5955324621436864,1.0
N3_n,1843,2.8039799604863593,-1.674508871426592,1.597205217941171,1.0
N3_n,1844,3.3585865025633326,-1.832644674388173,1.7667221434672353,1.0
N3_n,1845,3.553016563760136,-1.8849447110618751,1.815824119843261,1.0
N3_n,1846,3.586835978310585,-1.8938943947091098,1.818231437260789,1.0
N3_n,1847,3.968632235129909,-1.9921426241938374,1.925698508078242,1.0
N3_n,1848,4.174957850794421,-2.0432713600484935,1.9764942309873128,1.0
N3_n,1849,4.4098759561244405,-2.0999704655362277,2.0310371629094486,1.0
N3_n,1850,4.414605588534018,-2.1010962825472843,2.0340920232235646,1.0
N3_n,1851,4.555679709966316,-2.1344038301048647,2.066526308285766,1.0
N3_n,1852,4.696734632829751,-2.167195107236483,2.0984250696350997,1.0
N3_n,1853,4.830671694638427,-2.1978789080926244,2.1268301545804107,1.0
N3_n,1854,4.780823469795696,-2.186509425956288,2.115794849285635,1.0
N3_n,1855,4.81907164069127,-2.195238401789489,2.123965968588416,1.0
N3_n,1856,4.613675076825783,-2.14794671182173,2.0777615192931305,1.0
N3_n,1857,4.581651326187248,-2.1404792281606584,2.065616802656906,1.0
N3_n,1858,4.555444488841814,-2.1343487270926027,2.065056176890806,1.0
N3_n,1859,4.019611918626101,-2.004896984542124,1.9095274840678969,1.0
N3_n,1860,4.144097718260501,-2.035705705218832,1.9563630991859764,1.0
N3_n,1861,3.6055240282768426,-1.8988217473677835,1.80842749709177,1.0
N3_n,1862,3.250830593062814,-1.8030059880829055,1.707077067508402,1.0
N3_n,1863,2.9992911359808136,-1.7318461640633136,1.6361442074408812,1.0
N3_n,1864,3.14583473963241,-1.7736501175915191,1.691671400677096,1.0
N3_n,1865,1.7970319702774369,-1.340534210782193,1.2161546694900724,0.9999999940775454
N3_n,1866,1.624654587306073,-1.2746193891927398,1.1617602956297408,0.999999998864628
N3_n,1867,1.561132515748014,-1.2494528865659618,1.146784475692815,0.9999999999829041
N3_n,1868,1.5508760547488423,-1.2453417421530695,1.1431017967601163,0.9999999999701409
N3_n,1869,1.7220647669170421,-1.3122746537661398,1.225169280245187,1.0
N3_n,1870,1.8005800331506745,-1.3418569346806963,1.261392584887417,1.0
N3_n,1871,1.408321503108528,-1.1867272235474031,1.108577775312438,1.0
N3_n,1872,1.1889497818483958,-1.0903897385102246,1.009261434671471,0.9999999999999903
N3_n,1873,0.5461356000168701,-0.7390098781591963,0.614005648096214,0.994940920890038
N3_n,1874,0.2893443023267646,-0.537907336189761,0.39301785971919445,0.9525332748798349
N3_n,1875,0.2884993754031975,-0.5371213786502986,0.40472454231798066,0.9587811972181661
N3_n,1876,0.25143623719445285,-0.501434180321259,0.36272871629214937,0.9472021906635397
N3_n,1877,0.19012944453701522,-0.4360383521400557,0.28782696400244345,0.91040761290029
N3_n,1878,0.11977231623996566,-0.3460813722810947,0.20383513158724909,0.8682847013143646
N3_n,1879,0.13371176438054752,-0.3656661925589342,0.24078872914291383,0.9088035404221966
N3_n,1880,0.2577211138475656,-0.5076624014515607,0.399030766684394,0.9671466501613021
N3_n,1881,0.3392424958832528,-0.5824452728654022,0.4836586034678385,0.9856571035025203
N3_n,1882,0.2377374153111139,-0.48758323936648384,0.38517552622608325,0.9687600024887116
N3_n,1883,0.07031955634620263,-0.2651783481851462,0.16169958950886273,0.8788115545323765
N3_n,1884,0.13380913297593724,-0.36579930696481266,0.25972847213347383,0.9402400895469879
N3_n,1885,0.039912924352670916,-0.19978219228117133,0.09896785448612645,0.8020051805050998
N3_n,1886,0.001198004354105244,-0.03461219949822958,0.003703333958788489,0.35323991304203944
N3_n,1887,0.0002091115348071632,-0.014460689292255857,0.0007784002392005746,0.2694953154434145
N3_n,1888,0.003739524450549417,-0.061151651249573113,0.010204347055239982,0.4499498902149599
N3_n,1889,2.1922421125988202e-05,0.004682138520589518,0.00026413582572544503,0.19801801228749102
N3_n,1890,0.010821791080286662,0.10402783800640414,0.024710712654082687,0.45933442320110407
N3_n,1891,0.0768936975583705,0.27729712865150713,0.15594560366066185,0.9508673208787732
N3_n,1892,0.0842082918634606,0.290186650043486,0.14997891520793577,0.9028102997570039
N3_n,1893,0.04259918046222876,0.20639568905921646,0.08457481237032502,0.7736276589061698
N3_n,1894,0.08771751085784933,0.2961714214063358,0.15742540609201477,0.9412324536488929
N3_n,1895,0.17122654619988087,0.41379529504319024,0.2652374859011194,0.9970482167728404
N3_n,1896,0.3728536717122367,0.6106174512018443,0.45274033500664734,0.9999993539027195
N3_n,1897,0.7929490067254438,0.8904768423296834,0.6864471434403767,0.9999982539301492
N3_n,1898,0.34831329526060384,0.5901807310143257,0.4112608485590592,0.9999852620434211
N3_n,1899,0.6445043658505238,0.8028102925663845,0.6258675856339443,0.9999999999998593
N3_n,1900,0.8338593828567972,0.9131590129089222,0.7306744029899774,1.0
