variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
O2_o,1915,38.90231258645555,6.2371718419854005,4.554329618998561,0.9855167438850307
O2_o,1916,65.16274716932102,8.072344589356987,5.923376063397444,0.9699579439332525
O2_o,1917,84.97951463822541,9.218433415620325,5.7754409542279195,0.8408898409063685
O2_o,1918,43.931883651729976,6.628113129068481,3.5109987605399082,0.7030855638300428
O2_o,1919,48.957000009537396,6.99692789798047,3.0932151561043018,0.5653416035293213
O2_o,1920,18.342879254200923,4.28285877121823,1.9096314193887003,0.5997051261066115
O2_o,1921,24.4763057840125,4.947353412079281,2.439267508478268,0.6738029176113757
O2_o,1922,27.323205810557795,5.227160396482759,3.1577270018307537,0.8304553753871176
O2_o,1923,38.97434014968477,6.242943228132447,3.8598468010380733,0.8526845463744891
O2_o,1924,58.78202533637819,7.666943676353583,4.67706644092567,0.9073492958476259
O2_o,1925,40.77633644544259,6.385635163822201,4.218858783894062,0.9293974019713389
O2_o,1926,34.41574607886214,5.866493507953635,4.076187841646479,0.9394949054504385
O2_o,1927,55.32639050686037,7.438171180260667,5.502989643040194,0.9861830740971824
O2_o,1928,71.20915478330886,8.438551699391837,6.176311803139699,0.9480241447255434
O2_o,1929,96.95641539878979,9.84664488030262,6.912904118037793,0.9292585963596764
O2_o,1930,226.51386572570888,15.050377594123972,10.658378307019543,0.9303247213877027
O2_o,1931,451.1449927851956,21.240174029070374,14.55288698289895,0.9088241012010849
O2_o,1932,616.2620790944325,24.824626464348512,16.547862466987347,0.8858880411841874
O2_o,1933,210.75515909323485,14.5174088284802,10.67949567278323,0.9874044697948493
O2_o,1934,141.4889666728843,11.894913478999513,8.600390413395772,0.9432151950803564
O2_o,1935,200.2128313852646,14.149658348711625,10.246519728048959,0.938069974399405
O2_o,1936,423.9396344240464,20.589794424035574,14.385387955412323,0.9118155935264591
O2_o,1937,484.0608868932958,22.001383749512115,15.934367014901127,0.9312694788380674
O2_o,1938,665.7091248136792,25.801339593394744,17.22148795985492,0.8859216114386245
O2_o,1939,1008.52980921353,31.75735834753152,19.603620405322303,0.8357274089602779
O2_o,1940,1022.7034957880174,31.979735705412224,17.940301379899747,0.7753980839993846
O2_o,1941,869.6630999659747,29.490050864079137,15.886443683982254,0.7460526913456605
O2_o,1942,915.5427162331091,30.257936417295696,16.00283406332411,0.7276332749704304
O2_o,1943,566.6920009925885,23.80529354980922,10.368035578270991,0.6270968519815117
O2_o,1944,307.6912743340737,17.54113093087426,5.503247768843925,0.49969361780698224
O2_o,1945,227.0959303882688,15.069702398795698,3.599074700101262,0.3954750072479515
O2_o,1946,187.77535946804065,13.703114954930527,3.4333526790913247,0.39460823443974224
O2_o,1947,955.7178542383086,30.91468670774958,23.886628264692398,0.9889397766166985
O2_o,1948,303.1765897827097,17.41196685566308,10.722379375365973,0.8464507082061588
O2_o,1949,19.840525514696765,4.454270480639536,0.5440181515184577,0.18010673625018314
O2_o,1950,72.9207335560488,8.539363767638008,2.301554893032371,0.3871533479820367
O2_o,1951,2.700231363472736,1.643238072670158,0.06977785493696054,0.08377148870326606
O2_o,1952,0.6329053029134202,0.7955534569803717,0.015805648522766447,0.0858175156710414
O2_o,1953,6.165708297272392,-2.483084432167459,0.15504331585519182,0.11177709978581862
O2_o,1954,0.0033149039539850087,0.057575202596126474,0.015885532590324658,0.09218482037792758
O2_o,1955,61.007408089834804,-7.810723915863036,1.0659647434301718,0.17473789358514236
O2_o,1956,430.7236636594895,-20.753883098338235,6.077651127166071,0.299341761867659
O2_o,1957,149.03881347308325,-12.208145374014975,2.3990583701226527,0.19984474484137904
O2_o,1958,43.537077643352475,-6.598263229316672,0.8465834250769042,0.1508792965703999
O2_o,1959,1.761440380792121e-05,-0.004196951728090426,0.06231708434235905,0.2149480352560399
O2_o,1960,21.851573583575888,-4.674566673348011,0.698096301412038,0.1365968105537766
O2_o,1961,305.67976180523885,17.483699888903345,8.075160297628907,0.6650031549033288
O2_o,1962,209.59570681694464,14.477420585758523,7.600541514067606,0.7196343602307314
O2_o,1963,0.08528734092427104,0.2920399646012015,0.03756781124695863,0.1960625788831018
O2_o,1964,99.79068144069731,-9.989528589512986,3.4327255593182224,0.4644849935190118
O2_o,1965,102.82753293594173,-10.140391162866536,3.4466029694795424,0.47465037152168715
O2_o,1966,146.4730697821398,-12.102605908734688,4.617236663565711,0.5690943354272029
O2_o,1967,124.81385296428319,-11.172012037421155,4.122581306927834,0.552896131941498
O2_o,1968,136.84909356280667,-11.698251731041125,4.778108127063385,0.6144622089683123
O2_o,1969,101.75958180870042,-10.087595442358918,3.934970068650795,0.5851498421403177
O2_o,1970,67.92715584316898,8.241793241957055,3.7135796602248172,0.681732420062195
O2_o,1971,0.30327861224561,0.5507073744245758,0.04512474810931355,0.08497773571242359
O2_o,1972,223.92884392446553,-14.964252200643557,9.433830719896942,0.8541992459646645
O2_o,1973,11.837075902421583,-3.4405051812810257,0.9212505436628864,0.4200036729695542
O2_o,1974,84.25153735554905,9.178863620053903,6.167503399324025,0.9308462110266933
O2_o,1975,15.276843094924606,3.9085602329917606,1.5132123671231572,0.5270128364081632
O2_o,1976,186.60380577393397,13.660300354455387,11.951749671626137,0.9999999998670291
O2_o,1977,2.9605330661935114,-1.7206199656500303,0.45254779759640296,0.39648210032839587
O2_o,1978,188.46926666279506,13.728410929994595,12.01814893789076,0.9999999997503141
O2_o,1979,20.678520285189467,4.547364102993015,2.1702257062378543,0.6878605053299929
O2_o,1980,1.123273471894106,-1.059845966116825,0.09337723197650405,0.18288560161857398
O2_o,1981,2.4040500415854638,1.5504999327911833,0.16531005959962064,0.14428535786621577
O2_o,1982,0.5460835384409394,0.7389746534495885,0.038994639840255196,0.07546818241133174
O2_o,1983,39.64813364349731,6.296676396599821,3.3453271987027757,0.7480170333551838
O2_o,1984,17.264800398047544,-4.155093307983293,1.432307700509329,0.49261811119120036
O2_o,1985,10.92726252992002,-3.3056410164928707,0.9938602151045286,0.4351117217943797
O2_o,1986,46.96591214212962,-6.853168036910347,3.930206057124166,0.7943253649311472
O2_o,1987,42.21817918147862,-6.497551783670417,3.8940730406195314,0.8264402943152511
O2_o,1988,5.418697700501667,-2.3278096357953473,0.7129608173536182,0.4467754497738599
O2_o,1989,32.27370772922813,5.680995311494996,3.861702416988293,0.9247796393828737
O2_o,1990,13.997789805026136,-3.741362025389435,1.8902587429054127,0.6975846734899253
O2_o,1991,126.16920056231672,-11.232506423871598,8.207122794690349,0.9660840370965151
O2_o,1992,91.52822966359344,9.567038709213705,9.127283776721201,1.0
O2_o,1993,0.8394751861394384,0.9162287848236588,0.5134152783566551,0.7720002884081006
O2_o,1994,38.24637113574729,6.184365055181274,5.990929058927905,1.0
O2_o,1995,4.904348111802534,-2.2145762826785926,1.1781877909247411,0.7540072611983456
O2_o,1996,42.73611942577304,-6.5372868550931,3.4895743470470695,0.7571497051043874
O2_o,1997,1.8538793101876168,-1.3615723668566488,0.19323523490263605,0.16103310602520315
O2_o,1998,75.48070875021605,-8.687963440888552,5.837245254884103,0.9426874435261068
O2_o,1999,253.62447442470696,-15.925591807675687,12.183879136225684,0.9912013849770801
O2_o,2000,41.79471774891756,-6.464883428873065,4.027197237329042,0.8694138633745321
O2_o,2001,169.82193439332593,-13.031574517046124,10.76668948907971,0.9999474997842318
O2_o,2002,550.0030598108284,-23.45214403441247,19.920360765932262,0.999999249333646
O2_o,2003,656.4698859176804,-25.62166828911967,21.65490512397723,0.999994398023391
O2_o,2004,574.2168311160468,-23.9628218521118,20.18942988540408,0.9999826650262511
O2_o,2005,634.3247381457362,-25.185804298170353,21.578706328905227,0.999999567931245
O2_o,2006,11.997586638542725,-3.46375325890034,1.868777581628118,0.7590412796194805
O2_o,2007,451.65882327321293,-21.2522663091072,19.422812051906316,1.0
O2_o,2008,818.3240037114438,-28.60636299342235,25.456893615482446,1.0
O2_o,2009,307.335830692066,-17.53099628349929,15.317540430075294,0.9999999999952845
O2_o,2010,296.52671840578876,-17.219951173153447,15.277762150057729,1.0
O2_o,2011,265.2029350128568,-16.285052502612842,14.214289778018951,0.9999999999989018
O2_o,2012,79.45529347734909,-8.913769880210566,7.696419283430403,0.9999999991129366
O2_o,2013,74.71388167171473,-8.643719203659657,7.668419860751955,1.0
O2_o,2014,78.7263849967487,-8.872789020186872,8.097012676587163,1.0
O2_o,2015,22.47282760375566,-4.740551402923046,4.381988728971348,1.0
O2_o,2016,171.26727973285662,-13.086912536303458,11.972830061693486,1.0
O2_o,2017,121.10970652487401,-11.004985530425472,10.19181194639472,1.0
O2_o,2018,50.251669861557026,-7.088841221353249,6.520251961093508,1.0
O2_o,2019,48.60309692331642,-6.9715921369021885,6.028904216252808,0.9999999995818506
O2_o,2020,33.683159741179836,-5.803719474714455,4.15690000308787,0.9593300486920323
O2_o,2021,48.94916694189488,-6.996368125098542,5.121894311845829,0.9721464095022283
O2_o,2022,77.86778692939009,-8.824272600582447,6.379256690826311,0.9688719991706627
O2_o,2023,169.3497483186824,-13.013444905891845,10.165758439676834,0.9934027766280455
O2_o,2024,82.70143756387414,-9.09403307470751,7.380529327393125,0.9986292343255903
O2_o,2025,57.326086095226856,-7.571399216474248,6.323137288294717,0.9999837110938969
O2_o,2026,169.4971347818495,-13.019106527786363,10.905867511343642,0.9999855213029313
O2_o,2027,137.04176807935508,-11.706484018669101,9.369527127055656,0.9981063080306115
O2_o,2028,100.56128134278961,-10.028024797675243,7.700199928556495,0.9923945389292578
O2_o,2029,76.67533121426354,-8.756445124264957,7.163682987111116,0.9994079807678241
O2_o,2030,38.067776382347304,-6.169908944412981,5.126030618432348,0.9999519153611808
O2_o,2031,24.133301336774103,-4.912565657248166,4.214265671728649,0.9999999631703103
O2_o,2032,53.12888251972547,-7.2889562023464975,6.270330095578079,0.9999999872183238
O2_o,2033,32.48438126207274,-5.699507106941155,4.376487525251477,0.9884398571457609
O2_o,2034,32.7952992328591,-5.726718015832375,4.690987500814606,0.9986310109667961
O2_o,2035,8.970480433811463,-2.9950760313907665,1.6505316125677405,0.7677650555366704
O2_o,2036,1.828905445714197,-1.352370306430231,0.3720594776917009,0.40109056622048234
O2_o,2037,2.621761187554916,1.6191853468812383,0.37255844253197656,0.34420127906082076
O2_o,2038,17.754252157666617,4.213579494641891,2.033790796423361,0.6930607620845504
O2_o,2039,27.311157931908447,5.226007838867872,2.8675499603241477,0.7728292084493752
O2_o,2040,14.326348407271336,3.785016302114343,1.5688747781863988,0.6077222088862181
O2_o,2041,38.68926602580267,6.2200696158325,4.104863207509185,0.8927607426949256
O2_o,2042,28.69061154476856,5.356361782475915,3.869231963391708,0.9467238686391106
O2_o,2043,0.13113462391803996,0.3621251495243598,0.05048244680743619,0.17364801565270904
O2_o,2044,0.00029006091379495564,-0.017031174762621504,0.031934102614244675,0.1086755396402718
O2_o,2045,4.135274247220137,2.03353737295879,1.0966120295263624,0.7646548236374529
O2_o,2046,0.3360017249119183,0.5796565577235526,0.10431631579538447,0.2512088240834622
O2_o,2047,0.002264013393273874,0.04758164975359591,0.013804045195466963,0.09704995637276848
O2_o,2048,0.09835711773677887,-0.31361938354760355,0.09557271101254478,0.4092394224961321
O2_o,2049,1.5423640851255618,-1.2419195163639074,0.4455195229202607,0.5137185524647434
O2_o,2050,0.8874516903596589,-0.9420465436270433,0.2021127838687714,0.3142986646961242
O2_o,2051,19.806196146985016,4.450415278036985,3.1844247821201543,0.9588634218025124
O2_o,2052,16.602977576588167,4.074675149823378,2.7506733851829153,0.9227477568865334
O2_o,2053,9.083694762053872,3.013916847236146,1.9704633288588682,0.8993625083094351
O2_o,2054,10.188893203441156,3.1920045744705874,1.9307387198165302,0.8424892902167955
O2_o,2055,16.196341351071997,4.024467834518248,3.280376341559058,0.9967433262392913
O2_o,2056,25.88647534334501,5.087875327024534,3.1233160687075796,0.8487856343890907
O2_o,2057,11.77758604116381,3.4318487788892753,1.8717009585560276,0.7673967050050778
O2_o,2058,10.981251381525345,3.313797124376407,1.8197933535602067,0.7722247645989404
O2_o,2059,24.268884782453664,4.926345986880506,4.042043122260983,0.9974421953633815
O2_o,2060,20.099891311720075,4.483290232822327,3.7405023887177844,0.9997834790130542
O2_o,2061,11.762055391911982,3.4295853090296475,2.7216434717753772,0.9943951730774014
O2_o,2062,11.101291247971435,3.33186002826821,3.1403540498454046,1.0
O2_o,2063,12.255840928583575,3.5008343189279287,2.919893682978942,0.9998532521150192
O2_o,2064,21.229817894327155,4.607582651925753,3.8042151877561063,0.9997642760988642
O2_o,2065,11.640703081790297,3.41184745875168,2.951545688076374,0.9999999502823406
O2_o,2066,39.09112194361595,6.252289336204456,5.064557285324777,0.9989750095297578
O2_o,2067,50.45530768398497,7.103189965359576,5.362556614344511,0.9805854066832316
O2_o,2068,64.63712645167026,8.039721789444599,5.553589591357881,0.9259905666677842
O2_o,2069,38.032187289067714,6.167024184245406,3.6956813836561837,0.8182746095421063
O2_o,2070,8.841579652825713,2.9734793849673338,0.8877001173296339,0.4203952790267196
O2_o,2071,62.6850829496884,7.917391170688006,6.254753692480334,0.9940583152231556
O2_o,2072,7.1352374869269335,2.6711865316609646,0.9354038289907867,0.4888688368923091
O2_o,2073,5.48975787226979,2.3430232334037555,0.7113491727261929,0.4174454426269377
O2_o,2074,8.986363039543281,2.997726311647426,1.3828390476945507,0.6300606887723481
O2_o,2075,1.3070805640645176,1.1432762413627415,0.2780313954382436,0.373147357239315
O2_o,2076,4.139371981686811,2.0345446620034693,0.9841921207630858,0.6657923057504306
O2_o,2077,0.9599371089338683,0.9797638026248308,0.16365216135560945,0.2863627507907463
O2_o,2078,8.430849035358802,2.9035924361657237,1.2551684752934547,0.5937215402057394
O2_o,2079,44.613479668452456,6.679332277140617,5.020176246036351,0.9787938380059515
O2_o,2080,41.442372683530294,6.43757506236085,5.622148915598351,0.9999999982840914
O2_o,2081,44.84565421562232,6.696689795385652,6.509472156635325,1.0
O2_o,2082,16.022495989737152,4.002811010994293,3.5336686272470863,1.0
O2_o,2083,8.726113190995111,2.9539995245421267,2.273948837355503,0.9960302165608547
O2_o,2084,48.45514713160402,6.960973145444825,5.173950686969608,0.9774912920719473
O2_o,2085,62.892910544099976,7.93050506235889,6.006132767220258,0.9811301243022424
O2_o,2086,54.70983377451564,7.396609613499663,5.510803431989245,0.9693844914457633
O2_o,2087,64.37384615356821,8.023331362568058,5.195018986834966,0.8675606297130878
O2_o,2088,42.91108864885459,6.550655589241018,4.870348074744235,0.963978616407898
O2_o,2089,54.36219996142069,7.373072626891769,6.435096025881284,0.9999999972957274
O2_o,2090,19.37723277478818,4.401957834281035,4.108471511448624,1.0
O2_o,2091,15.640590674693732,3.954818665210041,3.268604794318299,0.999844863534968
O2_o,2092,29.314369555012252,5.414274610232866,3.8409806659102657,0.9413140864888369
O2_o,2093,56.99310033548701,7.5493774799970765,5.2681965218967575,0.9276047616967393
O2_o,2094,40.775002776890275,6.385530735725126,4.158488240318079,0.8772899503346009
O2_o,2095,28.779390613853604,5.364642636173784,3.554902685421329,0.8866293470779064
O2_o,2096,38.16377186051303,6.177683373281042,4.825307670991113,0.9911680921780671
O2_o,2097,14.594796568392036,3.820313674083849,3.436453950939976,0.9999999946226549
O2_o,2098,1.492314939435976,-1.2216034296922942,1.0281028341234524,0.9981818181818182
O2_o,2099,312.85720468875826,17.687769918470735,15.426618663087128,1.0
O2_o,2100,276.14048454845215,-16.617475275999425,15.769703296950736,1.0
O2_o,2101,83.76540781402335,-9.152344388954305,8.57714668456825,1.0
O2_o,2102,31.765117611763507,5.6360551462670685,3.880775929127767,0.9646203273023797
O2_o,2103,20.35672108177237,4.511842315703461,2.8146434083789407,0.901442893873041
O2_o,2104,6.982710407565904,2.6424818651347266,1.2211570497142725,0.6618140914358133
O2_o,2105,16.645488650947364,4.079888313538419,2.375852622422599,0.8530619525996901
O2_o,2106,22.882273568975197,-4.783541948073122,3.725462148035983,0.9827348141971628
O2_o,2107,4.002124073238622,2.000530947833255,0.7921298530923917,0.5470740173401291
O2_o,2108,4.591279362194715,-2.1427270853271807,1.0649548385990186,0.7036289405415038
O2_o,2109,57.18687682673027,-7.562200528069212,6.808733312626067,0.9999999978461621
O2_o,2110,5.14383076853131,2.268001492180133,1.0010894119298634,0.6321124819222086
O2_o,2111,35.63290798076591,5.969330614128012,4.188748133021608,0.9756591733601733
O2_o,2112,50.66403955342479,7.117867626854604,5.430906097971643,0.9986628227035148
O2_o,2113,61.05785871818096,7.813952822879145,6.147110174068305,0.9998602200654868
O2_o,2114,56.0212085416055,7.4847316946972455,6.125840319770756,0.9999999698901657
O2_o,2115,54.09202807124361,7.354728279905629,5.805648668340544,0.9998366616985515
O2_o,2116,21.707935848039718,4.659177593528682,3.629581126033969,0.9998778177338278
O2_o,2117,147.61126951845506,12.149537831475527,10.553548324435681,0.999999999999997
O2_o,2118,70.08375246654927,8.371603936316461,7.067503349842623,0.999999999928348
O2_o,2119,13.923961189163702,3.731482438544191,2.9874282129455954,0.9999984015297352
O2_o,2120,67.4437578878986,8.212414863357708,7.027001312108708,0.9999999999992861
O2_o,2121,45.89112579607927,-6.774298915465664,6.453772990199949,1.0
O2_o,2122,123.68069991528053,11.121182487275377,9.991515790312725,1.0
O2_o,2123,62.15323578860104,7.883732351405712,6.917795270326581,1.0
O2_o,2124,100.0028018359185,10.000140090814654,8.831505684221401,1.0
O2_o,2125,4.071810548646962,2.017872778112377,1.5123674853892604,0.9980641056723669
O2_o,2126,4.922271903268102,-2.2186193687219316,1.948865560288549,0.99999984672872
O2_o,2127,99.65934160707684,9.982952549575543,8.788561794185325,1.0
O2_o,2128,160.60236738411598,12.67289893371347,11.368729464111036,1.0
O2_o,2129,38.36042725909195,6.193579519073921,5.646670338501269,1.0
O2_o,2130,221.43308553395485,14.880627860878548,13.457287653160542,1.0
O2_o,2131,147.02290065384693,12.125300023250844,11.244058596863674,1.0
O2_o,2132,167.3545832662119,12.936559947150243,11.978443535475854,1.0
O2_o,2133,284.3491550949591,16.862655635900268,15.316290912316836,1.0
O2_o,2134,117.45425981564553,10.83763165159462,10.069986249596381,1.0
O2_o,2135,134.66940861934435,11.604714930550614,10.797933639566294,1.0
O2_o,2136,174.58747260192553,13.213155285620672,12.29396228735593,1.0
O2_o,2137,215.98089229206022,14.69628838489706,13.514536592244045,1.0
O2_o,2138,207.82612631346004,14.416175856081253,13.381694057910545,1.0
O2_o,2139,48.445550204332406,6.960283773261864,6.3150930580310485,1.0
O2_o,2140,111.0538478778984,10.538208950191603,9.683694740872298,1.0
O2_o,2141,195.0365654277246,13.965549234732038,12.866361032513849,1.0
O2_o,2142,285.35767363499735,16.892533073372903,15.388632509988904,1.0
O2_o,2143,226.85801428737923,15.061806474901317,13.93245326678036,1.0
O2_o,2144,26.377742772033397,5.13592667120875,4.511318032886776,1.0
O2_o,2145,66.56351449968224,8.158646609559838,7.361560410356234,1.0
O2_o,2146,203.98152080139687,14.28220994109094,13.194916768690966,1.0
O2_o,2147,250.57204307203915,15.829467554912867,14.573059084302065,1.0
O2_o,2148,210.21309112861428,14.498727224436436,13.359375008401093,1.0
O2_o,2149,42.25062776272156,6.5000482892607465,5.746819633300991,1.0
O2_o,2150,12.302272170311012,-3.507459503730729,3.1833743865944037,0.9999999999961624
O2_o,2151,34.44269456802664,-5.868789872539878,5.624015621499661,1.0
O2_o,2152,124.39136537793203,11.153087706009131,10.135856184298083,1.0
O2_o,2153,10.072838565565043,-3.1737735529752342,2.773056017811351,0.9999997325047016
O2_o,2154,5.820682771502452,2.4126091211595906,1.7861765225524886,0.9926830570458481
O2_o,2155,658.6986478525138,-25.665125128323723,24.662133185309294,1.0
O2_o,2156,237.65342310070622,-15.416011906479127,14.851384125308199,1.0
O2_o,2157,21.34309298099104,-4.619858545560788,4.29369834823487,1.0
O2_o,2158,6.472244316570388,2.544060596088542,1.8933179926313932,0.9936553161148138
O2_o,2159,20.018277080451643,4.474178928077379,3.7955173786867213,0.999999999998258
O2_o,2160,0.9266169298360981,-0.9626094378490677,0.5155217925582525,0.7459309740191965
O2_o,2161,5.273194566007796,-2.2963437386436283,1.8927096571198023,0.9974976648805759
O2_o,2162,0.00032024523519203705,0.017895397039239924,0.003511407712483483,0.08321596826070676
O2_o,2163,1.1061575441662062,-1.051740245576923,0.6441407968920474,0.8368559720569457
O2_o,2164,3.007629601573781,-1.7342518852732383,1.3396924719110404,0.9786462623511228
O2_o,2165,66.64977706600223,8.163931471172589,7.290668152150174,1.0
O2_o,2166,0.4989842483801069,-0.7063881711779345,0.31791606561999974,0.644084017366203
O2_o,2167,73.67377104498595,-8.583342649864676,8.306538846639723,1.0
O2_o,2168,19.453206554640442,-4.410578936448189,4.150234275919461,1.0
O2_o,2169,737.1791731466986,-27.15104368429874,26.247974766089104,1.0
O2_o,2170,213.1770711389018,-14.600584616339916,14.208205044732617,1.0
O2_o,2171,104.69344560836356,-10.231981509383388,9.990073097781268,1.0
O2_o,2172,60.193729648644954,-7.758461809446828,7.574053599094186,1.0
O2_o,2173,29.256795396701946,-5.408955111359489,5.149808041005749,1.0
O2_o,2174,5.660278253918075,-2.3791339293780993,2.020103591452297,0.9998527543732149
O2_o,2175,7.7328045902216385,2.7807920796459484,2.253019444129031,0.9999991398659389
O2_o,2176,0.07396469741462885,0.2719645149916232,0.0725388737470608,0.31595861852525275
O2_o,2177,2.0514134884234867,-1.4322756328386959,1.0549582115872322,0.9541423628314772
O2_o,2178,2.3825905416375903,1.5435642330779729,1.0612098814139546,0.9632467733758621
O2_o,2179,18.27593475111809,-4.2750362280474405,4.024937103090167,1.0
O2_o,2180,69.66948247920362,-8.346824694409463,8.085782485820978,1.0
O2_o,2181,29.959784746670522,-5.4735532103625815,5.280754015051946,1.0
O2_o,2182,1.2066855156265501,-1.0984923830534967,0.7716575579298303,0.9276686883768945
O2_o,2183,46.14015604607229,-6.792654565490011,6.594615065579528,1.0
O2_o,2184,166.73435603753666,-12.912565819291558,12.521219453496057,1.0
O2_o,2185,1.2818770709671665,-1.132200101999274,0.8569701595819459,0.9701966200958166
O2_o,2186,6.514774185483208,2.552405568377253,2.1358267498663093,0.9999999999937595
O2_o,2187,18.880594359820794,4.345180590012433,3.7333651764835776,0.9999999999999993
O2_o,2188,41.696884654220916,6.457312494700943,5.878708630901492,1.0
O2_o,2189,70.07472987613289,8.371065038340873,7.7551385560104285,1.0
O2_o,2190,48.59801512104738,6.971227662402612,6.061912975631122,0.9999999999999801
O2_o,2191,85.83288312129365,9.264603775731246,8.536049346171142,1.0
O2_o,2192,102.9953290782991,10.148661442687853,9.468419396572694,1.0
O2_o,2193,1.7395306728392932,-1.3189126858284794,1.1477351949113583,0.9999937039932305
O2_o,2194,1.0007742229942365,-1.000387036598454,0.8228792978390717,0.9994764811393473
O2_o,2195,96.30878375755195,9.81370387557888,9.191097298773853,1.0
O2_o,2196,132.8190838494885,11.52471621557288,10.777265033522387,1.0
O2_o,2197,26.84332377492026,5.181054311134005,4.7756626050633155,1.0
O2_o,2198,7.382151320968453,-2.7170114686854845,2.503891391729629,1.0
O2_o,2199,2.486298890054755,-1.5768002061309971,1.4532161304465905,0.9999999999999977
O2_o,2200,15.148600360343782,3.892120291093761,3.5577000170532145,1.0
O2_o,2201,5.647900115252815,2.376531109674943,2.1081365012443993,1.0
O2_o,2202,48.02171320766295,6.9297700688885016,6.445232883640853,1.0
O2_o,2203,27.797084767223446,5.272294070632199,4.884174382097097,1.0
O2_o,2204,79.29128049894757,8.904565149346013,8.370754689045144,1.0
O2_o,2205,66.31357688097933,8.143314858273584,7.633424370686579,1.0
O2_o,2206,66.15779971144923,8.133744507387064,7.619110453291101,1.0
O2_o,2207,124.45764985890568,11.156058885596906,10.456502260090582,1.0
O2_o,2208,117.07221720683316,10.81999155299269,9.865895194821306,1.0
O2_o,2209,145.00787557640098,12.041921589862682,11.380536789698844,1.0
O2_o,2210,164.23865733127167,12.815563090682815,12.094098698925762,1.0
O2_o,2211,173.15895957131664,13.158987786730279,12.336656662268355,1.0
O2_o,2212,185.84675040651408,13.632562136535967,12.887563118995601,1.0
O2_o,2213,189.82987952159002,13.777876451819054,13.00948279845612,1.0
O2_o,2214,185.46366241801903,13.618504411939625,12.854229518113357,1.0
O2_o,2215,206.101029196569,14.356219181823917,13.557436096526349,1.0
O2_o,2216,0.4609078091920608,0.6789019142645429,0.48980442459656787,0.9779518134513805
O2_o,2217,4.028017030446541,-2.006992035471626,1.8733700571163072,1.0
O2_o,2218,98.69133136065247,9.934351078991142,9.127235519615727,1.0
O2_o,2219,35.142810342165035,-5.92813717302198,5.684381845605039,1.0
O2_o,2220,159.860588105687,-12.64359870075316,12.077760158340144,1.0
O2_o,2221,27.558046137196232,-5.249575805452878,5.013571755485366,1.0
O2_o,2222,2.5575193167810215,1.5992245986042803,1.3745799007997308,0.999999999997401
O2_o,2223,22.600166408226592,4.753963231686441,4.344478650781475,1.0
O2_o,2224,24.938786592747846,4.993874907599093,4.462978868869782,1.0
O2_o,2225,45.46327294809726,6.742645841811452,6.105256543111303,1.0
O2_o,2226,25.96539915015484,5.095625491552028,4.750730952328826,1.0
O2_o,2227,37.15798818770371,6.0957352458668765,5.521779071049264,1.0
O2_o,2228,7.943375049566174,2.818399377229241,2.5754502682713465,1.0
O2_o,2229,31.89334585321381,5.647419397673048,4.572078875431196,0.9997562737651495
O2_o,2230,5.261108605740669,2.2937106630394055,2.063299884249759,1.0
O2_o,2231,5.138097553698972,-2.2667372043752607,2.1236574649208015,1.0
O2_o,2232,52.03596750986769,7.213596017928069,6.696262469974878,1.0
O2_o,2233,21.60404990629462,4.648015695573179,4.22669679953912,1.0
O2_o,2234,10.813699895363797,3.288419057140345,2.946226599847621,1.0
O2_o,2235,55.32759626399343,7.43825223180778,6.916680760155755,1.0
O2_o,2236,39.63425575974912,6.295574299438385,5.812717216142514,1.0
O2_o,2237,8.156599974613172,2.855976185932434,2.5498071447997273,1.0
O2_o,2238,2.390277478291452,1.5460522236624001,1.3229546762379683,0.9999999820959754
O2_o,2239,43.017150021267966,6.558746070802556,6.042036056278325,1.0
O2_o,2240,7.855890739130208,2.8028361955580294,2.490252136565821,1.0
O2_o,2241,17.8977567968825,4.230574050514008,3.834221090113136,1.0
O2_o,2242,9.598462974466615,3.0981386306081617,2.743579877464444,0.9999999999999828
O2_o,2243,13.248535368920082,3.6398537565292486,2.941449245202979,0.9979550923438045
O2_o,2244,0.07528954534848423,0.27438940458495154,0.15496669394232615,0.8200734942176084
O2_o,2245,0.07760413425943839,0.2785751860080836,0.14920455395831744,0.7378353257597676
O2_o,2246,34.7904452024925,5.898342580970734,5.099740339063682,0.9999994627630087
O2_o,2247,0.7514059212714298,-0.866836732765421,0.6216191818296758,0.9682500562762233
O2_o,2248,18.11950036782584,4.256700643435693,3.5987766605878053,0.9998925807015285
O2_o,2249,18.589109802944105,4.311508993721816,3.587383020055536,0.998808220483512
O2_o,2250,15.583135297502865,3.9475480107913654,3.5681460391410718,0.9999999999999998
O2_o,2251,44.11925541117728,6.642232712814064,6.000455538603469,1.0
O2_o,2252,33.47411122449604,5.785681569572944,4.482880836203073,0.9806746043904196
O2_o,2253,37.92083681895116,6.157989673501504,5.005726246805095,0.9922893749503682
O2_o,2254,30.921986203676187,5.560754103867225,4.284231560185659,0.9724095020335133
O2_o,2255,33.586278106494184,5.795366951841288,4.33019382226043,0.9634963126467766
O2_o,2256,25.472038958661596,5.0469831541884105,3.1896845772595075,0.8876568159926931
O2_o,2257,17.44488858363898,4.176707864292041,2.041999732484466,0.7378204427234625
O2_o,2258,7.246326167989715,2.6919001036423538,1.2836321973994151,0.7523087267476712
O2_o,2259,5.535975983995165,2.3528654836167675,0.8131778522675782,0.5892913913588775
