variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
N1_p,3241,0.00011228452461709004,0.010596439242362976,0.007144481480677455,0.8992567322586751
N1_p,3242,9.913651993209704e-05,0.009956732392311096,0.0065314962641508595,0.8811988991159502
N1_p,3243,9.157211499499773e-05,0.009569332003593445,0.006169837296854848,0.8693014086104784
N1_p,3244,7.836089454671402e-05,0.008852168917655945,0.005498310720199094,0.8434701562971064
N1_p,3245,1.760369083592117e-05,0.004195675253868103,0.0015494596148977655,0.5275308914628323
N1_p,3246,1.6594731144792263e-06,-0.0012882053852081299,0.00019962649763261876,0.22930661031146748
N1_p,3247,7.543549146227235e-06,-0.0027465522289276123,0.0007267325549812048,0.3850492056790457
N1_p,3248,3.5694107545225506e-06,-0.0018892884254455566,0.00036896390032095357,0.2847462415907063
N1_p,3249,1.4150228403231324e-05,-0.00376167893409729,0.001279755859088807,0.5044929887758511
N1_p,3250,7.277726976817611e-05,-0.008530959486961365,0.005245822172507627,0.8950558472411388
N1_p,3251,0.0001729285503702105,-0.013150230050086975,0.009760089931096998,0.9880965683665277
N1_p,3252,0.0002535758876911487,-0.015924066305160522,0.012732062339015592,0.999626103000079
N1_p,3253,0.0002178339206191371,-0.01475919783115387,0.011542818847935342,0.9984263250833836
N1_p,3254,0.00026084841732032515,-0.01615080237388611,0.012911249172971507,0.99950835285457
N1_p,3255,0.00036470339070149294,-0.019097208976745605,0.01588712790515158,0.9999853228084338
N1_p,3256,0.00046731510309783175,-0.021617472171783447,0.01840943630428698,0.9999994792789956
N1_p,3257,0.0006115476895161009,-0.024729490280151367,0.021548746334159145,0.999999997057687
N1_p,3258,0.0007760991043461729,-0.02785855531692505,0.024707180847163605,0.9999999999939491
N1_p,3259,0.0009388611084091281,-0.030640840530395508,0.02748096768506959,0.9999999999999711
N1_p,3260,0.0011745996176273366,-0.03427243232727051,0.03116513092314581,1.0
N1_p,3261,0.001394704088419907,-0.03734573721885681,0.03427523885800339,1.0
N1_p,3262,0.0017239895528433635,-0.04152095317840576,0.038446414164761786,1.0
N1_p,3263,0.002088278785095099,-0.045697689056396484,0.042729384072177246,1.0
N1_p,3264,0.0023508222877808294,-0.04848527908325195,0.04551951658390791,1.0
N1_p,3265,0.002735845555101868,-0.05230531096458435,0.04934605350901517,1.0
N1_p,3266,0.003196220333748556,-0.05653512477874756,0.05356291871240063,1.0
N1_p,3267,0.003644403547596653,-0.060368895530700684,0.057460667605329634,1.0
N1_p,3268,0.004168223987793596,-0.06456178426742554,0.06157783193409124,1.0
N1_p,3269,0.004758578705200911,-0.06898245215415955,0.06613511782527473,1.0
N1_p,3270,0.005138737268418403,-0.07168498635292053,0.06881104112021069,1.0
N1_p,3271,0.005890733337210463,-0.07675111293792725,0.07385244990502342,1.0
N1_p,3272,0.006601433680089919,-0.08124920725822449,0.07842824370594424,1.0
N1_p,3273,0.007296466520049449,-0.08541935682296753,0.08257947195506296,1.0
N1_p,3274,0.008081096747440064,-0.08989492058753967,0.08711094713605912,1.0
N1_p,3275,0.008633628934390458,-0.09291732311248779,0.09014818717187607,1.0
N1_p,3276,0.009200714336018656,-0.09592035412788391,0.09313134286511691,1.0
N1_p,3277,0.009818652881535606,-0.099089115858078,0.09628899943384849,1.0
N1_p,3278,0.010345383156903587,-0.10171225666999817,0.09891934787184034,1.0
N1_p,3279,0.010794928317992003,-0.10389864444732666,0.10111022634345682,1.0
N1_p,3280,0.011194447799817375,-0.10580381751060486,0.10300730516213244,1.0
N1_p,3281,0.01150547239012667,-0.10726356506347656,0.1044966577872096,1.0
N1_p,3282,0.011765105762152395,-0.10846707224845886,0.10567963796998156,1.0
N1_p,3283,0.01195056588410015,-0.10931864380836487,0.10653578718490855,1.0
N1_p,3284,0.012014095399454305,-0.10960882902145386,0.10681585053648507,1.0
N1_p,3285,0.012257046141400885,-0.11071154475212097,0.10787537410585661,1.0
N1_p,3286,0.012245540322340709,-0.11065956950187683,0.10784345827968211,1.0
N1_p,3287,0.012038581212493682,-0.10972046852111816,0.1069266578665971,1.0
N1_p,3288,0.011952840041008272,-0.10932904481887817,0.10649987904356255,1.0
N1_p,3289,0.01181563325417656,-0.1086997389793396,0.10584447355574708,1.0
N1_p,3290,0.011836491903750357,-0.1087956428527832,0.10578056928292263,1.0
N1_p,3291,0.011775594558053548,-0.1085154116153717,0.10563611685261495,1.0
N1_p,3292,0.01106081908406864,-0.10517042875289917,0.10224701803525942,1.0
N1_p,3293,0.010561103372822345,-0.1027672290802002,0.09984362769261489,1.0
N1_p,3294,0.010109954070003369,-0.10054826736450195,0.09755714917777437,1.0
N1_p,3295,0.009712441590012055,-0.09855172038078308,0.09545475961928993,1.0
N1_p,3296,0.00917321755231626,-0.09577691555023193,0.09260585695370072,1.0
N1_p,3297,0.008673195500264796,-0.09312999248504639,0.08990402475365138,1.0
N1_p,3298,0.008172835417244784,-0.0904037356376648,0.08700273578617744,1.0
N1_p,3299,0.007799004086596284,-0.08831197023391724,0.08487666345373358,1.0
N1_p,3300,0.007777495243886712,-0.08819010853767395,0.08462800696617488,1.0
N1_p,3301,0.007294761003934447,-0.08540937304496765,0.08196167370352712,1.0
N1_p,3302,0.006160112310343635,-0.0784863829612732,0.07517142878468859,1.0
N1_p,3303,0.005283828898772214,-0.072689950466156,0.06921134814386579,1.0
N1_p,3304,0.004983649282653602,-0.07059496641159058,0.0667038755729597,1.0
N1_p,3305,0.00441141301795156,-0.06641846895217896,0.06269294451844422,1.0
N1_p,3306,0.0035462648798443297,-0.05955052375793457,0.05575372751594363,1.0
N1_p,3307,0.0029160504429137646,-0.05400046706199646,0.04997991389186104,0.9999999999999691
N1_p,3308,0.0024676162556858117,-0.0496751070022583,0.04528855515417966,0.9999996969223555
N1_p,3309,0.0019890412599545826,-0.044598668813705444,0.040216581781871874,0.9997240379581057
N1_p,3310,0.0014726764722263752,-0.03837546706199646,0.033857461718088594,0.9974448406326518
N1_p,3311,0.0010198389220796855,-0.031934916973114014,0.02729787491343212,0.9906001658540884
N1_p,3312,0.0006581683928743587,-0.02565479278564453,0.02087780859960946,0.9751952086607464
N1_p,3313,0.0003878818280123042,-0.01969471573829651,0.014697808773229942,0.9481315608045441
N1_p,3314,0.00018562670888755406,-0.013624489307403564,0.008529905934021368,0.8959229030722662
N1_p,3315,5.568225722729636e-05,-0.007462054491043091,0.0030942187686858412,0.7480634677119815
N1_p,3316,1.1226084097870626e-06,-0.0010595321655273438,0.00018667576849515626,0.31780180132236724
N1_p,3317,3.009763021566414e-05,0.005486130714416504,0.0017510162880101775,0.5334367524865151
N1_p,3318,0.00014790264420216914,0.01216152310371399,0.006812971787582667,0.9303287602777061
N1_p,3319,0.00034752780708746656,0.01864209771156311,0.012835301425459892,0.997265606899774
N1_p,3320,0.0006339129417307632,0.02517762780189514,0.01917788546818998,0.9999946717174709
N1_p,3321,0.0009794050994225145,0.031295448541641235,0.024942124137152938,0.9999999964010042
N1_p,3322,0.0013239137503626708,0.03638562560081482,0.02944094848045669,0.9999999999785681
N1_p,3323,0.001801100240364839,0.04243937134742737,0.034563847033709044,0.9999999999999971
N1_p,3324,0.002273580437717193,0.04768207669258118,0.038660342083502316,1.0
N1_p,3325,0.0027036545348844143,0.05199667811393738,0.04133217542939599,1.0
N1_p,3326,0.0032859820028088293,0.05732348561286926,0.04431479473283264,1.0
N1_p,3327,0.00350611731583772,0.05921247601509094,0.04794236187509482,1.0
N1_p,3328,0.003964340487300433,0.06296300888061523,0.05373860701820834,1.0
N1_p,3329,0.004957725240140043,0.07041111588478088,0.06067840010878778,1.0
N1_p,3330,0.005891684917983753,0.07675731182098389,0.06628687703312557,1.0
N1_p,3331,0.006328752220633227,0.07955345511436462,0.06809304774907142,1.0
N1_p,3332,0.007124904181844194,0.08440914750099182,0.0728178626080653,1.0
N1_p,3333,0.00796651977947338,0.08925536274909973,0.07708266396413634,1.0
N1_p,3334,0.008105870380291869,0.09003260731697083,0.07667870714132397,1.0
N1_p,3335,0.00840021856578077,0.09165270626544952,0.07589334911828242,1.0
N1_p,3336,0.008511240039608348,0.09225638210773468,0.073327025445855,1.0
N1_p,3337,0.008631314078488828,0.09290486574172974,0.07022407797677363,1.0
N1_p,3338,0.00851030250146323,0.09225130081176758,0.07078051596659297,1.0
N1_p,3339,0.007889973687813523,0.088825523853302,0.06889969401197966,1.0
N1_p,3340,0.008218655759423266,0.09065680205821991,0.06885187867298731,1.0
N1_p,3341,0.008485670100676579,0.09211769700050354,0.07020859494897491,1.0
N1_p,3342,0.008070887330981158,0.08983811736106873,0.07095318434628756,1.0
N1_p,3343,0.008105408879765186,0.09003004431724548,0.07142688837273857,1.0
N1_p,3344,0.008018738746479182,0.08954741060733795,0.07017132315643872,0.9999999999999999
N1_p,3345,0.007685153367864794,0.08766500651836395,0.06716291741018515,0.9999999999991102
N1_p,3346,0.007338441587139366,0.08566470444202423,0.06458907579041459,0.9999999999592221
N1_p,3347,0.0071302105458850296,0.08444057404994965,0.06261622623610474,0.9999999984115614
N1_p,3348,0.0068197886760545945,0.0825820118188858,0.060031733586698915,0.999999943480622
N1_p,3349,0.00652993989105255,0.08080804347991943,0.057559070486378566,0.999999109588307
N1_p,3350,0.006026347233714313,0.07762955129146576,0.05324879361648328,0.9999655944611897
N1_p,3351,0.005322877374741353,0.07295805215835571,0.047439881267222504,0.9991368676933057
N1_p,3352,0.004782924151829571,0.06915868818759918,0.042755143056014036,0.9946028162519691
N1_p,3353,0.00448030257962273,0.06693506240844727,0.03982992465903028,0.9861438195392502
N1_p,3354,0.003080809166533527,0.05550503730773926,0.027551982999048426,0.8755067879165372
N1_p,3355,0.002930392764382228,0.0541331022977829,0.026192809794273724,0.8465327907738629
N1_p,3356,0.0027848415660978176,0.05277159810066223,0.024783198937267187,0.8154852731368984
N1_p,3357,0.0024450942305662693,0.04944789409637451,0.021044640665321187,0.720112668792302
N1_p,3358,0.0021332718648372495,0.04618735611438751,0.018431771889747088,0.6557405231865154
N1_p,3359,0.0017575155579250268,0.041922733187675476,0.01517153163044492,0.5721897290121041
N1_p,3360,0.0014139288897787594,0.037602245807647705,0.011575139021450999,0.47406386947404705
N1_p,3361,0.0017231234670624929,0.04151052236557007,0.01387714589425565,0.4967661511154656
N1_p,3362,0.001289973014412249,0.03591619431972504,0.010658059631825333,0.4355316956625288
N1_p,3363,0.0008932820982119338,0.02988782525062561,0.0068425390823326215,0.33684697298167177
N1_p,3364,0.0007734926520166496,0.02781173586845398,0.00558630208173766,0.27305959688899095
N1_p,3365,0.0008948005410767124,0.029913216829299927,0.006234602375152068,0.24513615355216523
N1_p,3366,0.000597346642060792,0.024440675973892212,0.0041370073746336035,0.21243969312442645
N1_p,3367,0.0006232454293153555,0.02496488392353058,0.0038084735353560543,0.20263897936350128
N1_p,3368,0.0007206600620757175,0.026845112442970276,0.004034277571302678,0.21039006900179408
N1_p,3369,0.0006849200088688279,0.02617097645998001,0.003843464677744622,0.23410167300149987
N1_p,3370,0.0009514628286746429,0.03084579110145569,0.005542532632570766,0.29590934262091445
N1_p,3371,0.0005258178719481088,0.022930718958377838,0.0028733049220921007,0.22843305575056289
N1_p,3372,0.00040168513737498523,0.02004208415746689,0.002391659866862305,0.22391291171498123
N1_p,3373,0.0004016295903346845,0.02004069834947586,0.0027483760147601205,0.227762892599778
N1_p,3374,0.0007855700451423614,0.02802802249789238,0.0056198487284346114,0.27837503829628296
N1_p,3375,0.0012476444269715614,0.03532201051712036,0.008963796679447925,0.37727886182608283
N1_p,3376,0.0015927046083930169,0.03990870341658592,0.011909866127507832,0.513877649692251
N1_p,3377,0.0017857317949145912,0.042257919907569885,0.013276349613757187,0.5830270799057202
N1_p,3378,0.0016207873740228251,0.04025900363922119,0.01282446645397449,0.5957532875600274
N1_p,3379,0.0009320547480093401,0.030529571697115898,0.008427412330394774,0.5295770953424301
N1_p,3380,0.00031760287746984694,0.01782141625881195,0.003500869387683847,0.4203587796049413
N1_p,3381,0.00010560457918218705,0.01027640886604786,0.001540331080866533,0.32727379398993106
N1_p,3382,6.240696274101634e-05,0.007899807766079903,0.0011016742804610263,0.30430218147434623
N1_p,3383,1.8427660864253625e-05,0.004292745143175125,0.0005100480102363334,0.26039292557460036
N1_p,3384,1.1633120736240926e-05,-0.003410736098885536,0.00034033958599886775,0.27437495362279124
N1_p,3385,2.638414048661275e-05,-0.005136549472808838,0.000515383715365969,0.2879397190961241
N1_p,3386,1.530850973886777e-05,-0.0039126090705394745,0.00038844274805522813,0.26539180200499823
N1_p,3387,0.00045496663117200464,-0.02132994681596756,0.005305669179012712,0.4818515523591587
N1_p,3388,0.0009740311779005278,-0.031209472566843033,0.009371953013431621,0.4768579836593708
N1_p,3389,0.00020158906398620724,-0.01419820636510849,0.001911780781081427,0.20207263771365153
N1_p,3390,8.167253902602312e-05,-0.009037286043167114,0.0007951919659173606,0.14178024970782976
N1_p,3391,6.072196255202389e-06,-0.002464182674884796,0.0001021682587139354,0.12345098103444158
N1_p,3392,4.8118970375071735e-06,-0.002193603664636612,9.534162208187091e-05,0.12265328425018412
N1_p,3393,0.0001920909857098252,-0.013859689235687256,0.001780325813295791,0.18293218966578306
N1_p,3394,0.00014753571868397763,-0.012146428227424622,0.0016463468211596992,0.2116400153670872
N1_p,3395,0.00013012379252530515,-0.01140718162059784,0.001450347994259863,0.2114103080974704
N1_p,3396,9.395801342527987e-05,-0.009693194180727005,0.0011901977130382001,0.1931403403952604
N1_p,3397,8.544855001174634e-05,-0.009243838489055634,0.0013455582286146673,0.22692325456031215
N1_p,3398,3.164965966008515e-05,-0.0056258030235767365,0.0005643876773380272,0.18421569150219724
N1_p,3399,4.6037094337259e-06,0.002145625650882721,9.158623920511692e-05,0.07572829603898801
N1_p,3400,4.0122473541126524e-05,0.006334230303764343,0.0006515416582991047,0.15871591954292041
N1_p,3401,2.2980629555427456e-05,0.004793811589479446,0.00034183560119370633,0.10745906329143279
N1_p,3402,3.909723729267345e-06,-0.001977302134037018,8.356118523135739e-05,0.06917088213532718
N1_p,3403,2.4604608919176485e-06,-0.0015685856342315674,0.0001294236260854162,0.07523161577959325
N1_p,3404,6.672220345615987e-06,0.0025830641388893127,0.0001383646588009116,0.06921592738332943
N1_p,3405,4.311910663246099e-06,0.0020765140652656555,5.681846242515387e-05,0.05473209305932103
N1_p,3406,7.382237194897279e-05,0.008591994643211365,0.0009602714463962103,0.17237612316086953
N1_p,3407,0.000175947938046761,0.01326453685760498,0.002421167604561564,0.25923044008972784
N1_p,3408,8.767622807825948e-06,0.0029610171914100647,0.00023816360964195975,0.07767330186667853
N1_p,3409,5.584037496403349e-05,0.00747264176607132,0.0009190154661133567,0.15848542422122835
N1_p,3410,0.0001149415564772327,0.010721080005168915,0.0018770117517971658,0.2419199752174439
N1_p,3411,0.00019536315543350335,0.013977237045764923,0.0031925799049296773,0.34021273784005
N1_p,3412,0.00022453511851067143,0.01498449593782425,0.003881404660978284,0.40055866204223245
N1_p,3413,0.0002122537899485466,0.014568932354450226,0.003910174059281225,0.4464035073119336
N1_p,3414,0.00016569402419008838,0.01287221908569336,0.003251816943013802,0.4466170051181175
N1_p,3415,0.00015523992336619052,0.012459531426429749,0.003203411120453109,0.4601442936144883
N1_p,3416,0.00015614634236854608,0.012495853006839752,0.003401304293255818,0.47475952223129747
N1_p,3417,0.00015204679848523917,0.01233072578907013,0.0035301325337462304,0.4764686248979657
N1_p,3418,0.00013361724712468437,0.011559292674064636,0.003485084596757629,0.47404446549268764
N1_p,3419,4.2705265579867646e-05,0.00653492659330368,0.0015822229662951805,0.33718329730889884
N1_p,3420,3.96204030084224e-05,0.006294474005699158,0.0013265029972830168,0.2746035817588285
N1_p,3421,9.185067030714755e-05,0.00958387553691864,0.002046171481515191,0.29434717737365257
N1_p,3422,9.164028768626764e-05,0.009572893381118774,0.0016618795012065118,0.24590741027399887
N1_p,3423,0.0001582918278622003,0.012581408023834229,0.0027038269883168185,0.28486363050145214
N1_p,3424,0.0001233208811273756,0.011104993522167206,0.0020403408578159588,0.23254288208322804
N1_p,3425,0.00011975469578673348,0.010943248867988586,0.0019161788476216596,0.2218522836429357
N1_p,3426,8.594197030120654e-05,0.00927048921585083,0.0013621722206838705,0.20002874144449145
N1_p,3427,9.613951191950187e-05,0.009805075824260712,0.0015967771430897282,0.21568134335235456
N1_p,3428,3.343067075217698e-05,0.005781926214694977,0.0006482206771215426,0.17778226983940926
N1_p,3429,3.444263001528558e-06,0.0018558725714683533,9.050752620114871e-05,0.11787327570127892
N1_p,3430,9.716277782345628e-11,-9.857118129730225e-06,5.624924529672518e-07,0.06757440217296812
N1_p,3431,0.00011149594411780095,-0.010559163987636566,0.0022732315953191157,0.3217338380036555
N1_p,3432,0.00036320070164763685,-0.019057825207710266,0.0065916251442469116,0.45443046385264346
N1_p,3433,0.0001543111526558505,-0.01242220401763916,0.0030203715525092484,0.34284563548932007
N1_p,3434,4.807501158254901e-05,-0.006933614611625671,0.0010982559551020645,0.24213698663458605
N1_p,3435,1.4072141958421103e-05,-0.0037512853741645813,0.0004714951368448234,0.15370248478449688
N1_p,3436,5.217871408336183e-06,0.0022842660546302795,0.0004722192931580758,0.1744245421008891
N1_p,3437,3.7091733322336395e-05,0.006090298295021057,0.0017221332325851532,0.35258602807719563
N1_p,3438,4.115884731792363e-05,0.006415516138076782,0.002019820640063039,0.39575952511205126
N1_p,3439,4.335626525403535e-05,0.006584547460079193,0.0023140432233696787,0.4473881862165626
N1_p,3440,2.791321776740574e-05,0.00528329610824585,0.0018263636496324747,0.3995187972529719
N1_p,3441,6.840432292598564e-06,0.002615422010421753,0.0008779160838690162,0.2646867846219939
N1_p,3442,1.1375953082259915e-05,0.0033728256821632385,0.0007093790185768315,0.22130474197303196
N1_p,3443,2.125170665245868e-05,0.004609957337379456,0.0009072487437344484,0.24615782624555294
N1_p,3444,1.0664123284487292e-05,0.003265596926212311,0.0005858789748461636,0.19705143163445793
N1_p,3445,6.423658842402702e-06,-0.0025344938039779663,0.0004385823840882307,0.20845753296311406
N1_p,3446,1.7860579903050677e-05,-0.004226177930831909,0.000761816783849607,0.25907186059258686
N1_p,3447,1.7901379314455568e-06,-0.0013379603624343872,0.000251385923309914,0.16920931691314126
N1_p,3448,1.6370710032576063e-06,0.001279480755329132,0.00022461654419738027,0.12522032405616046
N1_p,3449,9.032341395709409e-06,0.003005385398864746,0.0004884537242307429,0.2087465581322664
N1_p,3450,2.9346194996060504e-05,0.0054172128438949585,0.0012627092189428108,0.324677494839472
N1_p,3451,4.117844737200338e-05,0.006417043507099152,0.0017544524100929415,0.3793975420132315
N1_p,3452,2.851960520683372e-05,0.005340375006198883,0.0013345555990165315,0.3452674676151201
N1_p,3453,3.840260026782838e-05,0.006196983158588409,0.0018221081924721253,0.4116376927924023
N1_p,3454,5.3863009155608044e-05,0.007339142262935638,0.0025659792217550474,0.49300111331533153
N1_p,3455,6.617044074946898e-05,0.008134521543979645,0.0031722068479030155,0.5520367875468117
N1_p,3456,7.068260501696955e-05,0.008407294750213623,0.0034609933954960325,0.5845679052549129
N1_p,3457,6.924254821272235e-05,0.008321210741996765,0.003525908845752715,0.60141227761598
N1_p,3458,7.744996537795146e-05,0.00880056619644165,0.003971329524531279,0.636425850712163
N1_p,3459,0.0001308703937787925,0.011439859867095947,0.0061787545133311,0.7457729348332169
N1_p,3460,0.000165911417325193,0.012880660593509674,0.0075767954811192945,0.8055328665254924
N1_p,3461,0.00011938563355512466,0.010926373302936554,0.006020344848111236,0.762631948262787
N1_p,3462,9.532901845332731e-05,0.009763658046722412,0.005043628232262207,0.7208680427790533
N1_p,3463,9.903254203141865e-05,0.009951509535312653,0.005307170353971926,0.7442039630141846
N1_p,3464,7.199352797115921e-05,0.008484899997711182,0.003969072616315276,0.6601494045851516
N1_p,3465,5.898444266905223e-05,0.007680132985115051,0.0035293736857130425,0.6490366333000108
N1_p,3466,4.728418174693161e-05,0.006876349449157715,0.003075354501781897,0.632409986629439
N1_p,3467,4.71380763867324e-05,0.0068657174706459045,0.00280467835145971,0.5804633730078308
N1_p,3468,7.665286791991299e-05,0.008755162358283997,0.004104010691797236,0.6681007292750951
N1_p,3469,7.535276336789742e-05,0.008680596947669983,0.004057471456814222,0.6687739107778893
N1_p,3470,7.256525911097933e-05,0.008518524467945099,0.003895352629986171,0.6565640243503743
N1_p,3471,7.925817778758892e-05,0.00890270620584488,0.004196625545827053,0.6758382139020616
N1_p,3472,5.312473996049727e-05,0.007288672029972076,0.0029964438129418437,0.5912178654984771
N1_p,3473,3.671389944859271e-05,0.006059199571609497,0.0021900301349634015,0.5220045903345911
N1_p,3474,4.182420454768021e-05,0.006467163562774658,0.0024697446808999556,0.5504096062485241
N1_p,3475,1.7726255923167233e-05,0.004210256040096283,0.0011114044059004377,0.38051685222055076
N1_p,3476,1.1836323301483986e-06,0.0010879486799240112,0.00015706236340588603,0.1614781529563334
N1_p,3477,1.076205877087455e-05,-0.003280557692050934,0.0007473769911720473,0.32118676638619326
N1_p,3478,1.3750074281171365e-05,-0.0037081092596054077,0.0009529572989277926,0.36447020286653187
N1_p,3479,1.051979923311075e-05,-0.0032434239983558655,0.000744016608512785,0.32092819162593844
N1_p,3480,7.050763176863484e-06,-0.002655327320098877,0.0005200403777808208,0.26636038840545107
N1_p,3481,9.132800391997709e-06,-0.0030220523476600647,0.0006439525272834519,0.2948301561403678
N1_p,3482,4.278002754765087e-06,-0.002068333327770233,0.00034127848254416216,0.21735383467410416
N1_p,3483,6.869068253090305e-06,-0.002620890736579895,0.0004873881949624256,0.25453133934356226
N1_p,3484,8.63255828509324e-06,-0.0029381215572357178,0.0005841969268485137,0.2729745496424489
N1_p,3485,8.215706708336601e-06,-0.002866305410861969,0.0005317726221236575,0.2552034846325244
N1_p,3486,2.2117790288156414e-05,-0.004702955484390259,0.0012989876028952365,0.3853762751122699
N1_p,3487,2.396483424504936e-05,-0.004895389080047607,0.0013846084279550623,0.3905660867831841
N1_p,3488,2.6119822422510097e-05,-0.005110755562782288,0.0013831328197396807,0.37955712990683793
N1_p,3489,2.964433103991304e-05,-0.005444660782814026,0.0015725515051553218,0.4075356943822106
N1_p,3490,5.616174973127608e-05,-0.007494114339351654,0.002899469373468148,0.537253730970019
N1_p,3491,0.00010994539979791718,-0.010485485196113586,0.00542012362477834,0.7089808426956327
N1_p,3492,0.00011021587135306987,-0.010498374700546265,0.005382671028991861,0.703150565332042
N1_p,3493,9.455904689309458e-05,-0.009724147617816925,0.0048476909188497706,0.6833990568418462
N1_p,3494,4.357376928881829e-05,-0.0066010430455207825,0.0022168067216727753,0.45198852501169556
N1_p,3495,2.0147817975990634e-05,-0.004488632082939148,0.001046574389179134,0.3024551854634188
N1_p,3496,2.9354348561272392e-05,-0.005417965352535248,0.0015394911099655103,0.3631726675076581
N1_p,3497,3.471681825217843e-05,-0.0058920979499816895,0.0018460424226129642,0.395538380859158
N1_p,3498,3.878074466556747e-05,-0.006227418780326843,0.0020124590768967436,0.41073156406491934
N1_p,3499,4.107189852420312e-05,-0.0064087361097335815,0.0021258168130269413,0.4222823722648175
N1_p,3500,3.820514997787683e-05,-0.0061810314655303955,0.00190991918534746,0.3918451887700279
N1_p,3501,3.2013056318336286e-05,-0.00565800815820694,0.0015086936890255352,0.3365537020922839
N1_p,3502,4.242217158006989e-05,-0.006513230502605438,0.001973279998336777,0.38327462930448164
N1_p,3503,4.5613241665742876e-05,-0.00675375759601593,0.0020866391239644615,0.38633452628335807
N1_p,3504,4.258343534463416e-05,-0.006525598466396332,0.0020167812647365196,0.3852425580731256
N1_p,3505,3.811825275423786e-05,-0.006173998117446899,0.0017976296266180671,0.3601950851257588
N1_p,3506,2.9993652781945546e-05,-0.00547664612531662,0.0014159616649784255,0.3178073059427291
N1_p,3507,4.288599519114422e-05,-0.006548739969730377,0.0018851472745005787,0.36502034277476747
N1_p,3508,4.356845783753949e-05,-0.006600640714168549,0.0018473994862421607,0.35631327262564133
N1_p,3509,3.699451041705437e-05,-0.006082311272621155,0.0015080064724422712,0.3160935234456395
N1_p,3510,3.6955185933607027e-05,-0.00607907772064209,0.001452156062618194,0.30850436254715125
N1_p,3511,3.9472720010147455e-05,-0.006282731890678406,0.0014949197719847478,0.31423477676194334
N1_p,3512,7.776041878454487e-05,-0.008818186819553375,0.0027037132942555634,0.4169778174010324
N1_p,3513,0.00013192873962086793,-0.011486023664474487,0.004200441498822811,0.5112041837571148
N1_p,3514,0.00031600462989533895,-0.017776519060134888,0.008631103558180803,0.6598764014504997
N1_p,3515,0.0012204467664214125,-0.03493489325046539,0.024916413979014656,0.9533704261953069
N1_p,3516,0.002502327059565934,-0.050023265182971954,0.03993851039574056,0.9959905898005402
N1_p,3517,0.009035002414642612,-0.09505262970924377,0.08591020982258718,0.9999999999997474
N1_p,3518,0.013359613049115149,-0.11558379232883453,0.10679883438725707,1.0
N1_p,3519,0.020854742818351646,-0.14441171288490295,0.13618630535619752,1.0
N1_p,3520,0.01893069401207015,-0.13758885860443115,0.12907094512010667,1.0
N1_p,3521,0.023284060272734886,-0.15259115397930145,0.1436648928595829,1.0
N1_p,3522,0.025134462430376203,-0.15853852033615112,0.14931022909013966,1.0
N1_p,3523,0.024580268846477793,-0.15678095817565918,0.146602371730424,1.0
N1_p,3524,0.02741524269065132,-0.16557548940181732,0.15528022135697805,1.0
N1_p,3525,0.023284446817854132,-0.15259242057800293,0.1403973056358474,0.9999999999999994
N1_p,3526,0.02259154015189413,-0.15030482411384583,0.13491679610816418,0.9999999999725655
N1_p,3527,0.018097914062246367,-0.1345284879207611,0.11536932558448357,0.9999876946765677
N1_p,3528,0.020079329071642782,-0.14170154929161072,0.12183830868946297,0.9999939597039958
N1_p,3529,0.02364782045076752,-0.15377847850322723,0.1339400713129164,0.9999996541921558
N1_p,3530,0.019141953963264235,-0.13835445046424866,0.11670853014277316,0.9997938597726074
N1_p,3531,0.014759270168966054,-0.12148773670196533,0.09782578015506886,0.9896149772298061
N1_p,3532,0.012075562990274458,-0.10988886654376984,0.0839664336212879,0.9688259411989965
N1_p,3533,0.010167624196456337,-0.10083463788032532,0.0743705569209907,0.9452226371883085
N1_p,3534,0.00870913917788152,-0.0933227688074112,0.06557616604012839,0.9155780443082492
N1_p,3535,0.007696836219430958,-0.08773161470890045,0.061641135548823243,0.9233341906608379
N1_p,3536,0.0054048777803130665,-0.07351787388324738,0.04858172598247585,0.8897365813501503
N1_p,3537,0.003456060661165772,-0.05878826975822449,0.035512009981368345,0.8276496958125897
N1_p,3538,0.0015480592141017269,-0.039345383644104004,0.018770852899058277,0.6577757711690901
N1_p,3539,0.0005554546930755522,-0.023568086326122284,0.007621995144737425,0.44272443506948883
N1_p,3540,0.0011458133739319365,-0.033849865198135376,0.015648654898171452,0.671335038621951
N1_p,3541,0.007794719938956973,-0.08828771114349365,0.06999357764641422,0.9995324648648254
N1_p,3542,0.018354980217275774,-0.13548055291175842,0.1198836841082325,0.9999999999743956
N1_p,3543,0.010445510388316315,-0.10220327973365784,0.08700543599491634,0.9999996460369588
N1_p,3544,0.0035380419393824525,-0.05948144197463989,0.045195113378796926,0.9971127744654636
N1_p,3545,0.0008630229270503165,-0.029377251863479614,0.016671157250840764,0.8491036102334167
N1_p,3546,8.657970298386886e-05,-0.009304821491241455,0.002221636674229195,0.34238988383968716
N1_p,3547,5.4921582801625846e-06,-0.0023435354232788086,0.0001549631063502586,0.09697309376126298
N1_p,3548,1.5307256262531155e-07,0.00039124488830566406,4.679542297186812e-06,0.0872810097731348
N1_p,3549,1.0479192305901108e-05,0.0032371580600738525,0.00037288079388294974,0.19870311789222278
N1_p,3550,2.6958531762488747e-05,0.005192160606384277,0.0009270801889779429,0.2882408971812834
