variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
N5_s,306,0.07530831182157272,-0.27442359924316406,0.12127548294176765,0.6644715392943189
N5_s,307,0.07603617855380662,-0.27574658393859863,0.11831613825148753,0.6293473006992814
N5_s,308,0.07701056906080339,-0.2775077819824219,0.11867159099196647,0.6225439011723883
N5_s,309,0.07588806578519325,-0.27547788619995117,0.11527394439908889,0.6034185986030758
N5_s,310,0.07384195782975667,-0.27173876762390137,0.11107003782448904,0.5812954985611861
N5_s,311,0.07276165341460228,-0.2697436809539795,0.10778564361525028,0.5694417195691525
N5_s,312,0.07273258733681587,-0.26968979835510254,0.10641644939223689,0.5541375513594925
N5_s,313,0.07248973994597918,-0.2692391872406006,0.10407939447664705,0.5407075496708855
N5_s,314,0.0688788655791086,-0.2624478340148926,0.09795120634695957,0.5116594794895623
N5_s,315,0.06446233033443605,-0.2538943290710449,0.09139691328695528,0.4781259110839301
N5_s,316,0.058313335410332456,-0.24148154258728027,0.08282014756617767,0.4426351060223924
N5_s,317,0.05022395957490744,-0.224107027053833,0.07151611317450549,0.4316086750981314
N5_s,318,0.04448185580264408,-0.2109072208404541,0.0629101485130376,0.41921487695316695
N5_s,319,0.03695566751099477,-0.19223856925964355,0.05222235913368921,0.4028115433489582
N5_s,320,0.027249619229735345,-0.16507458686828613,0.039058764352213254,0.37801760656075234
N5_s,321,0.026881233243841507,-0.1639549732208252,0.03644878538117732,0.3580350049538812
N5_s,322,0.02118848471786805,-0.14556264877319336,0.029267964409511044,0.34041434942501914
N5_s,323,0.016654399024048416,-0.12905192375183105,0.02280576540207835,0.316695199199569
N5_s,324,0.009046036662368806,-0.09511065483093262,0.013988865880151247,0.29605392326141455
N5_s,325,0.004320790151780329,-0.06573271751403809,0.007564416735759777,0.2583140335798446
N5_s,326,0.0023795081916091476,-0.048780202865600586,0.004856444147479516,0.2309319759834162
N5_s,327,0.0010447071545058861,-0.032321929931640625,0.0030790270092231897,0.20476592007246064
N5_s,328,0.0007711090484576744,-0.027768850326538086,0.001936181199580972,0.18186145962185962
N5_s,329,0.00011234169141971506,-0.010599136352539062,0.002077728378362953,0.18272642657287774
N5_s,330,0.00012503335256042192,0.011181831359863281,0.002057074646120094,0.20374360748564108
N5_s,331,0.0004936390337775265,0.022217988967895508,0.0026293414396401094,0.21514379200963918
N5_s,332,0.000959176418291463,0.03097057342529297,0.0031777708409939653,0.22188049427742512
N5_s,333,0.0016767121456382483,0.040947675704956055,0.0039686223609979865,0.22958582715353804
N5_s,334,0.0018273689311740782,0.04274773597717285,0.0041592810271479375,0.23011786526418704
N5_s,335,0.002390359794901542,0.048891305923461914,0.00481281016811011,0.235222619988399
N5_s,336,0.004053039025166072,0.06366348266601562,0.0069050178306599985,0.250554201832226
N5_s,337,0.004131309657395832,0.06427526473999023,0.0061238779539602994,0.2372620722926269
N5_s,338,0.002264219776918708,0.047583818435668945,0.004063588157657838,0.22234770979626572
N5_s,339,0.0019151933670968901,0.043762922286987305,0.0028578484643839996,0.20200801408536495
N5_s,340,0.0010336550986380644,0.0321505069732666,0.003083483447231472,0.2138568151559953
N5_s,341,0.001894423931446454,0.043524980545043945,0.0038554114474163292,0.2195575730801425
N5_s,342,0.0023060010446442902,0.04802083969116211,0.004307010302711883,0.22310629778842195
N5_s,343,0.0016691448582264456,0.04085516929626465,0.0035561843107489166,0.21527925589236585
N5_s,344,0.0015640379942851723,0.03954792022705078,0.00344010047497581,0.21369461865169342
N5_s,345,0.0004975135491349647,0.022305011749267578,0.002012504617831562,0.19368679318746018
N5_s,346,0.0007314068562322973,0.02704453468322754,0.0023210953816799884,0.1986786226496534
N5_s,347,0.00016301041802080363,0.012767553329467773,0.0014668108961460868,0.18034674726006938
N5_s,348,0.00010489826331649965,0.010241985321044922,0.0014515177100134502,0.17814197428066358
N5_s,349,1.250151058229676e-07,-0.0003535747528076172,0.001298401100668617,0.16651348343484174
N5_s,350,0.00017279023472838162,-0.013144969940185547,0.001398253975867958,0.15136147241249892
N5_s,351,0.001327431631636955,-0.03643393516540527,0.002022060446111168,0.1574685870212157
N5_s,352,0.004015755555940359,-0.0633699893951416,0.004906551339963788,0.18670565019083063
N5_s,353,0.00616828307306605,-0.07853841781616211,0.007812934709340413,0.2133810209729936
N5_s,354,0.006395830452277096,-0.07997393608093262,0.007760449143531967,0.2085825275833887
N5_s,355,0.008260026061407189,-0.09088468551635742,0.009669646080048194,0.21791927817782042
N5_s,356,0.011868781890370883,-0.10894393920898438,0.013350975038125934,0.234463687010807
N5_s,357,0.014832264936615047,-0.12178778648376465,0.016407218705589977,0.2486304789260687
N5_s,358,0.0199837406813117,-0.14136385917663574,0.0217384723687227,0.26996074509310686
N5_s,359,0.026237801399076943,-0.16198086738586426,0.02813045490161306,0.2900393769594569
N5_s,360,0.03195404799049584,-0.1787569522857666,0.033843259960166544,0.3043988376313108
N5_s,361,0.041792154536835824,-0.20443129539489746,0.04378836434792879,0.32669838819823205
N5_s,362,0.05046383115683284,-0.2246415615081787,0.052095219632898926,0.3394310694251653
N5_s,363,0.060723240386323596,-0.24642086029052734,0.06244310558138058,0.3583964901163287
N5_s,364,0.0722457606435114,-0.2687857151031494,0.07336131563445933,0.3725978161117458
N5_s,365,0.0862299907012698,-0.29364943504333496,0.08635729075271661,0.3956759093513949
N5_s,366,0.10021598867348303,-0.31656908988952637,0.09968678963367125,0.4280556540241351
N5_s,367,0.12498594014283526,-0.3535335063934326,0.11429990897427816,0.4924830416140787
N5_s,368,0.1492259151802955,-0.38629770278930664,0.14576328766206678,0.5365886114631684
N5_s,369,0.1432539363579508,-0.37848901748657227,0.13822384694448978,0.521790342347326
N5_s,370,0.1612236824044544,-0.40152668952941895,0.15383890957448018,0.5576367709369399
N5_s,371,0.1818016651996004,-0.42638206481933594,0.17140370191438972,0.5949369537336195
N5_s,372,0.20173708428978898,-0.44915151596069336,0.18767415792848885,0.6270961242870823
N5_s,373,0.22186656270611138,-0.471027135848999,0.20380780107045254,0.6576283266824838
N5_s,374,0.2499599472830596,-0.49995994567871094,0.21867476905608488,0.6833524982610977
N5_s,375,0.2758607199894527,-0.5252244472503662,0.24448697904960034,0.7237940183413872
N5_s,376,0.28424277596519687,-0.5331442356109619,0.2526006978774298,0.7365732509414825
N5_s,377,0.3112276163097363,-0.557877779006958,0.27259622498456504,0.7642193560381556
N5_s,378,0.33031694676998313,-0.5747320652008057,0.28597352654093966,0.7811652199169831
N5_s,379,0.3641945626441725,-0.6034853458404541,0.3104312236646786,0.8100748186607807
N5_s,380,0.38735629354965795,-0.6223795413970947,0.3252454509832716,0.8245653324504376
N5_s,381,0.407567749219254,-0.6384103298187256,0.3385813790105473,0.8373949429914799
N5_s,382,0.4437791349051281,-0.6661674976348877,0.3629120536428965,0.8593709077227969
N5_s,383,0.45844463838898264,-0.6770853996276855,0.3714747617729872,0.8652527049129584
N5_s,384,0.4820494219311513,-0.6942977905273438,0.38760793714036107,0.8786612746075859
N5_s,385,0.5036163760069599,-0.7096593379974365,0.3977665747317478,0.8818279326290088
N5_s,386,0.5306974991335665,-0.728489875793457,0.41465202587333305,0.8929456023861158
N5_s,387,0.5406065807621871,-0.7352595329284668,0.4258870576768654,0.905328653206654
N5_s,388,0.5417041617739073,-0.7360055446624756,0.42873116113223064,0.9093823352095669
N5_s,389,0.5368260423210813,-0.7326841354370117,0.4242834024587341,0.9052121768079657
N5_s,390,0.5346439965651371,-0.7311935424804688,0.4223070502946825,0.9033221613167508
N5_s,391,0.5269044092847821,-0.725881814956665,0.4170186139885812,0.8994699956431573
N5_s,392,0.5135588728094831,-0.716630220413208,0.4078234341936001,0.8927515254113498
N5_s,393,0.49561767309711513,-0.7040011882781982,0.3947711993445378,0.8821068559529828
N5_s,394,0.47469555288466836,-0.6889815330505371,0.38059288767136656,0.8709512791425962
N5_s,395,0.4487576250451184,-0.669893741607666,0.364630117483447,0.8595141233352906
N5_s,396,0.423083330135853,-0.6504485607147217,0.3466932933702024,0.8438474314772597
N5_s,397,0.39426455335706123,-0.6279048919677734,0.32739009592230406,0.8269242744437542
N5_s,398,0.36653639962628404,-0.6054224967956543,0.30696201701465364,0.8052931833929828
N5_s,399,0.33091245936299174,-0.5752499103546143,0.2804140037038178,0.7764127423435133
N5_s,400,0.2987158988190117,-0.5465490818023682,0.2564267353518251,0.7480085573262714
N5_s,401,0.270776507314622,-0.5203619003295898,0.23673471478827213,0.7208149346555971
N5_s,402,0.24352577229143435,-0.493483304977417,0.20794333466553178,0.6772415478535059
N5_s,403,0.20902272972512037,-0.45719003677368164,0.19169366180532174,0.657207557246619
N5_s,404,0.16549848656018185,-0.4068150520324707,0.1541686081175,0.591198904530643
N5_s,405,0.1374113324427526,-0.37069034576416016,0.13010711893524357,0.545506807810365
N5_s,406,0.10885211860659183,-0.3299274444580078,0.1046165116337846,0.49148242827419086
N5_s,407,0.08595730187357731,-0.293184757232666,0.08379013030153962,0.4443394357036821
N5_s,408,0.06206006018152266,-0.24911856651306152,0.06184958421053416,0.3889459009738742
N5_s,409,0.04129289755496757,-0.20320653915405273,0.042283382538620434,0.334563653295593
N5_s,410,0.026996593806018154,-0.1643064022064209,0.028260794672077955,0.28943031323563195
N5_s,411,0.014538836306257963,-0.12057709693908691,0.01588941837465399,0.24329062940838708
N5_s,412,0.006253776105097586,-0.07908082008361816,0.007535558135936288,0.20417148841235688
N5_s,413,0.0013940207964537876,-0.03733658790588379,0.002686891881334308,0.16929026465303998
N5_s,414,5.791698640678078e-05,0.007610321044921875,0.0013568774703658915,0.13458476915349876
N5_s,415,0.0034163727113991627,0.058449745178222656,0.00482684026916208,0.13379391079841824
N5_s,416,0.011169469489914263,0.10568571090698242,0.01292868445968856,0.17816000687593336
N5_s,417,0.02097468967099303,0.14482641220092773,0.023085298390476017,0.21706733203948053
N5_s,418,0.03444852624033956,0.18560314178466797,0.03716726524631486,0.2562019715420752
N5_s,419,0.0519302728462776,0.22788214683532715,0.05536785303087535,0.2933596059061546
N5_s,420,0.07178330747734663,0.26792407035827637,0.07558395747488358,0.34106024699905335
N5_s,421,0.09293402045892662,0.30485081672668457,0.09634335597967,0.39146890245428567
N5_s,422,0.11581842659893482,0.34032106399536133,0.11868423583003729,0.4446443902082501
N5_s,423,0.14671942166302188,0.3830397129058838,0.14955766910956336,0.5152503398869648
N5_s,424,0.17520626873698575,0.4185764789581299,0.17785468273731606,0.5768179762049624
N5_s,425,0.2028398603442838,0.4503774642944336,0.20415456826785994,0.6267143561222152
N5_s,426,0.22107038596965367,0.4701812267303467,0.220460917188178,0.65508724742317
N5_s,427,0.2479015701183016,0.4978971481323242,0.2448914877803925,0.6996378626718045
N5_s,428,0.2743923077105137,0.5238246917724609,0.2730963563137625,0.7476824390872155
N5_s,429,0.2865841412130976,0.5353355407714844,0.2788577725299754,0.7562754941323921
N5_s,430,0.30614632416023824,0.55330491065979,0.29997900282686984,0.7925497087433868
N5_s,431,0.31814159814581444,0.5640404224395752,0.30877000076599337,0.8039873049406109
N5_s,432,0.3401500239035613,0.583223819732666,0.3380788786001254,0.8462812131977647
N5_s,433,0.3677267588338964,0.6064047813415527,0.3638057089495176,0.8710237301528096
N5_s,434,0.39219566798607275,0.6262552738189697,0.38298799031015046,0.8864998131081299
N5_s,435,0.4155880474755236,0.6446611881256104,0.40273950629001637,0.902911688148194
N5_s,436,0.4291211650370883,0.6550734043121338,0.4127481674430332,0.9084944341846715
N5_s,437,0.44488970988874144,0.6670005321502686,0.42496755330525326,0.9140361565274335
N5_s,438,0.4662510782760023,0.6828258037567139,0.4427694635078069,0.9267417196376448
N5_s,439,0.4958553728902757,0.7041699886322021,0.4670638107578544,0.9421193201057293
N5_s,440,0.5071560626084306,0.712148904800415,0.4765341616979196,0.9491777358635363
N5_s,441,0.5084891060769223,0.7130842208862305,0.47211816019256525,0.9435610992527093
N5_s,442,0.4904350864680964,0.7003107070922852,0.4521028767767853,0.9286450530285512
N5_s,443,0.517362352958628,0.7192790508270264,0.4849168884542726,0.9600641798318647
N5_s,444,0.5301835145010045,0.7281370162963867,0.4869847120998012,0.9584062670863249
N5_s,445,0.5275390518365839,0.7263188362121582,0.46513904696651254,0.9436547056769973
N5_s,446,0.5017861570810425,0.7083686590194702,0.47846959005835066,0.9696935469582849
N5_s,447,0.5014199053244397,0.7081100940704346,0.4801992388144116,0.9663864865775101
N5_s,448,0.5052538298880336,0.7108120918273926,0.4786593687117157,0.9655510538015118
N5_s,449,0.5002703493065752,0.7072979211807251,0.4708634400067059,0.9634478935261419
N5_s,450,0.46375173755883736,0.6809931993484497,0.4259071731840429,0.935100348618672
N5_s,451,0.43431561815010866,0.6590262651443481,0.40055703948811217,0.9319829427577877
N5_s,452,0.39390833787570045,0.6276211738586426,0.3686779720356006,0.9149962681435221
N5_s,453,0.35500027650618904,0.5958189964294434,0.33428620348321947,0.8904003135632781
N5_s,454,0.31926130173884815,0.5650321245193481,0.3069960044309113,0.8694389214207866
N5_s,455,0.2856578855535332,0.534469723701477,0.2737977154214413,0.8297660959876598
N5_s,456,0.25604340154656313,0.5060073137283325,0.24149797920805055,0.7860667598168906
N5_s,457,0.22447237970487777,0.4737851619720459,0.2111985710276245,0.7357998818404781
N5_s,458,0.178879769513415,0.42294180393218994,0.15663850334099927,0.6234207820050862
N5_s,459,0.1512292417948089,0.388882040977478,0.13038589811787873,0.5519765840631182
N5_s,460,0.11946614687280999,0.3456387519836426,0.09434077399100502,0.4602442153253724
N5_s,461,0.09269795374075329,0.30446338653564453,0.0733682364845114,0.36980358238117417
N5_s,462,0.06912380375878513,0.2629140615463257,0.06423379166725238,0.3123221311338741
N5_s,463,0.052141673464248584,0.22834551334381104,0.04307269094069366,0.27592338137160866
N5_s,464,0.030222972766878797,0.17384755611419678,0.03080925076494123,0.20134661908337714
N5_s,465,0.008680657621894738,0.09317004680633545,0.010576492737978394,0.2795857031555622
N5_s,466,0.0008582579910267896,0.029296040534973145,0.007231307682888155,0.3531940986038935
N5_s,467,0.00013088812296757624,0.011440634727478027,0.008426550824106593,0.37568383803998245
N5_s,468,1.3715034583583474e-06,-0.001171112060546875,0.008775359154344964,0.3831816532020277
N5_s,469,0.00184648763799089,-0.04297077655792236,0.009832117172604904,0.3962719840766799
N5_s,470,0.00456584598295251,-0.06757104396820068,0.010726380829264193,0.4125908023587924
N5_s,471,0.0005899097750585724,-0.024288058280944824,0.007310983747623678,0.3764866967974493
N5_s,472,2.7224200636055684e-06,0.0016499757766723633,0.007171527514860443,0.3587726421630144
N5_s,473,4.383610416880401e-05,0.006620883941650391,0.0035682801538994835,0.33087302274398184
N5_s,474,2.0128158340071423e-05,-0.004486441612243652,0.0026004039980383475,0.3203233346745285
N5_s,475,0.0006312969185415795,-0.025125622749328613,0.0016223095915877117,0.31593356458908706
N5_s,476,0.001981819941661911,-0.0445176362991333,0.0011576306402880654,0.30348233605383257
N5_s,477,0.0024419003748334944,-0.04941558837890625,0.001454526315190996,0.29995372168048784
N5_s,478,0.0031767325027800553,-0.05636250972747803,0.0015245765107395615,0.29364786621926625
N5_s,479,0.011507876436610331,-0.10727477073669434,0.003794146271722254,0.2964478323120625
N5_s,480,0.022247255765478258,-0.1491551399230957,0.00697999776736391,0.298916282110962
N5_s,481,0.020229552087712932,-0.14223062992095947,0.006079240962295174,0.28771357329393654
N5_s,482,0.029846885953602964,-0.17276251316070557,0.008734488187405631,0.28982988057338344
N5_s,483,0.046305938022911164,-0.2151881456375122,0.013433310279772348,0.30227902318132216
N5_s,484,0.047825280461438524,-0.2186899185180664,0.013753801757219075,0.30376481308593883
N5_s,485,0.05188214643658284,-0.22777652740478516,0.01493344747935843,0.30761010389445365
N5_s,486,0.08033140494995905,-0.2834279537200928,0.023021796443634557,0.3216840310441986
N5_s,487,0.09797703698046689,-0.31301283836364746,0.03067269556273755,0.32704408089820447
N5_s,488,0.0612275468602661,-0.24744200706481934,0.019567523915125618,0.32165390688832707
N5_s,489,0.03845941661802499,-0.19611072540283203,0.01167996275815597,0.3040778034897378
N5_s,490,0.03874243780961706,-0.19683098793029785,0.011317304074928813,0.29845232774095365
N5_s,491,0.03199228864845338,-0.17886388301849365,0.010607228715034944,0.30475430021177974
N5_s,492,0.07067410317182521,-0.26584601402282715,0.021536847680275528,0.310745583216951
N5_s,493,0.0403710921573861,-0.20092558860778809,0.013297267447433203,0.30718418287482085
N5_s,494,0.017719807805406163,-0.1331157684326172,0.006488247602053132,0.29242271938995723
N5_s,495,0.022810692266276078,-0.15103209018707275,0.008132677633042706,0.2944898483197935
N5_s,496,0.024112394845715812,-0.155281662940979,0.009276870047713603,0.2994531812124531
N5_s,497,0.024108174518588044,-0.15526807308197021,0.008895243889071036,0.29549771940595737
N5_s,498,0.023126168889575638,-0.15207290649414062,0.006936353548910201,0.2808026390208138
N5_s,499,0.011095486744139293,-0.10533511638641357,0.0035814740280365465,0.2680403375106515
N5_s,500,0.007184774658753668,-0.0847630500793457,0.002894336502894612,0.26543614871535237
N5_s,501,0.0030181924062731014,-0.05493807792663574,0.003252800534318645,0.26623043013310665
N5_s,502,0.0011410628032990644,-0.03377962112426758,0.0038151219829568594,0.2639435343224166
N5_s,503,0.0036139397835199816,-0.06011605262756348,0.005566998963646097,0.2702209220174183
N5_s,504,0.006049729693643258,-0.07778000831604004,0.007255436111223035,0.27403086422183465
N5_s,505,0.007993349983962617,-0.08940553665161133,0.009985036833508487,0.2822431508094654
N5_s,506,0.01441582694775434,-0.12006592750549316,0.011965380404619363,0.2846010611792614
N5_s,507,0.025014614210036257,-0.15816009044647217,0.0173081478205942,0.2959031085703079
N5_s,508,0.036811525279119905,-0.1918632984161377,0.0195044420257644,0.2963929333008736
N5_s,509,0.021897014503565515,-0.14797639846801758,0.01732277229592505,0.2909615077877401
N5_s,510,0.004912448768891409,-0.07008886337280273,0.015008754562715332,0.28016394395868405
N5_s,511,0.0018108244019146014,-0.04255378246307373,0.013633315778199484,0.2703696493685702
N5_s,512,0.001688633977451559,-0.04109299182891846,0.012310487412568016,0.2639005198254861
N5_s,513,0.0032060945939207386,-0.05662238597869873,0.01034008538752873,0.25584943490793133
N5_s,514,0.0027065593058637205,-0.05202460289001465,0.008354683347321146,0.2473148187623021
N5_s,515,5.2980929595491943e-05,-0.007278800010681152,0.0063723983802723705,0.2411088052162219
N5_s,516,0.0038082565211539077,0.06171107292175293,0.007081972588070862,0.25935883540583565
N5_s,517,0.014279832438660378,0.11949825286865234,0.007949180486035323,0.26898545814908265
N5_s,518,0.025455121940979097,0.1595466136932373,0.009247825171565083,0.27141840534016987
N5_s,519,0.0370774549532058,0.19255506992340088,0.010401936026825709,0.27158754687137043
N5_s,520,0.034300797325670374,0.18520474433898926,0.008291743497777726,0.2589139550412666
N5_s,521,0.019269252762171618,0.13881373405456543,0.004309580032774818,0.23293913348664402
N5_s,522,0.02033770094845977,0.1426103115081787,0.004586637105674973,0.2319949409912867
N5_s,523,0.034892771448099325,0.18679606914520264,0.007946799161344886,0.2430378911387957
N5_s,524,0.04399953695610748,0.2097606658935547,0.010166484340036086,0.24564695953490728
N5_s,525,0.046959750045289184,0.21670198440551758,0.01104281302247112,0.25282351822937577
N5_s,526,0.05212735625042342,0.22831416130065918,0.012316354597115664,0.2566462602855675
N5_s,527,0.05466842964801799,0.23381280899047852,0.012896115171963762,0.2583722030304182
N5_s,528,0.05076936269966836,0.22532057762145996,0.012051579475244711,0.2494524895938236
N5_s,529,0.05291136049221734,0.23002469539642334,0.01285830870888005,0.2587436350684686
N5_s,530,0.04657815001009169,0.21581971645355225,0.011791997351466521,0.24253975052600252
N5_s,531,0.06196322556390044,0.2489241361618042,0.015710331447179038,0.2641590722784652
N5_s,532,0.06576253526964138,0.2564420700073242,0.016601550475460525,0.26444489358769735
N5_s,533,0.06513831121088742,0.2552220821380615,0.016260071294307288,0.2581912445609846
N5_s,534,0.059600453897473926,0.24413204193115234,0.014897276252840652,0.24846469881027355
N5_s,535,0.05318955559245353,0.2306286096572876,0.013604081851076533,0.23380587966778926
N5_s,536,0.04746879005375604,0.21787333488464355,0.012856367266835922,0.2206932597312568
N5_s,537,0.062057387458040125,0.24911320209503174,0.016291121950561482,0.23455880891318426
N5_s,538,0.07859055792734182,0.2803400754928589,0.02046620956406886,0.24486945644652858
N5_s,539,0.0914820245089345,0.3024599552154541,0.024033842346678935,0.2513835949845076
N5_s,540,0.10944208547249445,0.33082032203674316,0.028942441640426697,0.2604260080600711
N5_s,541,0.1149566370492181,0.33905255794525146,0.030791132802886256,0.25940099378041365
N5_s,542,0.10589275976259671,0.32541167736053467,0.028922166940125837,0.25418685304960964
N5_s,543,0.098431675012435,0.31373822689056396,0.027811849152837853,0.24430372724871174
N5_s,544,0.09303122182758727,0.30501019954681396,0.027025063052074083,0.23818335330779333
N5_s,545,0.11201546411827223,0.33468711376190186,0.03231737372657972,0.25062485525110784
N5_s,546,0.147398284213196,0.38392484188079834,0.04232032075804815,0.2686721971443898
N5_s,547,0.17570660544174643,0.4191737174987793,0.051026497073254684,0.2767982605449343
N5_s,548,0.1752657524448864,0.41864752769470215,0.05263906216189307,0.26887486598061017
N5_s,549,0.17815820190349996,0.4220879077911377,0.05354051723815023,0.2887311198496775
N5_s,550,0.18958230313819513,0.4354104995727539,0.05802760380468952,0.3055774877814171
N5_s,551,0.19050525610600744,0.43646907806396484,0.05919197513625668,0.30586921306173737
N5_s,552,0.1714668074328216,0.4140855073928833,0.055344576234167,0.28571574816959266
N5_s,553,0.1851457769249123,0.4302856922149658,0.06191648698478919,0.3008142190430273
N5_s,554,0.18755794022560224,0.4330796003341675,0.06518536105847933,0.30870328705898004
N5_s,555,0.18293864557337258,0.4277132749557495,0.06351722632590634,0.30149039421026047
N5_s,556,0.1661238033081105,0.4075828790664673,0.059350304071851656,0.2811153832147404
N5_s,557,0.1932788621505921,0.43963491916656494,0.0696458223222457,0.28629877283391064
N5_s,558,0.2404514309350958,0.49035847187042236,0.08524727013102573,0.3133613703370401
N5_s,559,0.1937946440450311,0.4402211308479309,0.0704732789536256,0.2920777649352316
N5_s,560,0.15166606702292995,0.3894432783126831,0.0580719813913152,0.2682463670846632
N5_s,561,0.12737742320700818,0.3568997383117676,0.053007274598642684,0.24949404531775476
N5_s,562,0.13087057100671018,0.36176037788391113,0.05697072210865706,0.24373152416424182
N5_s,563,0.14076464362929997,0.37518614530563354,0.06193732482848591,0.24479536314672168
N5_s,564,0.14215190187769622,0.3770303726196289,0.06357900068430428,0.24450459444873363
N5_s,565,0.12650087692135514,0.35566961765289307,0.05913289851374093,0.23907813106460207
N5_s,566,0.10523215530226082,0.3243950605392456,0.05334958464706541,0.23159324403525816
N5_s,567,0.08578909832153059,0.2928977608680725,0.04887497045694916,0.22926708400206164
N5_s,568,0.08535591831051548,0.2921573519706726,0.0472713079038683,0.226095033352689
N5_s,569,0.07692729235522222,0.27735769748687744,0.04399124779067215,0.22163786927589346
N5_s,570,0.05936925302739837,0.24365806579589844,0.037649586839591076,0.21244158871326269
N5_s,571,0.042342991934024354,0.20577412843704224,0.033739548292476884,0.20956427771768882
N5_s,572,0.04545331358214355,0.21319782733917236,0.03538749400270741,0.21560741612915946
N5_s,573,0.045098121705567706,0.21236318349838257,0.03819477903606949,0.22575168612719987
N5_s,574,0.0433410261662317,0.208185076713562,0.036600211028259,0.22394622994186686
N5_s,575,0.04026703909199014,0.20066648721694946,0.035479795135113346,0.22078707108134987
N5_s,576,0.04214501996162667,0.20529252290725708,0.03476645885117774,0.2170611018260078
N5_s,577,0.025022571294869067,0.15818524360656738,0.026939149302379284,0.1990354183303057
N5_s,578,0.005733132111572559,0.07571744918823242,0.01641850988251853,0.18956960206038156
N5_s,579,0.0005364399285667787,0.02316117286682129,0.01352710573242144,0.2053595126572111
N5_s,580,0.0002365653345215435,-0.015380680561065674,0.011633400846738529,0.2127847686160391
N5_s,581,0.0016089740349798376,-0.04011201858520508,0.011546457346374828,0.21772971674664907
N5_s,582,0.005222639306655452,-0.07226783037185669,0.012405491728952445,0.22647327424297387
N5_s,583,0.0059744349193948665,-0.07729446887969971,0.013079131466880889,0.2275452084164482
N5_s,584,0.006834294932506424,-0.08266979455947876,0.012994089012760057,0.22479965149253495
N5_s,585,0.01219812934552067,-0.11044514179229736,0.01717612683216929,0.2407999053174076
N5_s,586,0.034717188400637866,-0.18632549047470093,0.0282230047445661,0.2721236329898712
N5_s,587,0.06097513293811119,-0.24693143367767334,0.04081637911799188,0.29599022025386856
N5_s,588,0.08498443139004408,-0.291520893573761,0.05388243656692618,0.31712311532275017
N5_s,589,0.1070926430192145,-0.3272501230239868,0.06676009480994538,0.33616638197626614
N5_s,590,0.1347525640706273,-0.36708658933639526,0.08331339358437084,0.3632065956536363
N5_s,591,0.1721148121464786,-0.41486722230911255,0.1059120712461222,0.39843970074533847
N5_s,592,0.2141497702683779,-0.4627631902694702,0.13169275725388613,0.4370150099363163
N5_s,593,0.24213654073125568,-0.4920737147331238,0.1499629260988409,0.46717469536039563
N5_s,594,0.3044806227108552,-0.55179762840271,0.18898953560370008,0.5184449765338264
N5_s,595,0.31000155742732716,-0.556777834892273,0.19598356511314352,0.5295506660984347
N5_s,596,0.32250770432213827,-0.567897617816925,0.20715297894011142,0.5469660728709583
N5_s,597,0.35305467460672446,-0.5941840410232544,0.23061671937000186,0.5658278287207632
N5_s,598,0.25334204116967385,-0.5033309459686279,0.17060366782453804,0.46246998904840053
N5_s,599,0.230836416335368,-0.48045438528060913,0.15436744884575343,0.41007380834456025
N5_s,600,0.2276162909967958,-0.4770914912223816,0.1566664955492331,0.4205138498727844
N5_s,601,0.2559822399362588,-0.5059468746185303,0.17911440195206493,0.4633966980782971
N5_s,602,0.25965593820604127,-0.5095644593238831,0.18146731731100169,0.46261367576691714
N5_s,603,0.21881912654498592,-0.46778106689453125,0.15014027681434272,0.40602272486808555
N5_s,604,0.2837108727782187,-0.5326451659202576,0.1991416124309258,0.493669921256471
N5_s,605,0.3052073920489562,-0.5524557828903198,0.2167467671179443,0.5279464751614074
N5_s,606,0.24960676410069027,-0.4996066093444824,0.17144672203557337,0.45551605365721937
N5_s,607,0.2599186044449766,-0.5098221302032471,0.17441814502312153,0.4562597298138762
N5_s,608,0.23480984344372757,-0.48457181453704834,0.1556228237611127,0.44342429909832
N5_s,609,0.23771548401805376,-0.4875607490539551,0.15308320411271908,0.4461156914527928
N5_s,610,0.23347332496547324,-0.48319077491760254,0.14566018064495678,0.4411493895758673
N5_s,611,0.19541988375273434,-0.44206321239471436,0.12171489773849115,0.4173369185925338
N5_s,612,0.13208450112165337,-0.3634343147277832,0.08743662862512397,0.3758154460690491
N5_s,613,0.0713160357220346,-0.2670506238937378,0.05274685416307168,0.30854633751701876
N5_s,614,0.0864102944071874,-0.29395627975463867,0.06499084690141554,0.3345312966567213
N5_s,615,0.06593616661945134,-0.25678038597106934,0.05689797312883693,0.32069510718791516
N5_s,616,0.05110976798482625,-0.2260746955871582,0.04942072254639274,0.3073573352190375
N5_s,617,0.03829654970219565,-0.19569504261016846,0.043080405176097014,0.2929742696118893
N5_s,618,0.03752327518783716,-0.19370925426483154,0.04358283190533824,0.2926652877268654
N5_s,619,0.02659173522351921,-0.1630697250366211,0.03845504298282726,0.2782717754346188
N5_s,620,0.0416993073051799,-0.20420408248901367,0.04729586906243488,0.29901859873111414
N5_s,621,0.030333575438490357,-0.17416536808013916,0.043045038847303596,0.288105784331092
N5_s,622,0.03628548918221952,-0.19048750400543213,0.045365000689853,0.29171822420402205
N5_s,623,0.039230044393661956,-0.19806575775146484,0.04721372234034832,0.29265517685363496
N5_s,624,0.04119402555721763,-0.20296311378479004,0.04835367232435939,0.29261936279732526
N5_s,625,0.03221540839837189,-0.17948651313781738,0.042152017221466664,0.2771155275472982
